BHARTIARTL,20150618,11:58:00,429.3,429.6,429.3,429.3,3867
BHARTIARTL,20150618,11:59:00,429.3,429.5,428.7,429.05,9065
BHARTIARTL,20150618,12:00:00,428.95,429.1,428.75,428.95,4446
BHARTIARTL,20150618,12:01:00,429,429.05,428.7,428.95,12017
BHARTIARTL,20150618,12:02:00,428.9,429,428.9,429,4878
BHARTIARTL,20150618,12:03:00,428.95,429,428.8,429,6042
BHARTIARTL,20150618,12:04:00,429,429,428.8,428.85,3879
BHARTIARTL,20150618,12:05:00,428.9,429,428.85,428.9,8848
BHARTIARTL,20150618,12:06:00,428.9,429.05,428.8,428.85,5665
BHARTIARTL,20150618,12:07:00,429,429.05,428.9,429.05,4845
BHARTIARTL,20150618,12:08:00,429,429.1,428.9,429,9286
BHARTIARTL,20150618,12:09:00,428.9,429,428.8,428.85,12360
BHARTIARTL,20150618,12:10:00,428.95,429.1,428.85,429,13455
BHARTIARTL,20150618,12:11:00,429,429,428.85,429,6966
BHARTIARTL,20150618,12:12:00,428.95,429.55,428.9,429.55,4442
BHARTIARTL,20150618,12:13:00,429.25,429.55,429.15,429.5,3573
BHARTIARTL,20150618,12:14:00,429.25,429.5,429,429.35,4796
BHARTIARTL,20150618,12:15:00,429.15,429.45,428.9,429.05,10829
BHARTIARTL,20150618,12:16:00,429.2,429.35,428.8,428.95,20200
BHARTIARTL,20150618,12:17:00,428.9,429.35,428.8,429,17204
BHARTIARTL,20150618,12:18:00,429.15,429.2,428.8,428.9,4567
BHARTIARTL,20150618,12:19:00,428.9,429.2,428.8,429,15559
BHARTIARTL,20150618,12:20:00,429,429.2,428.8,429,11851
BHARTIARTL,20150618,12:21:00,429.2,429.2,428.95,429,6591
BHARTIARTL,20150618,12:22:00,428.95,429.9,428.85,429.75,19408
BHARTIARTL,20150618,12:23:00,429.9,429.9,429,429.05,6513
BHARTIARTL,20150618,12:24:00,429,429.3,428.9,428.95,4127
BHARTIARTL,20150618,12:25:00,429,429.2,428.6,428.85,5374
BHARTIARTL,20150618,12:26:00,428.9,428.9,428.5,428.85,6100
BHARTIARTL,20150618,12:27:00,428.85,429,428.65,429,5934
BHARTIARTL,20150618,12:28:00,429,429,428.4,428.4,8520
BHARTIARTL,20150618,12:29:00,428.4,428.8,428.4,428.8,4881
BHARTIARTL,20150618,12:30:00,428.6,429.65,428.55,429.3,6548
BHARTIARTL,20150618,12:31:00,429.25,429.65,429,429,8609
BHARTIARTL,20150618,12:32:00,429,429.35,428.9,429.2,8563
BHARTIARTL,20150618,12:33:00,429.25,429.25,428.6,429.15,11202
BHARTIARTL,20150618,12:34:00,429.15,429.2,428.55,428.65,9654
BHARTIARTL,20150618,12:35:00,428.95,429,428.5,428.85,5923
BHARTIARTL,20150618,12:36:00,428.65,428.85,428.45,428.75,3793
BHARTIARTL,20150618,12:37:00,428.6,428.8,428.55,428.55,4517
BHARTIARTL,20150618,12:38:00,428.55,428.8,428.55,428.6,2476
BHARTIARTL,20150618,12:39:00,428.6,429,428.6,428.95,3010
BHARTIARTL,20150618,12:40:00,429.05,429.2,428.75,429.2,9985
BHARTIARTL,20150618,12:41:00,429,429.2,428.75,429.05,3359
BHARTIARTL,20150618,12:42:00,429.1,429.15,428.55,428.95,4524
BHARTIARTL,20150618,12:43:00,428.7,429.15,428.7,428.85,5908
BHARTIARTL,20150618,12:44:00,428.75,429.2,428.75,429.15,6140
BHARTIARTL,20150618,12:45:00,429.05,429.15,428.85,428.85,6728
BHARTIARTL,20150618,12:46:00,429.15,429.15,428.85,429.15,5171
BHARTIARTL,20150618,12:47:00,428.9,429.15,428.9,428.95,2332
BHARTIARTL,20150618,12:48:00,428.95,429.15,428.9,429,5927
BHARTIARTL,20150618,12:49:00,428.95,429.9,428.95,429.7,12743
BHARTIARTL,20150618,12:50:00,429.65,429.8,429.55,429.6,3668
BHARTIARTL,20150618,12:51:00,429.6,430.05,429.1,429.4,39006
BHARTIARTL,20150618,12:52:00,429.2,429.55,429.05,429.5,2270
BHARTIARTL,20150618,12:53:00,429.35,429.5,429.2,429.5,6316
BHARTIARTL,20150618,12:54:00,429.55,429.55,429.3,429.45,5692
BHARTIARTL,20150618,12:55:00,429.5,429.55,429.3,429.5,4350
BHARTIARTL,20150618,12:56:00,429.45,429.5,429.25,429.3,4399
BHARTIARTL,20150618,12:57:00,429.5,429.55,429.3,429.55,9543
BHARTIARTL,20150618,12:58:00,429.5,429.55,429.25,429.5,5925
BHARTIARTL,20150618,12:59:00,429.4,429.55,429.4,429.55,8293
BHARTIARTL,20150618,13:00:00,429.55,429.9,429.5,429.9,5192
BHARTIARTL,20150618,13:01:00,429.9,430.95,429.7,430.95,15387
BHARTIARTL,20150618,13:02:00,431.05,431.25,430.25,430.5,25739
BHARTIARTL,20150618,13:03:00,430.5,430.5,430,430.2,4600
BHARTIARTL,20150618,13:04:00,430.2,430.2,429.95,430.2,11047
BHARTIARTL,20150618,13:05:00,430.1,430.5,430.1,430.45,10095
BHARTIARTL,20150618,13:06:00,430.35,430.5,430.3,430.5,9564
BHARTIARTL,20150618,13:07:00,430.35,430.5,429.75,429.95,8212
BHARTIARTL,20150618,13:08:00,430.25,430.4,429.9,430,7042
BHARTIARTL,20150618,13:09:00,429.95,430.35,429.95,430.3,4476
BHARTIARTL,20150618,13:10:00,430.3,430.3,430.05,430.05,8521
BHARTIARTL,20150618,13:11:00,430,430,429.7,430,8213
BHARTIARTL,20150618,13:12:00,429.8,430,429.55,429.9,4022
BHARTIARTL,20150618,13:13:00,429.9,429.95,429.65,429.9,2196
BHARTIARTL,20150618,13:14:00,429.85,430,429.8,429.9,3884
BHARTIARTL,20150618,13:15:00,430,430,429.1,429.7,24622
BHARTIARTL,20150618,13:16:00,429.5,429.8,429.5,429.8,5846
BHARTIARTL,20150618,13:17:00,429.9,430,429.7,429.9,8324
BHARTIARTL,20150618,13:18:00,429.9,429.9,429.6,429.85,2376
BHARTIARTL,20150618,13:19:00,429.65,429.9,429.35,429.35,4766
BHARTIARTL,20150618,13:20:00,429.35,429.9,429.35,429.85,3259
BHARTIARTL,20150618,13:21:00,429.85,430,429.65,429.95,8491
BHARTIARTL,20150618,13:22:00,429.95,430,429.6,429.95,9112
BHARTIARTL,20150618,13:23:00,429.95,430,429.6,429.9,5830
BHARTIARTL,20150618,13:24:00,429.9,430,429.75,430,3147
BHARTIARTL,20150618,13:25:00,430,430.15,429.95,430.15,33320
BHARTIARTL,20150618,13:26:00,430.15,431.5,430.1,431.5,21944
BHARTIARTL,20150618,13:27:00,431.35,431.5,429.95,431,17124
BHARTIARTL,20150618,13:28:00,431,431.45,430.75,430.75,18964
BHARTIARTL,20150618,13:29:00,431,431.2,430.75,431.15,12204
BHARTIARTL,20150618,13:30:00,431,431,430.5,431,10448
BHARTIARTL,20150618,13:31:00,431,431.5,430.9,431.2,17603
BHARTIARTL,20150618,13:32:00,431.5,432.4,431.2,431.5,87923
BHARTIARTL,20150618,13:33:00,431.35,431.95,431.2,431.55,18823
BHARTIARTL,20150618,13:34:00,431.55,431.6,431.35,431.6,13853
BHARTIARTL,20150618,13:35:00,431.5,431.6,431.35,431.6,19023
BHARTIARTL,20150618,13:36:00,431.5,431.6,431.25,431.6,15492
BHARTIARTL,20150618,13:37:00,431.5,431.6,431.3,431.6,7409
BHARTIARTL,20150618,13:38:00,431.4,431.65,431.3,431.6,9608
BHARTIARTL,20150618,13:39:00,431.6,431.6,431.35,431.6,8266
BHARTIARTL,20150618,13:40:00,431.6,431.6,431.35,431.5,6247
BHARTIARTL,20150618,13:41:00,431.5,431.55,431.25,431.3,7779
BHARTIARTL,20150618,13:42:00,431.25,431.5,431.05,431.5,10324
BHARTIARTL,20150618,13:43:00,431.5,431.5,431.25,431.5,7787
BHARTIARTL,20150618,13:44:00,431.5,431.95,431.3,431.95,10863
BHARTIARTL,20150618,13:45:00,431.9,433.35,431.7,433.1,88147
BHARTIARTL,20150618,13:46:00,432.85,433,432.05,432.5,16953
BHARTIARTL,20150618,13:47:00,432.45,432.5,432,432.05,20458
BHARTIARTL,20150618,13:48:00,432.1,432.1,431.55,431.95,15074
BHARTIARTL,20150618,13:49:00,431.95,432.05,430.65,430.9,24994
BHARTIARTL,20150618,13:50:00,430.9,432.25,430.9,432.15,36689
BHARTIARTL,20150618,13:51:00,432.15,432.25,431.75,432,6841
BHARTIARTL,20150618,13:52:00,432,432.1,431.8,431.85,3914
BHARTIARTL,20150618,13:53:00,431.9,432,431.8,431.95,6144
BHARTIARTL,20150618,13:54:00,431.9,431.9,431.2,431.2,5389
BHARTIARTL,20150618,13:55:00,431.1,431.9,431,431.9,8545
BHARTIARTL,20150618,13:56:00,431.7,431.95,431.6,431.75,10066
BHARTIARTL,20150618,13:57:00,431.75,431.75,431.55,431.7,7376
BHARTIARTL,20150618,13:58:00,431.7,431.7,431.2,431.3,4689
BHARTIARTL,20150618,13:59:00,431.3,431.5,431.2,431.25,9088
BHARTIARTL,20150618,14:00:00,431.2,431.5,431.15,431.5,4440
BHARTIARTL,20150618,14:01:00,431.45,431.55,431.25,431.25,7207
BHARTIARTL,20150618,14:02:00,431.1,431.35,431.05,431.2,6212
BHARTIARTL,20150618,14:03:00,431.3,431.55,431.3,431.4,21914
BHARTIARTL,20150618,14:04:00,431.5,431.55,431.1,431.35,11606
BHARTIARTL,20150618,14:05:00,431.5,431.5,431.3,431.5,6905
BHARTIARTL,20150618,14:06:00,431.5,431.55,431.2,431.5,13698
BHARTIARTL,20150618,14:07:00,431.3,431.5,431.2,431.3,5267
BHARTIARTL,20150618,14:08:00,431.3,431.3,431.1,431.3,5605
BHARTIARTL,20150618,14:09:00,431.3,431.35,431.1,431.35,5005
BHARTIARTL,20150618,14:10:00,431.35,431.35,431.15,431.3,13157
BHARTIARTL,20150618,14:11:00,431.3,431.35,431.2,431.3,42461
BHARTIARTL,20150618,14:12:00,431.35,431.35,431.25,431.25,7685
BHARTIARTL,20150618,14:13:00,431.3,431.55,431.25,431.55,25743
BHARTIARTL,20150618,14:14:00,431.55,431.55,431.5,431.55,11638
BHARTIARTL,20150618,14:15:00,431.55,431.85,431.5,431.7,6047
BHARTIARTL,20150618,14:16:00,431.7,431.75,431.5,431.5,7466
BHARTIARTL,20150618,14:17:00,431.5,431.55,431.5,431.55,6812
BHARTIARTL,20150618,14:18:00,431.55,431.55,431.25,431.25,20120
BHARTIARTL,20150618,14:19:00,431.25,431.55,431.1,431.2,84951
BHARTIARTL,20150618,14:20:00,431.2,431.25,431.05,431.1,8991
BHARTIARTL,20150618,14:21:00,431.1,431.1,430.5,430.75,8095
BHARTIARTL,20150618,14:22:00,430.7,430.85,430.55,430.85,5320
BHARTIARTL,20150618,14:23:00,430.8,430.95,430.5,430.9,4661
BHARTIARTL,20150618,14:24:00,430.95,431,430.6,430.85,3538
BHARTIARTL,20150618,14:25:00,430.8,431,430.75,430.9,4892
BHARTIARTL,20150618,14:26:00,430.8,431,430.3,430.55,9546
BHARTIARTL,20150618,14:27:00,430.5,430.55,430.25,430.4,6738
BHARTIARTL,20150618,14:28:00,430.4,430.55,430.15,430.5,6256
BHARTIARTL,20150618,14:29:00,430.5,430.55,430.4,430.4,5346
BHARTIARTL,20150618,14:30:00,430.5,430.55,430.15,430.15,3610
BHARTIARTL,20150618,14:31:00,430.35,430.4,428.5,428.5,29420
BHARTIARTL,20150618,14:32:00,428.6,430.1,428.1,428.15,46893
BHARTIARTL,20150618,14:33:00,428.25,429.75,428,428.7,86166
BHARTIARTL,20150618,14:34:00,428.55,428.95,428.25,428.5,21471
BHARTIARTL,20150618,14:35:00,428.4,428.5,428.2,428.3,27020
BHARTIARTL,20150618,14:36:00,428.25,428.35,427.5,428.25,59086
BHARTIARTL,20150618,14:37:00,428.1,428.3,427.8,428,19405
BHARTIARTL,20150618,14:38:00,428,428.15,427.7,428,22094
BHARTIARTL,20150618,14:39:00,427.95,428.15,427.9,428,15504
BHARTIARTL,20150618,14:40:00,427.9,428.05,427.75,427.85,17049
BHARTIARTL,20150618,14:41:00,427.85,428.3,427.85,427.95,15217
BHARTIARTL,20150618,14:42:00,428,428.2,427.9,428.05,21428
BHARTIARTL,20150618,14:43:00,428.1,428.7,428.05,428.7,22625
BHARTIARTL,20150618,14:44:00,428.9,429.35,428.85,429.35,10069
BHARTIARTL,20150618,14:45:00,429.25,429.25,428.3,428.7,16792
BHARTIARTL,20150618,14:46:00,428.6,428.65,428.15,428.25,7580
BHARTIARTL,20150618,14:47:00,428.3,428.5,428.3,428.45,3028
BHARTIARTL,20150618,14:48:00,428.45,428.5,428.4,428.4,2478
BHARTIARTL,20150618,14:49:00,428.45,428.5,428.15,428.2,7941
BHARTIARTL,20150618,14:50:00,428.2,428.5,428.15,428.45,8714
BHARTIARTL,20150618,14:51:00,428.65,429.1,428.5,428.7,42048
BHARTIARTL,20150618,14:52:00,428.7,428.95,428.45,428.55,4753
BHARTIARTL,20150618,14:53:00,428.55,428.6,428.1,428.25,6800
BHARTIARTL,20150618,14:54:00,428.15,428.35,428.1,428.25,10721
BHARTIARTL,20150618,14:55:00,428.2,428.5,428.2,428.35,14734
BHARTIARTL,20150618,14:56:00,428.35,428.55,428.15,428.15,4413
BHARTIARTL,20150618,14:57:00,428.3,428.45,428.15,428.35,8247
BHARTIARTL,20150618,14:58:00,428.3,428.45,428.2,428.3,9408
BHARTIARTL,20150618,14:59:00,428.4,428.45,428,428,14690
BHARTIARTL,20150618,15:00:00,428.2,428.2,427.35,427.85,20144
BHARTIARTL,20150618,15:01:00,427.7,427.8,427.3,427.4,15067
BHARTIARTL,20150618,15:02:00,427.55,428,427.3,427.4,25474
BHARTIARTL,20150618,15:03:00,427.4,427.45,426.4,427.35,42474
BHARTIARTL,20150618,15:04:00,427.5,427.5,426.6,426.75,33026
BHARTIARTL,20150618,15:05:00,426.7,426.9,426.4,426.75,16771
BHARTIARTL,20150618,15:06:00,426.55,427.3,426.5,427.2,28884
BHARTIARTL,20150618,15:07:00,426.95,427.5,426.75,427,26544
BHARTIARTL,20150618,15:08:00,426.65,427.05,426.5,427,30100
BHARTIARTL,20150618,15:09:00,427,427.1,426.45,427,37866
BHARTIARTL,20150618,15:10:00,427,427,426.2,426.95,29289
BHARTIARTL,20150618,15:11:00,426.65,426.95,426.3,426.45,26110
BHARTIARTL,20150618,15:12:00,426.4,426.7,426,426.3,36460
BHARTIARTL,20150618,15:13:00,426.05,426.5,426,426.25,33510
BHARTIARTL,20150618,15:14:00,426.45,426.6,426.2,426.45,29068
BHARTIARTL,20150618,15:15:00,426.45,426.8,426.15,426.65,24014
BHARTIARTL,20150618,15:16:00,426.7,426.9,426.3,426.9,42329
BHARTIARTL,20150618,15:17:00,426.55,427.1,425.8,425.8,57912
BHARTIARTL,20150618,15:18:00,425.95,426.7,425.95,426.45,47639
BHARTIARTL,20150618,15:19:00,426.45,426.7,426.05,426.25,39865
BHARTIARTL,20150618,15:20:00,426,426.25,425.8,425.85,59148
BHARTIARTL,20150618,15:21:00,426,426.25,425.85,426.2,49173
BHARTIARTL,20150618,15:22:00,426.2,426.65,426,426.65,37157
BHARTIARTL,20150618,15:23:00,426.6,426.8,426.45,426.8,36626
BHARTIARTL,20150618,15:24:00,426.8,426.8,426.45,426.65,35026
BHARTIARTL,20150618,15:25:00,426.6,426.6,425.95,425.95,44405
BHARTIARTL,20150618,15:26:00,425.9,426,425.8,426,32888
BHARTIARTL,20150618,15:27:00,426,426,425.6,425.6,28459
BHARTIARTL,20150618,15:28:00,425.7,426.2,425.5,426.2,92203
BHARTIARTL,20150618,15:29:00,426.15,426.45,425.4,425.55,61113
BHARTIARTL,20150618,15:30:00,425.4,425.8,425.1,425.45,10927
BHARTIARTL,20150619,09:16:00,428,431.9,427.4,430.15,46194
BHARTIARTL,20150619,09:17:00,430.15,431.95,430,431.65,28815
BHARTIARTL,20150619,09:18:00,431.65,432.1,431.2,431.75,15923
BHARTIARTL,20150619,09:19:00,431.6,431.6,430.05,430.1,30904
BHARTIARTL,20150619,09:20:00,430.1,430.7,429.55,430.7,18349
BHARTIARTL,20150619,09:21:00,430.75,432,430.45,431.55,12339
BHARTIARTL,20150619,09:22:00,431.75,431.75,430.7,430.7,11555
BHARTIARTL,20150619,09:23:00,430.75,431.1,430.55,430.85,8809
BHARTIARTL,20150619,09:24:00,430.85,431.5,430.85,431.15,6819
BHARTIARTL,20150619,09:25:00,431.2,431.5,431,431.25,10547
BHARTIARTL,20150619,09:26:00,431.25,431.8,431.2,431.7,9795
BHARTIARTL,20150619,09:27:00,431.6,432.45,431.6,432.05,17236
BHARTIARTL,20150619,09:28:00,431.85,432.05,431.6,431.6,10330
BHARTIARTL,20150619,09:29:00,431.6,431.6,431.25,431.25,4876
BHARTIARTL,20150619,09:30:00,431.25,431.4,431,431.15,6522
BHARTIARTL,20150619,09:31:00,431.15,431.3,431.05,431.2,4259
BHARTIARTL,20150619,09:32:00,431.25,431.3,431,431.25,6447
BHARTIARTL,20150619,09:33:00,431.25,431.5,431,431.2,9283
BHARTIARTL,20150619,09:34:00,431,431.4,430.8,430.8,5320
BHARTIARTL,20150619,09:35:00,430.8,430.9,430.75,430.8,4605
BHARTIARTL,20150619,09:36:00,430.75,431.15,430.6,430.95,6365
BHARTIARTL,20150619,09:37:00,430.9,431.15,430.7,430.7,4469
BHARTIARTL,20150619,09:38:00,430.8,430.85,430.7,430.85,3654
BHARTIARTL,20150619,09:39:00,430.85,430.85,430.7,430.75,3270
BHARTIARTL,20150619,09:40:00,430.8,430.85,430.3,430.35,8310
BHARTIARTL,20150619,09:41:00,430.35,430.45,430.3,430.4,7282
BHARTIARTL,20150619,09:42:00,430.15,430.35,429.5,429.55,11438
BHARTIARTL,20150619,09:43:00,429.5,430,429.5,429.95,7577
BHARTIARTL,20150619,09:44:00,429.95,430,429.9,430,4967
BHARTIARTL,20150619,09:45:00,429.95,430.75,429.95,430.75,5805
BHARTIARTL,20150619,09:46:00,430.9,430.9,430.4,430.55,4833
BHARTIARTL,20150619,09:47:00,430.35,430.55,430.2,430.2,4385
BHARTIARTL,20150619,09:48:00,430.2,430.4,430.15,430.15,2923
BHARTIARTL,20150619,09:49:00,430.15,430.35,430,430.1,2504
BHARTIARTL,20150619,09:50:00,430.1,430.5,430.05,430.05,6363
BHARTIARTL,20150619,09:51:00,430.05,430.75,430.05,430.45,5069
BHARTIARTL,20150619,09:52:00,430.45,430.5,430.15,430.3,4771
BHARTIARTL,20150619,09:53:00,430.2,430.6,430.05,430.6,7811
BHARTIARTL,20150619,09:54:00,430.6,430.8,430.6,430.75,3798
BHARTIARTL,20150619,09:55:00,430.75,430.8,430.35,430.45,5789
BHARTIARTL,20150619,09:56:00,430.35,430.55,430.15,430.45,4260
BHARTIARTL,20150619,09:57:00,430.3,430.45,430,430.3,5651
BHARTIARTL,20150619,09:58:00,430.35,430.35,430,430,6388
BHARTIARTL,20150619,09:59:00,430,430.45,430,430.35,5243
BHARTIARTL,20150619,10:00:00,430.55,430.55,430.05,430.05,4851
BHARTIARTL,20150619,10:01:00,430.1,430.3,430,430.15,6500
BHARTIARTL,20150619,10:02:00,430.25,430.4,430.05,430.3,3604
BHARTIARTL,20150619,10:03:00,430.3,430.65,430.3,430.55,3022
BHARTIARTL,20150619,10:04:00,430.55,430.6,430.5,430.6,2106
BHARTIARTL,20150619,10:05:00,430.6,430.85,430.6,430.75,3997
BHARTIARTL,20150619,10:06:00,430.65,430.9,430.65,430.8,2266
BHARTIARTL,20150619,10:07:00,430.85,431.85,430.8,431.7,7671
BHARTIARTL,20150619,10:08:00,431.75,431.75,431.05,431.1,5432
BHARTIARTL,20150619,10:09:00,431.1,431.25,431,431.15,1508
BHARTIARTL,20150619,10:10:00,431.1,431.7,431.1,431.7,4912
BHARTIARTL,20150619,10:11:00,431.9,431.95,431.65,431.65,4076
BHARTIARTL,20150619,10:12:00,431.55,431.6,431.2,431.25,6312
BHARTIARTL,20150619,10:13:00,431.25,431.4,431.25,431.25,4162
BHARTIARTL,20150619,10:14:00,431.35,431.55,431.3,431.4,3031
BHARTIARTL,20150619,10:15:00,431.4,431.5,431.25,431.35,3627
BHARTIARTL,20150619,10:16:00,431.35,431.4,431.05,431.1,3721
BHARTIARTL,20150619,10:17:00,431.2,431.2,431.1,431.2,2046
BHARTIARTL,20150619,10:18:00,431.25,431.7,431.2,431.7,3262
BHARTIARTL,20150619,10:19:00,431.7,431.7,431.35,431.35,3952
BHARTIARTL,20150619,10:20:00,431.4,431.55,431.35,431.55,2443
BHARTIARTL,20150619,10:21:00,431.55,431.6,431.45,431.6,3071
BHARTIARTL,20150619,10:22:00,431.6,431.7,431.6,431.7,1838
BHARTIARTL,20150619,10:23:00,431.7,431.9,431.7,431.8,2895
BHARTIARTL,20150619,10:24:00,431.9,431.9,431.7,431.8,1397
BHARTIARTL,20150619,10:25:00,431.85,431.95,431.7,431.7,3737
BHARTIARTL,20150619,10:26:00,431.55,431.75,431.5,431.65,2212
BHARTIARTL,20150619,10:27:00,431.65,431.65,431.2,431.35,1933
BHARTIARTL,20150619,10:28:00,431.2,431.6,430.7,431,6180
BHARTIARTL,20150619,10:29:00,431.05,431.1,430.35,430.5,2467
BHARTIARTL,20150619,10:30:00,430.5,431.45,430.5,431.25,4032
BHARTIARTL,20150619,10:31:00,431.25,431.3,431.2,431.3,2636
BHARTIARTL,20150619,10:32:00,431.3,431.5,431,431,4900
BHARTIARTL,20150619,10:33:00,430.9,431.35,430.45,431.2,7983
BHARTIARTL,20150619,10:34:00,430.9,431.2,430.65,430.65,2089
BHARTIARTL,20150619,10:35:00,430.85,431.5,430.65,431.25,3126
BHARTIARTL,20150619,10:36:00,431.25,431.95,431.05,431.8,4162
BHARTIARTL,20150619,10:37:00,431.95,431.95,431.45,431.65,3448
BHARTIARTL,20150619,10:38:00,431.6,431.6,431.45,431.5,2894
BHARTIARTL,20150619,10:39:00,431.5,431.8,431.4,431.65,4368
BHARTIARTL,20150619,10:40:00,431.75,431.8,431.6,431.8,2267
BHARTIARTL,20150619,10:41:00,431.8,432.5,431.8,432.2,20122
BHARTIARTL,20150619,10:42:00,432,432,430.75,431,5160
BHARTIARTL,20150619,10:43:00,430.95,431.35,430.85,431.25,5360
BHARTIARTL,20150619,10:44:00,431.3,431.85,431.25,431.65,3275
BHARTIARTL,20150619,10:45:00,431.8,431.9,431.5,431.7,5941
BHARTIARTL,20150619,10:46:00,431.7,432,431.7,432,4544
BHARTIARTL,20150619,10:47:00,431.9,432,431.4,431.65,5514
BHARTIARTL,20150619,10:48:00,431.4,431.7,431,431.35,3095
BHARTIARTL,20150619,10:49:00,431,431.3,431,431.2,2185
BHARTIARTL,20150619,10:50:00,431.35,431.75,431.25,431.45,2427
BHARTIARTL,20150619,10:51:00,431.55,431.55,431,431.3,3847
BHARTIARTL,20150619,10:52:00,431.5,431.7,431,431.2,3945
BHARTIARTL,20150619,10:53:00,431.25,431.45,431.1,431.4,2419
BHARTIARTL,20150619,10:54:00,431.4,431.75,431.2,431.7,3154
BHARTIARTL,20150619,10:55:00,431.4,431.7,431,431.65,6769
BHARTIARTL,20150619,10:56:00,431.65,431.65,431.2,431.5,2708
BHARTIARTL,20150619,10:57:00,431.4,431.6,431.4,431.55,2510
BHARTIARTL,20150619,10:58:00,431.55,431.7,431.4,431.6,2156
BHARTIARTL,20150619,10:59:00,431.5,431.75,431.5,431.6,2084
BHARTIARTL,20150619,11:00:00,431.75,431.75,431.6,431.7,1685
BHARTIARTL,20150619,11:01:00,431.7,431.75,431.15,431.35,9232
BHARTIARTL,20150619,11:02:00,431.2,431.65,431.05,431.05,9350
BHARTIARTL,20150619,11:03:00,431.1,431.5,431.05,431.5,3542
BHARTIARTL,20150619,11:04:00,431.35,431.55,431.2,431.45,1946
BHARTIARTL,20150619,11:05:00,431.45,431.75,431.4,431.75,4875
BHARTIARTL,20150619,11:06:00,431.75,431.75,431.6,431.7,1952
BHARTIARTL,20150619,11:07:00,431.5,431.7,431.4,431.4,1726
BHARTIARTL,20150619,11:08:00,431.35,431.6,431.3,431.6,5731
BHARTIARTL,20150619,11:09:00,431.6,431.75,431.4,431.75,1837
BHARTIARTL,20150619,11:10:00,431.7,431.85,431.65,431.75,2926
BHARTIARTL,20150619,11:11:00,431.75,432.1,431.7,431.85,8477
BHARTIARTL,20150619,11:12:00,431.85,432.05,431.65,431.7,2561
BHARTIARTL,20150619,11:13:00,431.7,432,431.7,432,4180
BHARTIARTL,20150619,11:14:00,431.85,432,431.55,431.75,2123
BHARTIARTL,20150619,11:15:00,431.95,432,431.6,431.9,2843
BHARTIARTL,20150619,11:16:00,431.95,432,431.6,431.9,2095
BHARTIARTL,20150619,11:17:00,431.8,431.9,431.55,431.9,2432
BHARTIARTL,20150619,11:18:00,431.9,431.95,431.9,431.95,1617
BHARTIARTL,20150619,11:19:00,431.95,431.95,431.5,431.5,3894
BHARTIARTL,20150619,11:20:00,431.5,432,431.5,432,2736
BHARTIARTL,20150619,11:21:00,431.95,432,431.6,431.85,2339
BHARTIARTL,20150619,11:22:00,431.8,431.85,431.65,431.85,1967
BHARTIARTL,20150619,11:23:00,431.85,431.9,431.65,431.85,2319
BHARTIARTL,20150619,11:24:00,431.85,431.95,431.7,431.85,3132
BHARTIARTL,20150619,11:25:00,431.85,431.9,431.8,431.9,1833
BHARTIARTL,20150619,11:26:00,431.9,431.95,431.85,431.85,1950
BHARTIARTL,20150619,11:27:00,431.85,431.95,431.35,431.6,8121
BHARTIARTL,20150619,11:28:00,431.6,431.6,431.1,431.45,3716
BHARTIARTL,20150619,11:29:00,431.5,431.5,431.2,431.45,2454
BHARTIARTL,20150619,11:30:00,431.45,432,431.4,432,3132
BHARTIARTL,20150619,11:31:00,432,432,431.15,431.7,4244
BHARTIARTL,20150619,11:32:00,431.7,431.7,431.45,431.6,1592
BHARTIARTL,20150619,11:33:00,431.5,431.5,431.35,431.45,1721
BHARTIARTL,20150619,11:34:00,431.45,431.7,431.45,431.65,2191
BHARTIARTL,20150619,11:35:00,431.7,431.7,430.6,430.75,12910
BHARTIARTL,20150619,11:36:00,430.75,431,430,430,15922
BHARTIARTL,20150619,11:37:00,430,430.9,430,430.75,8313
BHARTIARTL,20150619,11:38:00,430.75,431,430.55,430.8,2819
BHARTIARTL,20150619,11:39:00,430.8,430.85,430.5,430.65,2203
BHARTIARTL,20150619,11:40:00,430.65,430.65,430.25,430.25,3729
BHARTIARTL,20150619,11:41:00,430.2,430.45,430.15,430.3,3542
BHARTIARTL,20150619,11:42:00,430.3,430.55,430.05,430.15,8054
BHARTIARTL,20150619,11:43:00,430.15,430.5,430.15,430.35,1553
BHARTIARTL,20150619,11:44:00,430.4,430.6,430.3,430.3,2955
BHARTIARTL,20150619,11:45:00,430.25,430.55,430.2,430.2,2599
BHARTIARTL,20150619,11:46:00,430.2,430.4,430,430.1,5389
BHARTIARTL,20150619,11:47:00,430.05,430.3,430.05,430.2,1318
BHARTIARTL,20150619,11:48:00,430.25,430.25,430.15,430.2,2386
BHARTIARTL,20150619,11:49:00,430.15,430.45,430,430.3,2911
BHARTIARTL,20150619,11:50:00,430.45,430.45,430.15,430.35,2297
BHARTIARTL,20150619,11:51:00,430.2,430.45,430.2,430.45,2731
BHARTIARTL,20150619,11:52:00,430.45,430.55,430.4,430.45,2288
BHARTIARTL,20150619,11:53:00,430.5,430.65,430.2,430.2,3473
BHARTIARTL,20150619,11:54:00,430.2,430.6,430.2,430.4,2367
BHARTIARTL,20150619,11:55:00,430.4,430.6,430.4,430.5,2260
BHARTIARTL,20150619,11:56:00,430.45,430.45,430,430.2,12132
BHARTIARTL,20150619,11:57:00,430.1,430.35,430,430.05,5313
BHARTIARTL,20150619,11:58:00,430.05,430.3,430,430.25,17292
