BHARTIARTL,20150504,12:40:00,386.4,386.4,385.95,386.3,14353
BHARTIARTL,20150504,12:41:00,386.25,386.4,386,386.05,4498
BHARTIARTL,20150504,12:42:00,386.2,386.4,386.05,386.1,7927
BHARTIARTL,20150504,12:43:00,386.3,386.5,386.15,386.45,12602
BHARTIARTL,20150504,12:44:00,386.45,386.95,386.3,386.6,12153
BHARTIARTL,20150504,12:45:00,386.6,386.75,386.3,386.55,17066
BHARTIARTL,20150504,12:46:00,386.5,386.6,386.3,386.45,9845
BHARTIARTL,20150504,12:47:00,386.45,386.85,386.45,386.65,2612
BHARTIARTL,20150504,12:48:00,386.65,386.75,386.5,386.65,7215
BHARTIARTL,20150504,12:49:00,386.8,386.85,386.5,386.55,8554
BHARTIARTL,20150504,12:50:00,386.55,386.7,386.15,386.2,13727
BHARTIARTL,20150504,12:51:00,386.4,386.6,386.1,386.1,13816
BHARTIARTL,20150504,12:52:00,386.1,386.15,385.75,385.75,21036
BHARTIARTL,20150504,12:53:00,385.75,385.8,385.5,385.5,13347
BHARTIARTL,20150504,12:54:00,385.5,386.95,385.5,385.6,19298
BHARTIARTL,20150504,12:55:00,385.9,386.25,385.6,386.05,2065
BHARTIARTL,20150504,12:56:00,386.05,386.3,385.55,386.2,10988
BHARTIARTL,20150504,12:57:00,386.2,386.4,385.9,386,3859
BHARTIARTL,20150504,12:58:00,386,386.1,385.8,386,4591
BHARTIARTL,20150504,12:59:00,386.25,386.3,386,386.1,1837
BHARTIARTL,20150504,13:00:00,386.05,386.25,386.05,386.05,2178
BHARTIARTL,20150504,13:01:00,386.05,386.15,386.05,386.1,2561
BHARTIARTL,20150504,13:02:00,386.15,386.4,386.1,386.3,6268
BHARTIARTL,20150504,13:03:00,386.4,387.25,386.4,387.1,11285
BHARTIARTL,20150504,13:04:00,387.25,387.25,386.85,386.95,13216
BHARTIARTL,20150504,13:05:00,386.95,386.95,386.5,386.5,9607
BHARTIARTL,20150504,13:06:00,386.6,386.6,386.25,386.45,21498
BHARTIARTL,20150504,13:07:00,386.4,386.6,386.35,386.55,3958
BHARTIARTL,20150504,13:08:00,386.5,386.7,386.5,386.5,1920
BHARTIARTL,20150504,13:09:00,386.55,386.7,386.5,386.7,6245
BHARTIARTL,20150504,13:10:00,386.55,386.75,386.55,386.7,6016
BHARTIARTL,20150504,13:11:00,386.75,386.8,386.55,386.55,4956
BHARTIARTL,20150504,13:12:00,386.6,386.75,386.55,386.55,5963
BHARTIARTL,20150504,13:13:00,386.55,386.6,386.4,386.55,4929
BHARTIARTL,20150504,13:14:00,386.5,386.6,386,386,17730
BHARTIARTL,20150504,13:15:00,386,386.05,385.75,385.75,14490
BHARTIARTL,20150504,13:16:00,386,386,385.75,385.75,2703
BHARTIARTL,20150504,13:17:00,385.75,385.75,385.55,385.7,5995
BHARTIARTL,20150504,13:18:00,385.55,385.6,385.35,385.35,4949
BHARTIARTL,20150504,13:19:00,385.35,385.45,385.25,385.25,1907
BHARTIARTL,20150504,13:20:00,385.3,385.3,385.2,385.25,8080
BHARTIARTL,20150504,13:21:00,385.25,385.5,385.25,385.4,5785
BHARTIARTL,20150504,13:22:00,385.4,385.7,385.4,385.4,2622
BHARTIARTL,20150504,13:23:00,385.5,385.7,385.5,385.5,1234
BHARTIARTL,20150504,13:24:00,385.6,385.6,385.25,385.25,1546
BHARTIARTL,20150504,13:25:00,385.25,385.5,385.25,385.35,1165
BHARTIARTL,20150504,13:26:00,385.35,385.4,385.15,385.25,1965
BHARTIARTL,20150504,13:27:00,385.25,385.35,385.15,385.15,968
BHARTIARTL,20150504,13:28:00,385.2,385.2,385.05,385.05,5765
BHARTIARTL,20150504,13:29:00,385.1,385.15,385,385.05,2223
BHARTIARTL,20150504,13:30:00,385,385.1,385,385.1,2050
BHARTIARTL,20150504,13:31:00,385,385.35,385,385.35,3832
BHARTIARTL,20150504,13:32:00,385.25,385.5,385.25,385.5,11558
BHARTIARTL,20150504,13:33:00,385.25,385.6,385.25,385.5,8796
BHARTIARTL,20150504,13:34:00,385.5,386,385.45,386,7461
BHARTIARTL,20150504,13:35:00,386,386.75,385.75,386.5,6869
BHARTIARTL,20150504,13:36:00,386.6,386.6,385.75,385.75,2361
BHARTIARTL,20150504,13:37:00,386,386,385.5,385.5,6800
BHARTIARTL,20150504,13:38:00,385.5,385.65,385.5,385.5,1852
BHARTIARTL,20150504,13:39:00,385.85,386.05,385.6,386.05,3870
BHARTIARTL,20150504,13:40:00,385.85,386,385.75,385.9,2423
BHARTIARTL,20150504,13:41:00,386,386.25,386,386,4089
BHARTIARTL,20150504,13:42:00,386,386.15,386,386.1,4873
BHARTIARTL,20150504,13:43:00,386.3,386.3,386,386.05,12845
BHARTIARTL,20150504,13:44:00,386,386.15,385.9,386,17749
BHARTIARTL,20150504,13:45:00,386,386.1,385.8,386,4402
BHARTIARTL,20150504,13:46:00,386,386.15,386,386,4417
BHARTIARTL,20150504,13:47:00,386,386.05,386,386.05,5057
BHARTIARTL,20150504,13:48:00,386.05,386.15,386,386,5465
BHARTIARTL,20150504,13:49:00,386,386,385.7,385.9,13346
BHARTIARTL,20150504,13:50:00,386,386.1,385.7,385.95,7862
BHARTIARTL,20150504,13:51:00,386,386.2,385.75,385.85,5899
BHARTIARTL,20150504,13:52:00,386,386,385.5,385.5,6329
BHARTIARTL,20150504,13:53:00,385.65,386.3,385.6,386,8278
BHARTIARTL,20150504,13:54:00,386,386.2,385.55,386,13372
BHARTIARTL,20150504,13:55:00,385.75,386,385.75,385.75,3474
BHARTIARTL,20150504,13:56:00,385.75,386,385.75,386,12314
BHARTIARTL,20150504,13:57:00,386.1,386.1,386,386.1,2958
BHARTIARTL,20150504,13:58:00,386,386.1,385.75,385.8,11104
BHARTIARTL,20150504,13:59:00,386,386.1,385.95,385.95,4200
BHARTIARTL,20150504,14:00:00,386,386.1,385.9,386,6815
BHARTIARTL,20150504,14:01:00,386.1,386.1,385.75,386,14459
BHARTIARTL,20150504,14:02:00,386,386.1,385.9,386,16939
BHARTIARTL,20150504,14:03:00,386,386.05,385.9,385.9,2321
BHARTIARTL,20150504,14:04:00,385.9,386.3,385.9,386.05,15458
BHARTIARTL,20150504,14:05:00,386.05,386.05,385.95,386,6963
BHARTIARTL,20150504,14:06:00,386,386.2,385.95,386.05,6802
BHARTIARTL,20150504,14:07:00,386.1,386.2,386.05,386.15,6167
BHARTIARTL,20150504,14:08:00,386.15,386.35,386,386,5963
BHARTIARTL,20150504,14:09:00,386.05,386.15,385.9,385.9,10605
BHARTIARTL,20150504,14:10:00,385.9,386,385.9,385.9,3188
BHARTIARTL,20150504,14:11:00,386,386,385.75,385.75,9711
BHARTIARTL,20150504,14:12:00,386.05,386.1,386,386,4615
BHARTIARTL,20150504,14:13:00,386,386.1,386,386,5222
BHARTIARTL,20150504,14:14:00,386.1,386.3,386,386.15,4994
BHARTIARTL,20150504,14:15:00,386.15,386.35,386.05,386.35,3186
BHARTIARTL,20150504,14:16:00,386.5,386.7,386.15,386.4,6019
BHARTIARTL,20150504,14:17:00,386.35,386.6,386,386.55,6996
BHARTIARTL,20150504,14:18:00,386.55,386.55,386.3,386.35,1908
BHARTIARTL,20150504,14:19:00,386.3,386.6,386.1,386.15,3690
BHARTIARTL,20150504,14:20:00,386.15,386.2,386.05,386.1,4397
BHARTIARTL,20150504,14:21:00,386.2,386.3,386,386.3,3222
BHARTIARTL,20150504,14:22:00,386.1,386.3,386,386,3350
BHARTIARTL,20150504,14:23:00,386.1,389.95,386,389.45,46499
BHARTIARTL,20150504,14:24:00,389.5,394,389.4,392,126563
BHARTIARTL,20150504,14:25:00,391.55,394.1,391.55,391.75,84888
BHARTIARTL,20150504,14:26:00,392,392.1,389.6,390.05,67070
BHARTIARTL,20150504,14:27:00,390.3,390.55,388.6,389.7,21397
BHARTIARTL,20150504,14:28:00,389.8,389.9,388.65,389.9,17964
BHARTIARTL,20150504,14:29:00,389.9,390.95,389.55,389.65,26076
BHARTIARTL,20150504,14:30:00,389.7,390.05,389.5,389.6,13481
BHARTIARTL,20150504,14:31:00,389.6,390.6,389.4,390.2,24686
BHARTIARTL,20150504,14:32:00,390.1,390.2,389.75,389.95,26214
BHARTIARTL,20150504,14:33:00,389.75,390,389.55,389.7,15908
BHARTIARTL,20150504,14:34:00,389.75,391.3,389.75,390.5,22139
BHARTIARTL,20150504,14:35:00,390.6,391.3,390.2,391,24213
BHARTIARTL,20150504,14:36:00,391,391.45,390.8,391.15,9401
BHARTIARTL,20150504,14:37:00,391.35,391.85,391.2,391.5,9092
BHARTIARTL,20150504,14:38:00,391.5,393,391.5,392.65,36242
BHARTIARTL,20150504,14:39:00,392.7,392.85,391.15,391.55,22849
BHARTIARTL,20150504,14:40:00,391.4,392.4,391.3,392,34666
BHARTIARTL,20150504,14:41:00,392.05,392.3,391.35,392.3,12945
BHARTIARTL,20150504,14:42:00,392.05,392.25,391.85,391.85,13462
BHARTIARTL,20150504,14:43:00,391.85,392.2,391.55,392.2,10635
BHARTIARTL,20150504,14:44:00,392,392.1,391.95,392,13155
BHARTIARTL,20150504,14:45:00,392.05,392.2,392,392,6505
BHARTIARTL,20150504,14:46:00,392,392.35,392,392.3,13353
BHARTIARTL,20150504,14:47:00,392.3,392.3,392,392.3,15197
BHARTIARTL,20150504,14:48:00,392.3,392.95,392.1,392.1,25084
BHARTIARTL,20150504,14:49:00,392.25,392.4,392.05,392.05,9283
BHARTIARTL,20150504,14:50:00,392.1,392.3,392.05,392.15,6766
BHARTIARTL,20150504,14:51:00,392.15,392.65,392,392.65,7943
BHARTIARTL,20150504,14:52:00,392.5,392.65,392.4,392.4,13931
BHARTIARTL,20150504,14:53:00,392.4,392.4,392.25,392.3,6281
BHARTIARTL,20150504,14:54:00,392.15,392.35,392,392.05,19916
BHARTIARTL,20150504,14:55:00,392,392.55,392,392.3,9238
BHARTIARTL,20150504,14:56:00,392.35,392.85,392.25,392.5,6103
BHARTIARTL,20150504,14:57:00,392.55,392.55,392,392.5,12763
BHARTIARTL,20150504,14:58:00,392.25,392.4,392.1,392.1,3289
BHARTIARTL,20150504,14:59:00,392,392.3,392,392.15,6199
BHARTIARTL,20150504,15:00:00,392.15,392.6,392.15,392.15,3971
BHARTIARTL,20150504,15:01:00,392.15,393,392.15,393,20065
BHARTIARTL,20150504,15:02:00,392.65,393,392.65,392.9,20988
BHARTIARTL,20150504,15:03:00,392.9,393,392.7,393,16064
BHARTIARTL,20150504,15:04:00,393,393.2,392.65,392.65,15217
BHARTIARTL,20150504,15:05:00,392.65,392.95,392.5,392.6,8948
BHARTIARTL,20150504,15:06:00,392.6,393,392.6,392.95,9758
BHARTIARTL,20150504,15:07:00,393,393.2,392.9,392.9,34164
BHARTIARTL,20150504,15:08:00,392.9,393,392.55,393,16113
BHARTIARTL,20150504,15:09:00,393,393.2,392.35,392.75,30495
BHARTIARTL,20150504,15:10:00,392.75,393.1,392.75,393,66595
BHARTIARTL,20150504,15:11:00,393,393,392.75,393,29443
BHARTIARTL,20150504,15:12:00,393,393,392.6,392.8,30911
BHARTIARTL,20150504,15:13:00,392.8,393,392.55,393,28455
BHARTIARTL,20150504,15:14:00,392.9,393,392.6,392.95,13899
BHARTIARTL,20150504,15:15:00,392.85,393,392.7,392.95,34218
BHARTIARTL,20150504,15:16:00,393,393,392.75,393,13674
BHARTIARTL,20150504,15:17:00,392.75,393.55,392.75,393,44562
BHARTIARTL,20150504,15:18:00,393,393,392.65,393,39525
BHARTIARTL,20150504,15:19:00,392.85,393,392.65,392.95,17818
BHARTIARTL,20150504,15:20:00,393,393,392.8,393,13557
BHARTIARTL,20150504,15:21:00,392.8,393,392.8,393,37627
BHARTIARTL,20150504,15:22:00,392.95,393,392.9,392.9,20411
BHARTIARTL,20150504,15:23:00,392.9,393,392.9,392.9,28054
BHARTIARTL,20150504,15:24:00,393,393,392.45,392.55,32731
BHARTIARTL,20150504,15:25:00,392.55,392.75,392.55,392.65,17166
BHARTIARTL,20150504,15:26:00,392.65,393,392.65,392.95,29152
BHARTIARTL,20150504,15:27:00,392.95,393,392.85,393,33448
BHARTIARTL,20150504,15:28:00,393,393,392.8,392.8,22747
BHARTIARTL,20150504,15:29:00,392.85,393,392,392.1,31021
BHARTIARTL,20150504,15:30:00,392.1,392.7,391.75,392.6,18839
BHARTIARTL,20150505,09:16:00,391,391.65,388.25,388.75,13945
BHARTIARTL,20150505,09:17:00,388.65,389.85,388.4,388.65,35981
BHARTIARTL,20150505,09:18:00,388.6,390.15,388.3,388.55,20973
BHARTIARTL,20150505,09:19:00,388.5,388.85,387.7,387.75,18884
BHARTIARTL,20150505,09:20:00,387.75,388.45,387.15,387.45,20883
BHARTIARTL,20150505,09:21:00,387.2,387.5,386.5,387,17213
BHARTIARTL,20150505,09:22:00,386.8,386.8,385.95,386.45,12743
BHARTIARTL,20150505,09:23:00,386.7,387.8,386.35,386.5,18411
BHARTIARTL,20150505,09:24:00,386.65,386.9,386.15,386.55,12869
BHARTIARTL,20150505,09:25:00,386.7,386.8,386,386.35,20077
BHARTIARTL,20150505,09:26:00,386.2,386.4,385.9,386,12074
BHARTIARTL,20150505,09:27:00,386,386,385.9,386,7863
BHARTIARTL,20150505,09:28:00,385.95,386.25,385.9,386,8924
BHARTIARTL,20150505,09:29:00,386.2,386.4,386.05,386.2,4195
BHARTIARTL,20150505,09:30:00,386.15,386.2,386,386,7201
BHARTIARTL,20150505,09:31:00,386.15,386.15,385.9,386.1,3341
BHARTIARTL,20150505,09:32:00,386.2,386.9,386.2,386.75,11384
BHARTIARTL,20150505,09:33:00,386.75,386.9,386.5,386.8,4559
BHARTIARTL,20150505,09:34:00,386.8,386.9,386.7,386.9,4780
BHARTIARTL,20150505,09:35:00,386.75,386.9,386.5,386.75,4003
BHARTIARTL,20150505,09:36:00,386.85,387.25,386.65,387.25,7587
BHARTIARTL,20150505,09:37:00,387.1,387.35,386.85,387.1,4482
BHARTIARTL,20150505,09:38:00,387.05,387.05,386.65,387.05,4416
BHARTIARTL,20150505,09:39:00,387,387.2,386.6,387,7692
BHARTIARTL,20150505,09:40:00,387.15,387.2,386.9,386.9,3879
BHARTIARTL,20150505,09:41:00,387.1,387.35,386.85,387.25,6363
BHARTIARTL,20150505,09:42:00,387.35,387.35,387.05,387.1,4458
BHARTIARTL,20150505,09:43:00,387.35,387.35,387,387.1,4695
BHARTIARTL,20150505,09:44:00,387.2,387.3,386.8,387.25,3275
BHARTIARTL,20150505,09:45:00,387.1,387.25,386.5,386.75,9911
BHARTIARTL,20150505,09:46:00,386.75,386.9,386.45,386.7,4953
BHARTIARTL,20150505,09:47:00,386.6,386.7,386.4,386.5,2284
BHARTIARTL,20150505,09:48:00,386.5,386.5,385.9,385.95,13866
BHARTIARTL,20150505,09:49:00,385.95,386.3,385.9,386.25,7708
BHARTIARTL,20150505,09:50:00,386.25,386.25,386,386,6968
BHARTIARTL,20150505,09:51:00,385.9,386.35,385.9,385.9,4595
BHARTIARTL,20150505,09:52:00,386,386.6,385.4,386.5,38283
BHARTIARTL,20150505,09:53:00,386.15,386.35,386.1,386.15,5371
BHARTIARTL,20150505,09:54:00,386.35,386.6,386.15,386.4,5430
BHARTIARTL,20150505,09:55:00,386.45,386.75,386.1,386.25,7748
BHARTIARTL,20150505,09:56:00,386.25,386.5,386.05,386.3,3162
BHARTIARTL,20150505,09:57:00,386.3,386.85,386.25,386.65,5939
BHARTIARTL,20150505,09:58:00,386.6,386.9,386.15,386.7,7111
BHARTIARTL,20150505,09:59:00,386.7,386.8,386.2,386.2,5134
BHARTIARTL,20150505,10:00:00,386.35,386.45,385.95,386,3394
BHARTIARTL,20150505,10:01:00,386.15,386.4,385.9,386.2,9506
BHARTIARTL,20150505,10:02:00,386.2,386.2,385.9,386,10794
BHARTIARTL,20150505,10:03:00,386,386.15,385.9,385.95,7018
BHARTIARTL,20150505,10:04:00,385.95,386.25,385.9,386.25,3043
BHARTIARTL,20150505,10:05:00,386.35,386.65,386.15,386.3,3943
BHARTIARTL,20150505,10:06:00,386.7,386.7,386.15,386.25,7373
BHARTIARTL,20150505,10:07:00,386.25,386.5,386.25,386.5,3176
BHARTIARTL,20150505,10:08:00,386.5,386.5,386,386.5,2734
BHARTIARTL,20150505,10:09:00,386.5,387,386.5,386.7,3669
BHARTIARTL,20150505,10:10:00,386.9,386.9,386.3,386.4,2199
BHARTIARTL,20150505,10:11:00,386.35,386.4,386.2,386.2,2672
BHARTIARTL,20150505,10:12:00,386.05,386.35,386.05,386.05,2815
BHARTIARTL,20150505,10:13:00,386.25,386.3,385.8,386.3,8651
BHARTIARTL,20150505,10:14:00,386.3,386.35,386,386.35,5513
BHARTIARTL,20150505,10:15:00,386.2,386.45,386.05,386.35,3913
BHARTIARTL,20150505,10:16:00,386.35,386.45,386,386.2,4734
BHARTIARTL,20150505,10:17:00,386.35,386.35,386,386.15,3913
BHARTIARTL,20150505,10:18:00,386.1,386.15,386.05,386.15,1955
BHARTIARTL,20150505,10:19:00,386.15,386.45,385.4,386.15,29734
BHARTIARTL,20150505,10:20:00,386.4,386.6,385.95,386.55,12312
BHARTIARTL,20150505,10:21:00,386.65,386.85,386.4,386.65,4909
BHARTIARTL,20150505,10:22:00,386.65,386.75,386.15,386.15,4345
BHARTIARTL,20150505,10:23:00,386.4,386.45,386.1,386.2,987
BHARTIARTL,20150505,10:24:00,386.45,386.45,386.1,386.2,1917
BHARTIARTL,20150505,10:25:00,386.2,386.55,386.05,386.15,6905
BHARTIARTL,20150505,10:26:00,386.35,386.5,386.1,386.45,2052
BHARTIARTL,20150505,10:27:00,386.3,386.65,386.25,386.5,2734
BHARTIARTL,20150505,10:28:00,386.5,386.65,386.25,386.25,3564
BHARTIARTL,20150505,10:29:00,386.25,387.1,386.25,386.85,8771
BHARTIARTL,20150505,10:30:00,386.6,386.75,386.5,386.65,3411
BHARTIARTL,20150505,10:31:00,386.65,386.85,386.65,386.85,1750
BHARTIARTL,20150505,10:32:00,386.7,386.7,386.1,386.15,4195
BHARTIARTL,20150505,10:33:00,386.1,386.2,386,386.15,3237
BHARTIARTL,20150505,10:34:00,386.15,386.35,386.05,386.35,1896
BHARTIARTL,20150505,10:35:00,386.05,386.35,386,386.15,3219
BHARTIARTL,20150505,10:36:00,386,386.25,386,386.1,1932
BHARTIARTL,20150505,10:37:00,386.15,386.3,386,386.25,1441
BHARTIARTL,20150505,10:38:00,386.2,386.2,385.65,385.9,8022
BHARTIARTL,20150505,10:39:00,385.9,386.3,385.9,386.3,3849
BHARTIARTL,20150505,10:40:00,386.1,386.35,386.05,386.25,3297
BHARTIARTL,20150505,10:41:00,386.2,386.3,386.05,386.2,1046
BHARTIARTL,20150505,10:42:00,386.05,386.1,385.65,385.9,7330
BHARTIARTL,20150505,10:43:00,386,386.1,385.9,386.1,4285
BHARTIARTL,20150505,10:44:00,386,386.1,385.9,386,1644
BHARTIARTL,20150505,10:45:00,385.9,386,385.6,386,2972
BHARTIARTL,20150505,10:46:00,385.95,386.2,385.95,386,4489
BHARTIARTL,20150505,10:47:00,385.95,386.3,385.95,386.3,4112
BHARTIARTL,20150505,10:48:00,386.05,386.4,386.05,386.4,712
BHARTIARTL,20150505,10:49:00,386.4,386.4,386.2,386.35,2365
BHARTIARTL,20150505,10:50:00,386.25,386.4,386.25,386.25,1484
BHARTIARTL,20150505,10:51:00,386.4,386.4,386.3,386.4,1171
BHARTIARTL,20150505,10:52:00,386.4,386.75,386.1,386.75,4244
BHARTIARTL,20150505,10:53:00,386.8,386.8,386.45,386.45,1136
BHARTIARTL,20150505,10:54:00,386.65,386.65,386.05,386.35,3842
BHARTIARTL,20150505,10:55:00,386.35,386.35,386.25,386.3,478
BHARTIARTL,20150505,10:56:00,386.3,386.35,386.2,386.25,3702
BHARTIARTL,20150505,10:57:00,386.25,386.35,386.1,386.1,1722
BHARTIARTL,20150505,10:58:00,386.15,386.35,386.15,386.35,735
BHARTIARTL,20150505,10:59:00,386.4,386.9,386.1,386.15,8856
BHARTIARTL,20150505,11:00:00,386.2,386.65,386.2,386.5,4564
BHARTIARTL,20150505,11:01:00,386.45,386.5,386.15,386.25,6774
BHARTIARTL,20150505,11:02:00,386.2,386.35,386.15,386.15,1872
BHARTIARTL,20150505,11:03:00,386.3,386.45,386.1,386.1,1681
BHARTIARTL,20150505,11:04:00,386.1,386.2,386.1,386.2,2921
BHARTIARTL,20150505,11:05:00,386.2,386.3,386.05,386.2,2551
BHARTIARTL,20150505,11:06:00,386.15,386.2,386.05,386.05,2068
BHARTIARTL,20150505,11:07:00,386.15,386.15,386,386,1349
BHARTIARTL,20150505,11:08:00,386.1,386.1,384.25,384.55,35410
BHARTIARTL,20150505,11:09:00,384.55,385.6,384.25,384.6,6642
BHARTIARTL,20150505,11:10:00,384.6,385.35,384.6,385.35,4545
BHARTIARTL,20150505,11:11:00,385.9,386.2,385.25,385.6,2784
BHARTIARTL,20150505,11:12:00,385.5,385.5,385.25,385.25,825
BHARTIARTL,20150505,11:13:00,385.2,385.2,384.8,385,3584
BHARTIARTL,20150505,11:14:00,385.1,385.4,385,385.25,3632
BHARTIARTL,20150505,11:15:00,385.4,385.4,385.2,385.3,1784
BHARTIARTL,20150505,11:16:00,385.3,385.5,384.95,385.35,3338
BHARTIARTL,20150505,11:17:00,385.1,385.5,384.95,385.3,3449
BHARTIARTL,20150505,11:18:00,385.3,385.3,384.95,385,5023
BHARTIARTL,20150505,11:19:00,384.95,385.35,384.5,384.5,4769
BHARTIARTL,20150505,11:20:00,384.5,384.7,383.8,384.25,19303
BHARTIARTL,20150505,11:21:00,384.25,384.9,384.25,384.4,5519
BHARTIARTL,20150505,11:22:00,384.55,384.75,384.45,384.45,3173
BHARTIARTL,20150505,11:23:00,384.45,384.6,384.05,384.5,11134
BHARTIARTL,20150505,11:24:00,384.5,384.85,384.4,384.6,1885
BHARTIARTL,20150505,11:25:00,384.5,384.85,384.5,384.65,2625
BHARTIARTL,20150505,11:26:00,384.65,384.8,384.6,384.8,1437
BHARTIARTL,20150505,11:27:00,384.85,385.8,384.85,385.7,3082
BHARTIARTL,20150505,11:28:00,386.2,386.35,385.75,386.25,7998
BHARTIARTL,20150505,11:29:00,386.25,386.5,385.9,386.4,10604
BHARTIARTL,20150505,11:30:00,386.15,386.85,386.15,386.85,9295
BHARTIARTL,20150505,11:31:00,386.85,386.85,386.55,386.7,2567
BHARTIARTL,20150505,11:32:00,386.7,387.4,386.65,387.4,7621
BHARTIARTL,20150505,11:33:00,387.4,387.4,386.75,387,6581
BHARTIARTL,20150505,11:34:00,386.85,386.85,386.05,386.05,3176
BHARTIARTL,20150505,11:35:00,386.1,386.3,385.5,386.15,4944
BHARTIARTL,20150505,11:36:00,386.15,386.3,385.6,386.05,8994
BHARTIARTL,20150505,11:37:00,385.8,386.35,385.8,386,3795
BHARTIARTL,20150505,11:38:00,386.25,386.3,386,386,1134
BHARTIARTL,20150505,11:39:00,386.05,386.3,386,386.2,2148
BHARTIARTL,20150505,11:40:00,386.05,386.25,386.05,386.25,1227
BHARTIARTL,20150505,11:41:00,386.25,386.3,386.25,386.3,3386
BHARTIARTL,20150505,11:42:00,386.2,386.3,386,386.15,1480
BHARTIARTL,20150505,11:43:00,386.15,386.2,386,386.1,1788
BHARTIARTL,20150505,11:44:00,386.2,386.2,385.75,385.9,4052
BHARTIARTL,20150505,11:45:00,385.9,385.95,385.75,385.85,2360
BHARTIARTL,20150505,11:46:00,385.85,385.85,385.25,385.5,7548
BHARTIARTL,20150505,11:47:00,385.4,385.75,385.3,385.65,6222
BHARTIARTL,20150505,11:48:00,385.75,385.8,385.35,385.5,4554
BHARTIARTL,20150505,11:49:00,385.35,385.45,385.3,385.45,1769
BHARTIARTL,20150505,11:50:00,385.45,385.5,385,385.25,9881
BHARTIARTL,20150505,11:51:00,385.15,385.15,384.8,385.15,10687
BHARTIARTL,20150505,11:52:00,385,385.25,385,385.15,2198
BHARTIARTL,20150505,11:53:00,385.05,385.2,385,385.1,6070
BHARTIARTL,20150505,11:54:00,385.1,385.5,385.1,385.5,5133
BHARTIARTL,20150505,11:55:00,385.4,386.25,385.4,386,8406
BHARTIARTL,20150505,11:56:00,386,386.1,385.65,386,2521
BHARTIARTL,20150505,11:57:00,386.25,386.25,385.8,386,2507
BHARTIARTL,20150505,11:58:00,386.05,386.2,386,386.1,622
BHARTIARTL,20150505,11:59:00,386,386.1,385.8,386,6729
BHARTIARTL,20150505,12:00:00,386,386.3,385.85,386.3,4836
BHARTIARTL,20150505,12:01:00,386.35,386.45,386.3,386.4,2815
BHARTIARTL,20150505,12:02:00,386.3,386.5,386.3,386.3,1771
BHARTIARTL,20150505,12:03:00,386.35,386.45,385.8,386,3691
BHARTIARTL,20150505,12:04:00,386.1,386.1,385.65,385.65,11715
BHARTIARTL,20150505,12:05:00,385.8,386.05,385.6,385.75,3523
BHARTIARTL,20150505,12:06:00,385.6,385.95,385.55,385.95,1656
BHARTIARTL,20150505,12:07:00,385.95,386.3,385.85,386.2,3507
BHARTIARTL,20150505,12:08:00,386.05,386.4,386,386.4,3488
BHARTIARTL,20150505,12:09:00,386.4,386.4,386,386.4,1875
BHARTIARTL,20150505,12:10:00,386.15,386.15,386,386,2570
BHARTIARTL,20150505,12:11:00,386.15,386.2,385.8,385.85,2387
BHARTIARTL,20150505,12:12:00,385.85,386,385.65,386,2278
BHARTIARTL,20150505,12:13:00,385.9,385.9,385.6,385.75,1213
BHARTIARTL,20150505,12:14:00,385.75,385.9,385.55,385.9,2090
BHARTIARTL,20150505,12:15:00,385.75,386.2,385.75,386,3109
BHARTIARTL,20150505,12:16:00,386.05,386.15,386,386.15,1244
BHARTIARTL,20150505,12:17:00,386.05,386.2,386,386,2791
BHARTIARTL,20150505,12:18:00,386,386,385.5,385.6,5755
BHARTIARTL,20150505,12:19:00,385.75,386.1,385.75,386.1,6567
BHARTIARTL,20150505,12:20:00,386.05,386.05,385.6,385.65,3259
BHARTIARTL,20150505,12:21:00,385.7,386,385.6,386,4343
BHARTIARTL,20150505,12:22:00,385.75,386.2,385.65,386.1,2045
BHARTIARTL,20150505,12:23:00,386.1,386.1,386.05,386.05,883
BHARTIARTL,20150505,12:24:00,386.05,386.2,386,386.2,5646
BHARTIARTL,20150505,12:25:00,386,386.4,385.9,386,5102
BHARTIARTL,20150505,12:26:00,386,386.4,386,386.05,3047
BHARTIARTL,20150505,12:27:00,386.3,386.4,386,386,2976
BHARTIARTL,20150505,12:28:00,386.05,386.35,386,386.25,2272
BHARTIARTL,20150505,12:29:00,386.15,386.35,386,386.2,2180
BHARTIARTL,20150505,12:30:00,386.05,386.35,385.8,386,9288
BHARTIARTL,20150505,12:31:00,385.8,386.2,385.8,386,4400
BHARTIARTL,20150505,12:32:00,386.2,386.2,385.8,386.15,6468
BHARTIARTL,20150505,12:33:00,386,386.15,385.8,385.8,12111
BHARTIARTL,20150505,12:34:00,386,386.1,385.95,385.95,1304
BHARTIARTL,20150505,12:35:00,385.95,386.05,385.8,385.85,2269
BHARTIARTL,20150505,12:36:00,385.85,386.1,385.85,385.95,5914
BHARTIARTL,20150505,12:37:00,386,386.2,386,386,2999
BHARTIARTL,20150505,12:38:00,386.2,386.2,386,386,685
BHARTIARTL,20150505,12:39:00,386,386.1,385.95,386,1068
BHARTIARTL,20150505,12:40:00,386,386.3,385.95,386,3329
BHARTIARTL,20150505,12:41:00,386.25,386.25,386.1,386.2,586
BHARTIARTL,20150505,12:42:00,386.2,386.25,386,386,1468
BHARTIARTL,20150505,12:43:00,386,386.15,386,386.1,1901
BHARTIARTL,20150505,12:44:00,386.1,386.1,386,386.05,1400
BHARTIARTL,20150505,12:45:00,386.05,386.1,385.85,386.1,5893
