BHARTIARTL,20150109,09:19:00,363.8,364.45,363.8,364.45,10505
BHARTIARTL,20150109,09:20:00,364.4,364.9,364.35,364.9,14245
BHARTIARTL,20150109,09:21:00,364.8,364.9,363.25,363.85,13971
BHARTIARTL,20150109,09:22:00,363.9,364.4,363.8,364.4,6543
BHARTIARTL,20150109,09:23:00,364.4,364.5,363.2,363.3,6398
BHARTIARTL,20150109,09:24:00,363.4,363.65,362.25,362.35,12938
BHARTIARTL,20150109,09:25:00,362.3,362.85,360.2,361,42657
BHARTIARTL,20150109,09:26:00,361.05,361.55,359.8,359.8,17656
BHARTIARTL,20150109,09:27:00,359.85,360.35,359.65,360.1,14991
BHARTIARTL,20150109,09:28:00,360.05,361.55,360,361.55,8703
BHARTIARTL,20150109,09:29:00,361.45,361.9,361.35,361.55,10428
BHARTIARTL,20150109,09:30:00,361.45,362,361,361.25,7813
BHARTIARTL,20150109,09:31:00,361,361.65,360.6,360.6,14805
BHARTIARTL,20150109,09:32:00,360.65,360.85,360.55,360.75,5354
BHARTIARTL,20150109,09:33:00,360.75,360.95,360.25,360.25,6833
BHARTIARTL,20150109,09:34:00,360.35,360.35,358.65,358.65,24205
BHARTIARTL,20150109,09:35:00,358.5,359.2,358.5,359.15,11188
BHARTIARTL,20150109,09:36:00,359.05,359.25,358.65,358.8,12622
BHARTIARTL,20150109,09:37:00,358.8,359.5,358.8,359.15,18647
BHARTIARTL,20150109,09:38:00,359.05,359.3,357.8,358,25097
BHARTIARTL,20150109,09:39:00,358.2,358.3,357.7,358.3,11287
BHARTIARTL,20150109,09:40:00,358.3,358.4,357.15,357.95,16808
BHARTIARTL,20150109,09:41:00,357.85,358.3,357.65,358.25,6025
BHARTIARTL,20150109,09:42:00,358.3,359.1,358.25,358.65,10955
BHARTIARTL,20150109,09:43:00,358.65,358.85,358.15,358.55,8259
BHARTIARTL,20150109,09:44:00,358.5,359.3,358.5,358.85,7013
BHARTIARTL,20150109,09:45:00,358.9,359.35,358.8,358.95,7381
BHARTIARTL,20150109,09:46:00,359.2,359.3,358.95,359,4580
BHARTIARTL,20150109,09:47:00,359.1,359.8,359.05,359.45,6989
BHARTIARTL,20150109,09:48:00,359.6,359.6,358.8,359.4,8669
BHARTIARTL,20150109,09:49:00,359.2,359.45,358.75,358.75,5376
BHARTIARTL,20150109,09:50:00,358.95,358.95,357.7,358.25,22574
BHARTIARTL,20150109,09:51:00,358.4,358.4,356.8,356.9,12613
BHARTIARTL,20150109,09:52:00,356.9,358,356.8,358,7579
BHARTIARTL,20150109,09:53:00,358,358.6,357.85,358.45,4851
BHARTIARTL,20150109,09:54:00,358.3,358.7,357.35,357.6,8902
BHARTIARTL,20150109,09:55:00,357.65,358,357.3,357.5,6573
BHARTIARTL,20150109,09:56:00,357.6,357.9,357.55,357.65,6077
BHARTIARTL,20150109,09:57:00,357.75,357.95,357.6,357.85,5910
BHARTIARTL,20150109,09:58:00,357.95,358.8,357.95,358.45,6014
BHARTIARTL,20150109,09:59:00,358.45,359,357.45,357.85,7357
BHARTIARTL,20150109,10:00:00,357.75,358.75,357.75,358.15,5031
BHARTIARTL,20150109,10:01:00,358.4,358.5,358.15,358.5,4681
BHARTIARTL,20150109,10:02:00,358.5,358.8,358.35,358.7,5978
BHARTIARTL,20150109,10:03:00,358.7,359.2,358.55,359.1,4644
BHARTIARTL,20150109,10:04:00,359.2,359.4,358.2,358.2,8349
BHARTIARTL,20150109,10:05:00,358.25,358.75,358.2,358.75,3969
BHARTIARTL,20150109,10:06:00,358.75,358.75,358.35,358.35,4749
BHARTIARTL,20150109,10:07:00,358.45,358.65,358.35,358.45,2657
BHARTIARTL,20150109,10:08:00,358.4,358.85,358.35,358.55,3257
BHARTIARTL,20150109,10:09:00,358.8,358.9,358.75,358.75,2666
BHARTIARTL,20150109,10:10:00,358.75,358.75,358.15,358.25,10676
BHARTIARTL,20150109,10:11:00,358.25,358.35,357.9,357.95,7728
BHARTIARTL,20150109,10:12:00,357.6,357.85,357.1,357.3,13585
BHARTIARTL,20150109,10:13:00,357.15,357.8,357.15,357.65,3391
BHARTIARTL,20150109,10:14:00,357.8,358.5,357.8,358.5,4140
BHARTIARTL,20150109,10:15:00,358.5,358.55,358.45,358.55,3426
BHARTIARTL,20150109,10:16:00,358.5,358.55,358.4,358.55,2209
BHARTIARTL,20150109,10:17:00,358.55,358.55,357.65,357.85,6001
BHARTIARTL,20150109,10:18:00,357.85,358.35,357.75,358.35,2929
BHARTIARTL,20150109,10:19:00,358.35,358.6,358.35,358.6,4987
BHARTIARTL,20150109,10:20:00,358.55,358.75,358.25,358.5,3908
BHARTIARTL,20150109,10:21:00,358.4,358.45,358.15,358.4,2363
BHARTIARTL,20150109,10:22:00,358.4,358.7,358.3,358.6,3022
BHARTIARTL,20150109,10:23:00,358.6,358.75,358.6,358.7,2182
BHARTIARTL,20150109,10:24:00,358.6,358.7,357.55,357.75,6249
BHARTIARTL,20150109,10:25:00,357.8,358,357.75,357.9,2388
BHARTIARTL,20150109,10:26:00,357.9,358,357.75,358,1160
BHARTIARTL,20150109,10:27:00,357.85,358,357.7,357.7,1313
BHARTIARTL,20150109,10:28:00,357.7,357.95,357.5,357.85,2235
BHARTIARTL,20150109,10:29:00,358.35,358.35,357.75,357.75,4124
BHARTIARTL,20150109,10:30:00,357.7,358,357.7,357.9,3214
BHARTIARTL,20150109,10:31:00,357.85,358.15,357.85,358,3003
BHARTIARTL,20150109,10:32:00,357.75,357.95,357.55,357.7,3783
BHARTIARTL,20150109,10:33:00,357.55,361.5,357.55,360.6,52505
BHARTIARTL,20150109,10:34:00,360.6,361.95,360.6,361.35,47102
BHARTIARTL,20150109,10:35:00,361.35,362.8,360.9,362.2,57181
BHARTIARTL,20150109,10:36:00,362.15,362.3,358.85,358.95,37211
BHARTIARTL,20150109,10:37:00,358.65,358.8,357.55,358.75,25005
BHARTIARTL,20150109,10:38:00,359.05,360,358.7,359.25,32404
BHARTIARTL,20150109,10:39:00,359.25,359.9,359.2,359.6,16089
BHARTIARTL,20150109,10:40:00,359.4,360.8,359.4,360.4,22082
BHARTIARTL,20150109,10:41:00,360.3,360.35,359.5,359.5,12370
BHARTIARTL,20150109,10:42:00,359.5,359.5,357.8,357.85,27998
BHARTIARTL,20150109,10:43:00,357.85,358.1,357.7,358.05,12590
BHARTIARTL,20150109,10:44:00,357.95,359,357.95,358.9,8029
BHARTIARTL,20150109,10:45:00,358.9,359.2,358.85,359.2,8393
BHARTIARTL,20150109,10:46:00,359.15,359.6,359.1,359.5,11558
BHARTIARTL,20150109,10:47:00,359.4,359.5,359.25,359.35,7397
BHARTIARTL,20150109,10:48:00,359.35,359.85,359.1,359.4,13735
BHARTIARTL,20150109,10:49:00,359.35,360.05,359.35,360,13748
BHARTIARTL,20150109,10:50:00,360.15,361.05,360,360.65,38193
BHARTIARTL,20150109,10:51:00,360.55,361.05,360.55,361,53795
BHARTIARTL,20150109,10:52:00,360.9,361.1,360.8,361,12921
BHARTIARTL,20150109,10:53:00,361,361.15,360.9,361,8432
BHARTIARTL,20150109,10:54:00,361,361.1,360.75,360.8,7824
BHARTIARTL,20150109,10:55:00,360.8,361,360.75,360.9,5739
BHARTIARTL,20150109,10:56:00,360.9,361,360.6,360.65,6016
BHARTIARTL,20150109,10:57:00,360.6,361,360.5,360.95,5825
BHARTIARTL,20150109,10:58:00,360.95,361.75,360.95,361.6,13888
BHARTIARTL,20150109,10:59:00,361.6,361.6,360.85,361.05,16147
BHARTIARTL,20150109,11:00:00,361.05,361.2,360.8,360.8,8036
BHARTIARTL,20150109,11:01:00,360.9,361.2,360.75,361.15,6752
BHARTIARTL,20150109,11:02:00,361.15,361.4,361.1,361.2,5773
BHARTIARTL,20150109,11:03:00,361.35,361.4,361.1,361.35,6479
BHARTIARTL,20150109,11:04:00,361.25,361.5,361.25,361.4,6837
BHARTIARTL,20150109,11:05:00,361.35,361.8,361.35,361.75,7063
BHARTIARTL,20150109,11:06:00,361.75,361.8,361.5,361.65,6590
BHARTIARTL,20150109,11:07:00,361.6,361.9,360.9,361.45,14415
BHARTIARTL,20150109,11:08:00,361.45,361.65,361,361,8558
BHARTIARTL,20150109,11:09:00,360.85,361,360.7,360.75,5917
BHARTIARTL,20150109,11:10:00,360.75,360.8,360.5,360.75,6244
BHARTIARTL,20150109,11:11:00,360.75,361.45,360.7,360.75,15908
BHARTIARTL,20150109,11:12:00,360.75,361,360.75,360.75,3725
BHARTIARTL,20150109,11:13:00,360.75,360.95,360.75,360.95,3645
BHARTIARTL,20150109,11:14:00,360.9,361.7,360.9,361.6,15078
BHARTIARTL,20150109,11:15:00,361.55,361.6,360.85,360.9,7973
BHARTIARTL,20150109,11:16:00,360.95,361,360.9,360.9,4002
BHARTIARTL,20150109,11:17:00,360.85,361,360.85,360.95,2834
BHARTIARTL,20150109,11:18:00,361.1,361.1,360.6,360.75,4161
BHARTIARTL,20150109,11:19:00,360.8,360.85,359.95,359.95,13608
BHARTIARTL,20150109,11:20:00,360,360.2,359.6,359.85,5555
BHARTIARTL,20150109,11:21:00,360,360,358.95,359.55,15362
BHARTIARTL,20150109,11:22:00,359.6,360,359.6,359.65,5486
BHARTIARTL,20150109,11:23:00,359.6,359.85,359.6,359.85,6217
BHARTIARTL,20150109,11:24:00,359.55,360,359,359.3,8644
BHARTIARTL,20150109,11:25:00,359.3,359.6,359,359.1,10146
BHARTIARTL,20150109,11:26:00,359,359.1,358,358.25,15089
BHARTIARTL,20150109,11:27:00,358.25,359,358,358.6,12519
BHARTIARTL,20150109,11:28:00,358.6,359.2,358.6,359.1,6072
BHARTIARTL,20150109,11:29:00,359.1,359.2,358.3,358.3,12315
BHARTIARTL,20150109,11:30:00,358.3,358.4,358.1,358.15,5526
BHARTIARTL,20150109,11:31:00,358.15,358.2,357.6,357.7,12027
BHARTIARTL,20150109,11:32:00,357.85,358.25,357.7,358.1,9031
BHARTIARTL,20150109,11:33:00,358.1,358.15,356.85,356.85,16497
BHARTIARTL,20150109,11:34:00,356.85,357.5,356.85,357.05,7893
BHARTIARTL,20150109,11:35:00,357.1,357.45,357,357.2,9608
BHARTIARTL,20150109,11:36:00,357.2,357.95,357.1,357.95,3626
BHARTIARTL,20150109,11:37:00,357.8,358.05,357.65,357.7,4653
BHARTIARTL,20150109,11:38:00,357.7,357.95,357.65,357.7,5421
BHARTIARTL,20150109,11:39:00,357.5,357.6,357.25,357.5,4298
BHARTIARTL,20150109,11:40:00,357.5,358.05,357.5,357.85,3073
BHARTIARTL,20150109,11:41:00,358.1,358.3,357.85,358.25,3515
BHARTIARTL,20150109,11:42:00,358.25,358.8,358.25,358.75,3789
BHARTIARTL,20150109,11:43:00,358.75,358.85,358.75,358.85,5334
BHARTIARTL,20150109,11:44:00,358.8,358.85,357.5,357.5,6436
BHARTIARTL,20150109,11:45:00,357.5,357.55,357.45,357.45,3109
BHARTIARTL,20150109,11:46:00,357.5,358.05,357.35,358,6085
BHARTIARTL,20150109,11:47:00,358,358.05,357.85,358.05,3062
BHARTIARTL,20150109,11:48:00,358.1,358.2,357.9,358,3166
BHARTIARTL,20150109,11:49:00,358,358.15,357.55,358,5142
BHARTIARTL,20150109,11:50:00,358.1,358.15,357.4,357.4,4439
BHARTIARTL,20150109,11:51:00,357.4,357.7,357.4,357.6,4259
BHARTIARTL,20150109,11:52:00,357.6,357.85,357.6,357.65,1966
BHARTIARTL,20150109,11:53:00,357.65,358.25,357.65,358.25,2074
BHARTIARTL,20150109,11:54:00,358.25,358.8,358.25,358.5,2830
BHARTIARTL,20150109,11:55:00,358.5,359,358.5,358.7,7064
BHARTIARTL,20150109,11:56:00,358.7,359,358.7,359,2021
BHARTIARTL,20150109,11:57:00,358.9,359,358.5,358.6,3103
BHARTIARTL,20150109,11:58:00,358.55,358.9,358.55,358.65,5659
BHARTIARTL,20150109,11:59:00,358.5,358.95,358.3,358.75,4444
BHARTIARTL,20150109,12:00:00,358.9,359.15,358.7,359.15,4686
BHARTIARTL,20150109,12:01:00,358.95,359.15,358.65,358.7,5637
BHARTIARTL,20150109,12:02:00,358.7,359.15,358.6,359.05,4296
BHARTIARTL,20150109,12:03:00,359.05,359.4,358.75,358.75,5538
BHARTIARTL,20150109,12:04:00,358.75,358.8,357.7,357.9,8265
BHARTIARTL,20150109,12:05:00,357.85,357.85,356.5,356.5,36387
BHARTIARTL,20150109,12:06:00,356.4,356.5,355.45,356,19938
BHARTIARTL,20150109,12:07:00,356.05,356.65,356.05,356.2,11505
BHARTIARTL,20150109,12:08:00,356.3,356.8,355.35,355.45,9719
BHARTIARTL,20150109,12:09:00,355.4,355.8,355,355,16632
BHARTIARTL,20150109,12:10:00,355,355.2,354,355,34931
BHARTIARTL,20150109,12:11:00,355,355.2,354.9,355.15,16435
BHARTIARTL,20150109,12:12:00,354.9,355.25,354.8,354.85,15662
BHARTIARTL,20150109,12:13:00,354.85,355.4,354.8,354.8,30738
BHARTIARTL,20150109,12:14:00,354.8,355.6,354.3,354.8,22264
BHARTIARTL,20150109,12:15:00,354.8,355,354.65,354.95,12618
BHARTIARTL,20150109,12:16:00,354.9,355.8,354.9,355.7,7377
BHARTIARTL,20150109,12:17:00,355.5,355.95,355.1,355.4,6196
BHARTIARTL,20150109,12:18:00,355.2,355.6,355.2,355.25,5480
BHARTIARTL,20150109,12:19:00,355.25,355.65,355.1,355.6,5827
BHARTIARTL,20150109,12:20:00,355.4,355.4,355.2,355.25,6546
BHARTIARTL,20150109,12:21:00,355.25,355.3,354.95,355,24987
BHARTIARTL,20150109,12:22:00,354.95,355.3,354.95,355.2,4586
BHARTIARTL,20150109,12:23:00,355.15,355.2,355,355,10874
BHARTIARTL,20150109,12:24:00,355,355.2,355,355.2,3699
BHARTIARTL,20150109,12:25:00,355.2,355.2,354.95,354.95,7776
BHARTIARTL,20150109,12:26:00,354.95,355.2,354.95,355,9666
BHARTIARTL,20150109,12:27:00,355,355.4,354.95,354.95,5180
BHARTIARTL,20150109,12:28:00,355,355.1,354.95,354.95,7322
BHARTIARTL,20150109,12:29:00,354.95,355.2,354.95,355,3792
BHARTIARTL,20150109,12:30:00,355,355.45,355,355.25,4269
BHARTIARTL,20150109,12:31:00,355.35,355.35,355.1,355.2,5711
BHARTIARTL,20150109,12:32:00,355.2,355.35,355.2,355.2,5642
BHARTIARTL,20150109,12:33:00,355.25,355.95,355.2,355.65,9335
BHARTIARTL,20150109,12:34:00,355.65,356.8,355.65,356.3,11295
BHARTIARTL,20150109,12:35:00,356.2,356.4,355.75,355.95,6315
BHARTIARTL,20150109,12:36:00,355.9,356.25,355.8,355.95,4174
BHARTIARTL,20150109,12:37:00,355.95,356.15,355.4,355.65,7787
BHARTIARTL,20150109,12:38:00,355.65,355.9,355.65,355.85,3806
BHARTIARTL,20150109,12:39:00,355.8,355.95,355.55,355.9,5861
BHARTIARTL,20150109,12:40:00,355.7,356,355.7,356,4503
BHARTIARTL,20150109,12:41:00,355.75,356.45,355.75,356.45,4268
BHARTIARTL,20150109,12:42:00,356.3,356.55,355.85,355.9,4003
BHARTIARTL,20150109,12:43:00,355.95,356.2,355.3,355.4,4183
BHARTIARTL,20150109,12:44:00,355.6,356,355.6,355.8,3944
BHARTIARTL,20150109,12:45:00,356,356.3,356,356.05,3243
BHARTIARTL,20150109,12:46:00,356.05,356.15,355.65,356,4001
BHARTIARTL,20150109,12:47:00,355.8,356.15,355.8,356.1,2896
BHARTIARTL,20150109,12:48:00,355.9,356.2,355.45,355.6,2967
BHARTIARTL,20150109,12:49:00,355.4,355.65,355.4,355.65,3095
BHARTIARTL,20150109,12:50:00,355.5,355.7,355.4,355.6,3533
BHARTIARTL,20150109,12:51:00,355.6,355.7,355.5,355.6,3753
BHARTIARTL,20150109,12:52:00,355.6,355.7,355,355,6816
BHARTIARTL,20150109,12:53:00,355.05,355.85,355.05,355.85,4317
BHARTIARTL,20150109,12:54:00,355.8,355.85,355.45,355.45,3153
BHARTIARTL,20150109,12:55:00,355.2,355.75,355.1,355.15,5913
BHARTIARTL,20150109,12:56:00,355.05,355.9,355,355.3,11720
BHARTIARTL,20150109,12:57:00,355.1,355.5,355.05,355.05,7257
BHARTIARTL,20150109,12:58:00,355.1,355.4,355.1,355.2,5107
BHARTIARTL,20150109,12:59:00,355.2,355.5,355.15,355.25,4318
BHARTIARTL,20150109,13:00:00,355.4,355.45,355.25,355.25,2714
BHARTIARTL,20150109,13:01:00,355.25,355.45,355,355,7824
BHARTIARTL,20150109,13:02:00,355,355.3,355,355.05,16641
BHARTIARTL,20150109,13:03:00,355,355.05,354.75,354.75,40174
BHARTIARTL,20150109,13:04:00,354.75,354.9,354.75,354.75,13016
BHARTIARTL,20150109,13:05:00,354.85,355.25,354.75,355,27558
BHARTIARTL,20150109,13:06:00,355,355.2,355,355.05,5579
BHARTIARTL,20150109,13:07:00,355,355.2,355,355,2903
BHARTIARTL,20150109,13:08:00,355,355.45,355,355.45,10351
BHARTIARTL,20150109,13:09:00,355.05,355.35,355,355,30788
BHARTIARTL,20150109,13:10:00,354.85,355.15,354.8,355,26986
BHARTIARTL,20150109,13:11:00,355,355.1,354.8,354.85,49162
BHARTIARTL,20150109,13:12:00,354.85,355.35,354.85,355.1,6429
BHARTIARTL,20150109,13:13:00,355.35,355.5,355.05,355.2,4092
BHARTIARTL,20150109,13:14:00,355.45,355.45,355.2,355.3,7236
BHARTIARTL,20150109,13:15:00,355.2,355.3,354.85,355.05,8238
BHARTIARTL,20150109,13:16:00,354.85,355.05,354.2,354.2,17222
BHARTIARTL,20150109,13:17:00,354.2,354.55,354,354.45,5315
BHARTIARTL,20150109,13:18:00,354.2,355,354.1,354.35,6823
BHARTIARTL,20150109,13:19:00,354.3,354.4,354,354,4938
BHARTIARTL,20150109,13:20:00,354,354.95,354,354.8,6165
BHARTIARTL,20150109,13:21:00,354.8,354.9,354.25,354.5,8393
BHARTIARTL,20150109,13:22:00,354.5,354.6,354.4,354.5,12046
BHARTIARTL,20150109,13:23:00,354.5,354.9,354.5,354.75,3783
BHARTIARTL,20150109,13:24:00,354.6,354.9,354.6,354.85,2771
BHARTIARTL,20150109,13:25:00,354.85,355.05,354.3,354.3,13019
BHARTIARTL,20150109,13:26:00,354.5,354.6,354.25,354.6,18622
BHARTIARTL,20150109,13:27:00,354.65,354.9,354.4,354.5,16488
BHARTIARTL,20150109,13:28:00,354.5,354.8,354.5,354.8,3031
BHARTIARTL,20150109,13:29:00,354.85,354.9,354.5,354.6,4249
BHARTIARTL,20150109,13:30:00,354.55,354.8,354.55,354.8,1787
BHARTIARTL,20150109,13:31:00,354.8,354.9,354.5,354.7,3433
BHARTIARTL,20150109,13:32:00,354.6,355,354.4,355,10341
BHARTIARTL,20150109,13:33:00,354.75,355.25,354.75,355.05,14897
BHARTIARTL,20150109,13:34:00,355.05,355.5,355.05,355.4,2812
BHARTIARTL,20150109,13:35:00,355.25,355.65,355.05,355.1,8177
BHARTIARTL,20150109,13:36:00,355,355.3,355,355.3,10189
BHARTIARTL,20150109,13:37:00,355.05,355.45,355.05,355.3,3303
BHARTIARTL,20150109,13:38:00,355.45,355.6,355,355.05,4360
BHARTIARTL,20150109,13:39:00,355.3,355.6,355,355.15,3350
BHARTIARTL,20150109,13:40:00,355.3,355.3,355.2,355.25,3468
BHARTIARTL,20150109,13:41:00,355.4,355.6,354.95,355.25,10281
BHARTIARTL,20150109,13:42:00,355.2,355.35,355.2,355.25,2562
BHARTIARTL,20150109,13:43:00,355.25,355.35,355,355,2544
BHARTIARTL,20150109,13:44:00,355,355.5,355,355.4,2601
BHARTIARTL,20150109,13:45:00,355.5,355.65,355.4,355.4,2879
BHARTIARTL,20150109,13:46:00,355.65,355.7,355.15,355.3,3098
BHARTIARTL,20150109,13:47:00,355.2,355.6,355.2,355.5,2461
BHARTIARTL,20150109,13:48:00,355.45,355.5,355.15,355.4,2980
BHARTIARTL,20150109,13:49:00,355.2,355.6,355.2,355.4,2822
BHARTIARTL,20150109,13:50:00,355.4,355.8,355.4,355.6,4745
BHARTIARTL,20150109,13:51:00,355.5,355.7,355.3,355.55,2790
BHARTIARTL,20150109,13:52:00,355.6,356,355.1,355.1,4292
BHARTIARTL,20150109,13:53:00,355.2,355.75,355.2,355.75,2134
BHARTIARTL,20150109,13:54:00,355.5,355.95,355.5,355.85,2960
BHARTIARTL,20150109,13:55:00,355.9,355.9,355.5,355.5,3299
BHARTIARTL,20150109,13:56:00,355.45,355.65,355.1,355.65,2862
BHARTIARTL,20150109,13:57:00,355.4,355.9,355.4,355.9,3529
BHARTIARTL,20150109,13:58:00,355.6,355.9,354.8,355.1,13801
BHARTIARTL,20150109,13:59:00,355,355.2,355,355.2,10231
BHARTIARTL,20150109,14:00:00,355.2,355.6,355.1,355.55,4786
BHARTIARTL,20150109,14:01:00,355.55,355.6,355.1,355.1,11247
BHARTIARTL,20150109,14:02:00,355.2,355.65,355.1,355.6,4604
BHARTIARTL,20150109,14:03:00,355.6,355.7,355.6,355.65,3947
BHARTIARTL,20150109,14:04:00,355.75,355.85,355.65,355.85,4164
BHARTIARTL,20150109,14:05:00,355.7,356.25,355.7,356.25,7622
BHARTIARTL,20150109,14:06:00,356,357,356,356.9,8549
BHARTIARTL,20150109,14:07:00,356.85,357,356.05,356.4,8105
BHARTIARTL,20150109,14:08:00,356.15,356.75,356,356.15,7498
BHARTIARTL,20150109,14:09:00,356.3,356.65,355.8,356,13326
BHARTIARTL,20150109,14:10:00,355.8,356,355.5,355.8,6170
BHARTIARTL,20150109,14:11:00,355.8,356.15,355.8,356.1,15459
BHARTIARTL,20150109,14:12:00,355.85,356.25,355.85,356,5857
BHARTIARTL,20150109,14:13:00,356,356.95,356,356.95,6586
BHARTIARTL,20150109,14:14:00,356.95,357,356,356.45,8045
BHARTIARTL,20150109,14:15:00,356.45,357,355.85,355.85,8220
BHARTIARTL,20150109,14:16:00,355.85,356.6,355.85,356.5,5260
BHARTIARTL,20150109,14:17:00,356.35,356.8,356.35,356.75,5052
BHARTIARTL,20150109,14:18:00,356.75,357,356.6,356.95,11138
BHARTIARTL,20150109,14:19:00,356.8,357,356.45,356.8,5998
BHARTIARTL,20150109,14:20:00,356.6,356.9,356,356.4,6691
BHARTIARTL,20150109,14:21:00,356.45,356.8,356.15,356.75,6081
BHARTIARTL,20150109,14:22:00,356.55,357.2,356.55,357.2,5270
BHARTIARTL,20150109,14:23:00,357.05,357.7,357.05,357.4,11689
BHARTIARTL,20150109,14:24:00,357.2,357.4,356.65,356.9,6732
BHARTIARTL,20150109,14:25:00,357.15,357.4,356.8,356.85,5344
BHARTIARTL,20150109,14:26:00,356.95,357.2,356.85,357,3656
BHARTIARTL,20150109,14:27:00,356.85,356.9,356.5,356.75,1103
BHARTIARTL,20150109,14:28:00,356.6,356.65,356.45,356.55,666
BHARTIARTL,20150109,14:29:00,356.5,357,356.5,356.7,553
BHARTIARTL,20150109,14:30:00,356.7,356.8,356.45,356.65,731
BHARTIARTL,20150109,14:31:00,356.65,357.25,356.65,357.2,1541
BHARTIARTL,20150109,14:32:00,357,357.35,357,357.35,4384
BHARTIARTL,20150109,14:33:00,357.05,357.05,356.5,356.8,11025
BHARTIARTL,20150109,14:34:00,356.7,356.95,356.6,356.95,1499
BHARTIARTL,20150109,14:35:00,356.95,357,356.5,356.8,2097
BHARTIARTL,20150109,14:36:00,356.8,357.2,356.8,356.8,2482
BHARTIARTL,20150109,14:37:00,356.8,356.9,356.7,356.9,1477
BHARTIARTL,20150109,14:38:00,356.7,356.8,356.7,356.75,256
BHARTIARTL,20150109,14:39:00,356.65,356.9,356.6,356.9,1750
BHARTIARTL,20150109,14:40:00,356.7,356.7,356.6,356.65,1873
BHARTIARTL,20150109,14:41:00,356.85,356.85,356.6,356.6,958
BHARTIARTL,20150109,14:42:00,356.65,356.9,356.65,356.8,1070
BHARTIARTL,20150109,14:43:00,356.85,357,356.85,356.95,3172
BHARTIARTL,20150109,14:44:00,356.95,357.15,356.9,357.1,956
BHARTIARTL,20150109,14:45:00,357.1,357.1,356.75,356.75,4958
BHARTIARTL,20150109,14:46:00,356.75,357,356.75,356.8,1097
BHARTIARTL,20150109,14:47:00,356.85,356.9,356.5,356.5,1557
BHARTIARTL,20150109,14:48:00,356.5,357.05,356.45,356.9,2624
BHARTIARTL,20150109,14:49:00,356.9,357.1,356.9,357.1,1120
BHARTIARTL,20150109,14:50:00,357.05,357.15,357,357.15,4952
BHARTIARTL,20150109,14:51:00,357.05,357.35,357.05,357.2,1888
BHARTIARTL,20150109,14:52:00,357.3,357.5,357.25,357.25,3336
BHARTIARTL,20150109,14:53:00,357.25,357.75,357.2,357.5,5805
BHARTIARTL,20150109,14:54:00,357.55,357.75,357.55,357.65,2190
BHARTIARTL,20150109,14:55:00,357.55,357.65,357.2,357.3,3102
BHARTIARTL,20150109,14:56:00,357.2,357.25,357,357.25,1976
BHARTIARTL,20150109,14:57:00,357.15,357.35,356.5,357.25,9656
BHARTIARTL,20150109,14:58:00,357.25,357.4,357.1,357.25,6638
BHARTIARTL,20150109,14:59:00,357.25,357.4,357.25,357.25,5450
BHARTIARTL,20150109,15:00:00,357.2,357.5,357.2,357.5,3597
BHARTIARTL,20150109,15:01:00,357.4,357.5,357.25,357.3,10350
BHARTIARTL,20150109,15:02:00,357.25,357.35,357,357,28482
BHARTIARTL,20150109,15:03:00,357,357.35,356.65,357.35,20072
BHARTIARTL,20150109,15:04:00,357.25,357.25,356.4,357.05,24775
BHARTIARTL,20150109,15:05:00,357,357.1,356.3,356.3,6794
BHARTIARTL,20150109,15:06:00,356.25,356.3,355.95,356.3,9910
BHARTIARTL,20150109,15:07:00,356.2,356.3,355.2,356.3,10499
BHARTIARTL,20150109,15:08:00,356.25,356.35,355.55,356.35,8428
BHARTIARTL,20150109,15:09:00,356.25,356.4,355.85,355.85,7745
BHARTIARTL,20150109,15:10:00,355.85,356,355.65,355.9,9660
BHARTIARTL,20150109,15:11:00,355.7,356.9,355.7,356.4,18599
BHARTIARTL,20150109,15:12:00,356.4,356.4,355.95,356.1,10656
BHARTIARTL,20150109,15:13:00,356.05,356.6,355.95,356.35,12732
BHARTIARTL,20150109,15:14:00,356.2,356.2,355.7,355.8,15526
BHARTIARTL,20150109,15:15:00,355.8,355.8,355.55,355.6,7619
BHARTIARTL,20150109,15:16:00,355.55,355.7,355.5,355.5,8679
BHARTIARTL,20150109,15:17:00,355.5,355.55,355,355.05,18828
BHARTIARTL,20150109,15:18:00,355.1,355.35,355,355,15047
BHARTIARTL,20150109,15:19:00,355,355.3,355,355.05,9535
BHARTIARTL,20150109,15:20:00,355.05,355.15,355,355.05,17279
BHARTIARTL,20150109,15:21:00,355.3,355.35,355.1,355.3,8656
BHARTIARTL,20150109,15:22:00,355.3,355.85,355.15,355.85,19698
BHARTIARTL,20150109,15:23:00,355.85,356,355.8,355.95,12771
BHARTIARTL,20150109,15:24:00,356,356.25,355.9,356.1,10855
BHARTIARTL,20150109,15:25:00,356.05,356.1,355.7,355.7,10913
BHARTIARTL,20150109,15:26:00,355.7,355.7,355.1,355.1,7410
BHARTIARTL,20150109,15:27:00,355.15,355.2,355,355,10761
BHARTIARTL,20150109,15:28:00,355.05,355.1,355,355,18854
BHARTIARTL,20150109,15:29:00,355,355.25,355,355.05,13264
BHARTIARTL,20150109,15:30:00,355,355.15,354,354,72285
