BHARTIARTL,20150326,10:14:00,402.85,402.95,402.05,402.3,11948
BHARTIARTL,20150326,10:15:00,402.85,402.9,402.05,402.55,23538
BHARTIARTL,20150326,10:16:00,402.45,402.6,401.8,401.9,20154
BHARTIARTL,20150326,10:17:00,401.8,402,401.65,401.65,12674
BHARTIARTL,20150326,10:18:00,401.5,401.65,401,401.1,28643
BHARTIARTL,20150326,10:19:00,401,401.2,400.5,400.7,40422
BHARTIARTL,20150326,10:20:00,400.75,400.85,400,400.35,48959
BHARTIARTL,20150326,10:21:00,400.7,401,399.95,400.5,60507
BHARTIARTL,20150326,10:22:00,400.35,400.7,399.9,400.5,34264
BHARTIARTL,20150326,10:23:00,400.5,400.75,400,400.1,15203
BHARTIARTL,20150326,10:24:00,400,400.25,399.9,400,37821
BHARTIARTL,20150326,10:25:00,400.05,400.35,399.95,400.3,15772
BHARTIARTL,20150326,10:26:00,400.3,400.75,400.2,400.6,14426
BHARTIARTL,20150326,10:27:00,400.75,401,400.55,400.55,9854
BHARTIARTL,20150326,10:28:00,400.55,400.7,400.15,400.15,2857
BHARTIARTL,20150326,10:29:00,400.15,400.4,400.05,400.4,11174
BHARTIARTL,20150326,10:30:00,400.05,400.4,400,400.1,5807
BHARTIARTL,20150326,10:31:00,400.1,400.35,400.05,400.3,6179
BHARTIARTL,20150326,10:32:00,400.3,400.5,400.2,400.5,19106
BHARTIARTL,20150326,10:33:00,400.4,400.6,400.05,400.1,5539
BHARTIARTL,20150326,10:34:00,400.05,400.2,400,400,10414
BHARTIARTL,20150326,10:35:00,400.1,400.35,400,400.1,5866
BHARTIARTL,20150326,10:36:00,400.1,400.15,400,400,8513
BHARTIARTL,20150326,10:37:00,400,400.2,400,400,13731
BHARTIARTL,20150326,10:38:00,400,400.65,400,400.35,13259
BHARTIARTL,20150326,10:39:00,400.3,401.25,400.3,401.25,29608
BHARTIARTL,20150326,10:40:00,401.15,401.95,401,401.35,27692
BHARTIARTL,20150326,10:41:00,401.05,402.85,401.05,401.95,47639
BHARTIARTL,20150326,10:42:00,402.2,402.3,401.65,401.75,11108
BHARTIARTL,20150326,10:43:00,401.75,401.95,401.5,401.7,8267
BHARTIARTL,20150326,10:44:00,401.65,401.8,401.65,401.65,6617
BHARTIARTL,20150326,10:45:00,401.65,401.85,401.5,401.5,7039
BHARTIARTL,20150326,10:46:00,401.5,401.6,401.3,401.5,11565
BHARTIARTL,20150326,10:47:00,401.5,401.8,401.2,401.2,10367
BHARTIARTL,20150326,10:48:00,401.2,401.25,400.8,400.9,11665
BHARTIARTL,20150326,10:49:00,400.5,401.75,400.5,401.5,19025
BHARTIARTL,20150326,10:50:00,401.5,401.75,401.1,401.2,5786
BHARTIARTL,20150326,10:51:00,401.2,401.65,401.2,401.6,9975
BHARTIARTL,20150326,10:52:00,401.4,401.75,401.35,401.75,8481
BHARTIARTL,20150326,10:53:00,401.75,401.9,401,401.2,10193
BHARTIARTL,20150326,10:54:00,401.2,401.5,401,401.1,4482
BHARTIARTL,20150326,10:55:00,401.1,401.35,401,401.3,9164
BHARTIARTL,20150326,10:56:00,401.2,401.45,401,401,4685
BHARTIARTL,20150326,10:57:00,401,401.6,401,401.5,13349
BHARTIARTL,20150326,10:58:00,401.5,401.6,401,401.4,10412
BHARTIARTL,20150326,10:59:00,401.25,401.65,401.25,401.3,7412
BHARTIARTL,20150326,11:00:00,401.3,401.6,401.25,401.5,10642
BHARTIARTL,20150326,11:01:00,401.5,401.6,401.15,401.25,9520
BHARTIARTL,20150326,11:02:00,401.5,401.5,401.15,401.15,3910
BHARTIARTL,20150326,11:03:00,401.1,401.35,401.05,401.2,4820
BHARTIARTL,20150326,11:04:00,401.2,401.5,401.15,401.2,8970
BHARTIARTL,20150326,11:05:00,401.15,401.7,401,401.7,9392
BHARTIARTL,20150326,11:06:00,401.55,401.6,401.15,401.15,6888
BHARTIARTL,20150326,11:07:00,401.15,401.35,401,401.15,18649
BHARTIARTL,20150326,11:08:00,401.4,401.45,400.6,400.65,11755
BHARTIARTL,20150326,11:09:00,400.6,400.95,400.5,400.9,13227
BHARTIARTL,20150326,11:10:00,400.55,400.9,400.55,400.9,7343
BHARTIARTL,20150326,11:11:00,401,401.45,401,401.3,10685
BHARTIARTL,20150326,11:12:00,401.05,401.3,400.55,400.65,8531
BHARTIARTL,20150326,11:13:00,400.8,400.8,400.5,400.55,8171
BHARTIARTL,20150326,11:14:00,400.55,400.9,400.5,400.6,11646
BHARTIARTL,20150326,11:15:00,400.6,400.8,400.5,400.5,10060
BHARTIARTL,20150326,11:16:00,400.5,400.8,400.5,400.65,12614
BHARTIARTL,20150326,11:17:00,400.65,400.7,400.5,400.55,13324
BHARTIARTL,20150326,11:18:00,400.55,400.8,400.55,400.65,8753
BHARTIARTL,20150326,11:19:00,400.65,400.7,400.55,400.55,11037
BHARTIARTL,20150326,11:20:00,400.55,400.6,400.5,400.55,17739
BHARTIARTL,20150326,11:21:00,400.55,400.85,400.5,400.6,10479
BHARTIARTL,20150326,11:22:00,400.6,400.75,400.55,400.6,8944
BHARTIARTL,20150326,11:23:00,400.65,400.65,400.5,400.5,15448
BHARTIARTL,20150326,11:24:00,400.55,400.85,400.5,400.8,19937
BHARTIARTL,20150326,11:25:00,400.8,400.9,400.6,400.65,4521
BHARTIARTL,20150326,11:26:00,400.6,400.8,400.55,400.55,6793
BHARTIARTL,20150326,11:27:00,400.55,400.95,400.55,400.8,10328
BHARTIARTL,20150326,11:28:00,400.8,401,400.75,400.75,10532
BHARTIARTL,20150326,11:29:00,400.75,400.95,400.65,400.8,12489
BHARTIARTL,20150326,11:30:00,400.95,400.95,400.55,400.55,6417
BHARTIARTL,20150326,11:31:00,400.6,400.8,400.55,400.6,10381
BHARTIARTL,20150326,11:32:00,400.65,400.9,400.55,400.7,9875
BHARTIARTL,20150326,11:33:00,400.7,400.9,400.6,400.7,6049
BHARTIARTL,20150326,11:34:00,400.7,400.75,400.55,400.55,8733
BHARTIARTL,20150326,11:35:00,400.55,400.85,400.55,400.65,8186
BHARTIARTL,20150326,11:36:00,400.7,400.7,400.55,400.55,9758
BHARTIARTL,20150326,11:37:00,400.6,400.85,400.55,400.85,20300
BHARTIARTL,20150326,11:38:00,400.95,401,400.7,400.7,20986
BHARTIARTL,20150326,11:39:00,400.7,400.75,400.55,400.6,10463
BHARTIARTL,20150326,11:40:00,400.55,400.75,400.55,400.6,12948
BHARTIARTL,20150326,11:41:00,400.55,400.85,400.55,400.65,13349
BHARTIARTL,20150326,11:42:00,400.65,400.95,400.65,400.75,10906
BHARTIARTL,20150326,11:43:00,400.75,400.8,400.6,400.7,11026
BHARTIARTL,20150326,11:44:00,400.65,400.75,400.55,400.75,16643
BHARTIARTL,20150326,11:45:00,400.7,400.7,400.4,400.5,25864
BHARTIARTL,20150326,11:46:00,400.35,400.5,400.25,400.45,18509
BHARTIARTL,20150326,11:47:00,400.45,400.8,400.4,400.5,45629
BHARTIARTL,20150326,11:48:00,400.8,400.8,400.5,400.7,17220
BHARTIARTL,20150326,11:49:00,400.7,400.95,400.55,400.8,49317
BHARTIARTL,20150326,11:50:00,400.65,400.75,400.55,400.6,8098
BHARTIARTL,20150326,11:51:00,400.6,400.65,400.5,400.5,16007
BHARTIARTL,20150326,11:52:00,400.4,400.65,400.1,400.65,19860
BHARTIARTL,20150326,11:53:00,400.4,400.65,400.2,400.35,14292
BHARTIARTL,20150326,11:54:00,400.6,400.6,400.3,400.3,8851
BHARTIARTL,20150326,11:55:00,400.35,400.65,400.1,400.4,18101
BHARTIARTL,20150326,11:56:00,400.4,400.45,400,400.3,35961
BHARTIARTL,20150326,11:57:00,400.35,400.65,400.15,400.2,26929
BHARTIARTL,20150326,11:58:00,400.15,400.85,400.1,400.8,25877
BHARTIARTL,20150326,11:59:00,400.7,400.8,400.55,400.55,8674
BHARTIARTL,20150326,12:00:00,400.55,401,400.2,400.95,121528
BHARTIARTL,20150326,12:01:00,400.7,401.45,400.25,401.15,135373
BHARTIARTL,20150326,12:02:00,401.15,401.15,400.6,400.75,21740
BHARTIARTL,20150326,12:03:00,400.75,401,400.6,400.7,26560
BHARTIARTL,20150326,12:04:00,400.7,400.7,400.55,400.55,16287
BHARTIARTL,20150326,12:05:00,400.55,400.6,400.45,400.45,10489
BHARTIARTL,20150326,12:06:00,400.45,400.55,400.4,400.5,9402
BHARTIARTL,20150326,12:07:00,400.5,400.7,400.45,400.65,17493
BHARTIARTL,20150326,12:08:00,400.6,400.7,400.5,400.6,17829
BHARTIARTL,20150326,12:09:00,400.55,400.6,400.45,400.45,6011
BHARTIARTL,20150326,12:10:00,400.45,400.5,400.3,400.3,11201
BHARTIARTL,20150326,12:11:00,400.3,400.5,400.3,400.3,6152
BHARTIARTL,20150326,12:12:00,400.3,400.35,400.1,400.1,11813
BHARTIARTL,20150326,12:13:00,400.05,400.15,399.9,399.9,12698
BHARTIARTL,20150326,12:14:00,399.9,399.95,398.1,399.4,51656
BHARTIARTL,20150326,12:15:00,399.05,399.35,398.3,398.8,42760
BHARTIARTL,20150326,12:16:00,398.8,399,398.15,398.3,25690
BHARTIARTL,20150326,12:17:00,398.3,398.75,398.15,398.2,21907
BHARTIARTL,20150326,12:18:00,398.3,398.7,398.25,398.7,15226
BHARTIARTL,20150326,12:19:00,398.5,399.2,398.5,399.2,14740
BHARTIARTL,20150326,12:20:00,399,399.35,398.9,399.1,10350
BHARTIARTL,20150326,12:21:00,399.1,399.5,399.1,399.15,13668
BHARTIARTL,20150326,12:22:00,399.15,399.15,398.5,398.65,20540
BHARTIARTL,20150326,12:23:00,398.55,399,398.5,398.6,14761
BHARTIARTL,20150326,12:24:00,398.75,399,398.6,398.85,5638
BHARTIARTL,20150326,12:25:00,398.8,399,398.7,398.7,15230
BHARTIARTL,20150326,12:26:00,398.7,398.85,397.45,397.5,62011
BHARTIARTL,20150326,12:27:00,397.55,397.85,396.5,397.5,78718
BHARTIARTL,20150326,12:28:00,397.8,397.95,397.4,397.65,42071
BHARTIARTL,20150326,12:29:00,397.65,398,397.65,397.75,7983
BHARTIARTL,20150326,12:30:00,397.75,397.75,397.35,397.5,19003
BHARTIARTL,20150326,12:31:00,397.5,397.85,397.45,397.7,7195
BHARTIARTL,20150326,12:32:00,397.6,398.3,397.6,398.3,13982
BHARTIARTL,20150326,12:33:00,398.3,399,398.2,398.95,17544
BHARTIARTL,20150326,12:34:00,399,400,398.7,400,70403
BHARTIARTL,20150326,12:35:00,400,400,398.85,399,21507
BHARTIARTL,20150326,12:36:00,399,399,398.4,398.85,13215
BHARTIARTL,20150326,12:37:00,398.9,399.85,398.8,399.2,21325
BHARTIARTL,20150326,12:38:00,399.2,399.4,398.9,399.25,13313
BHARTIARTL,20150326,12:39:00,399.2,399.45,399,399.25,24306
BHARTIARTL,20150326,12:40:00,399.25,399.6,399.25,399.5,19662
BHARTIARTL,20150326,12:41:00,399.35,399.55,399.25,399.25,15029
BHARTIARTL,20150326,12:42:00,399.25,399.25,398.7,398.7,25740
BHARTIARTL,20150326,12:43:00,398.7,398.8,398.65,398.65,8940
BHARTIARTL,20150326,12:44:00,398.65,398.7,398.25,398.65,25413
BHARTIARTL,20150326,12:45:00,398.6,399.4,398.6,399.2,94882
BHARTIARTL,20150326,12:46:00,399.2,400,399.15,400,80102
BHARTIARTL,20150326,12:47:00,399.5,400,399.5,399.85,109620
BHARTIARTL,20150326,12:48:00,399.85,399.85,399.7,399.7,18316
BHARTIARTL,20150326,12:49:00,399.7,399.75,399.65,399.65,12149
BHARTIARTL,20150326,12:50:00,399.65,399.7,399.55,399.6,18495
BHARTIARTL,20150326,12:51:00,399.55,399.6,399.4,399.4,11279
BHARTIARTL,20150326,12:52:00,399.4,399.75,399.4,399.5,26306
BHARTIARTL,20150326,12:53:00,399.45,399.5,399.2,399.2,6983
BHARTIARTL,20150326,12:54:00,399.25,399.25,399.15,399.2,26292
BHARTIARTL,20150326,12:55:00,399.2,399.25,398.9,398.95,9608
BHARTIARTL,20150326,12:56:00,398.9,398.95,398.8,398.9,16431
BHARTIARTL,20150326,12:57:00,398.85,398.9,398.8,398.8,8099
BHARTIARTL,20150326,12:58:00,398.8,398.9,398.8,398.85,4088
BHARTIARTL,20150326,12:59:00,398.85,398.9,398.25,398.25,11781
BHARTIARTL,20150326,13:00:00,398.15,398.25,397.6,397.7,15654
BHARTIARTL,20150326,13:01:00,397.7,397.7,397.65,397.7,17551
BHARTIARTL,20150326,13:02:00,397.75,398.1,397.5,397.5,18762
BHARTIARTL,20150326,13:03:00,397.95,398,397.55,397.7,8666
BHARTIARTL,20150326,13:04:00,397.65,398,397.5,397.5,27189
BHARTIARTL,20150326,13:05:00,397.4,397.5,397.15,397.35,15416
BHARTIARTL,20150326,13:06:00,397.25,397.75,397.15,397.3,28041
BHARTIARTL,20150326,13:07:00,397.25,397.3,397.05,397.1,12909
BHARTIARTL,20150326,13:08:00,397.05,397.95,396.5,397.3,69407
BHARTIARTL,20150326,13:09:00,397.5,397.75,396.5,396.5,54154
BHARTIARTL,20150326,13:10:00,396.6,397,396.6,397,5788
BHARTIARTL,20150326,13:11:00,396.95,398,396.95,397.8,41082
BHARTIARTL,20150326,13:12:00,397.8,398,397.75,397.9,6525
BHARTIARTL,20150326,13:13:00,397.9,398,397.65,397.7,5450
BHARTIARTL,20150326,13:14:00,397.7,398,397.7,398,7894
BHARTIARTL,20150326,13:15:00,398,398,397.9,397.95,6798
BHARTIARTL,20150326,13:16:00,398,398,397.95,397.95,11445
BHARTIARTL,20150326,13:17:00,397.95,398,397.95,398,4667
BHARTIARTL,20150326,13:18:00,397.95,398,397.65,397.85,16720
BHARTIARTL,20150326,13:19:00,397.75,398,397.75,397.95,15380
BHARTIARTL,20150326,13:20:00,397.95,398,397.95,398,6718
BHARTIARTL,20150326,13:21:00,397.95,398,397.95,397.95,8604
BHARTIARTL,20150326,13:22:00,398,398,397.9,398,12694
BHARTIARTL,20150326,13:23:00,397.95,398.55,397.7,398.55,35195
BHARTIARTL,20150326,13:24:00,399,399.8,398.5,398.6,29902
BHARTIARTL,20150326,13:25:00,398.5,398.9,398.4,398.55,20996
BHARTIARTL,20150326,13:26:00,398.65,398.75,398.45,398.75,11992
BHARTIARTL,20150326,13:27:00,398.65,399.7,398.65,399.4,9311
BHARTIARTL,20150326,13:28:00,399.4,399.45,398.55,398.55,8455
BHARTIARTL,20150326,13:29:00,398.65,399.05,398.65,399.05,9467
BHARTIARTL,20150326,13:30:00,399.05,399.8,399.05,399.6,8577
BHARTIARTL,20150326,13:31:00,399.6,399.9,399.5,399.85,12167
BHARTIARTL,20150326,13:32:00,399.7,400,399.55,400,21446
BHARTIARTL,20150326,13:33:00,399.95,400,399.5,399.85,16447
BHARTIARTL,20150326,13:34:00,399.95,400.6,399.4,400.55,230518
BHARTIARTL,20150326,13:35:00,400.5,400.5,400,400.05,78288
BHARTIARTL,20150326,13:36:00,400.05,400.1,400,400.05,45663
BHARTIARTL,20150326,13:37:00,400,400.1,399.8,400,81554
BHARTIARTL,20150326,13:38:00,400,400.1,399.75,399.75,21469
BHARTIARTL,20150326,13:39:00,399.75,400.05,399.7,400,47231
BHARTIARTL,20150326,13:40:00,400,400.05,399.75,400,12568
BHARTIARTL,20150326,13:41:00,400,400,399.8,400,11210
BHARTIARTL,20150326,13:42:00,399.9,400.25,399.85,400.1,8467
BHARTIARTL,20150326,13:43:00,400.05,400.4,400,400.2,12700
BHARTIARTL,20150326,13:44:00,400.1,400.1,399.75,399.9,9488
BHARTIARTL,20150326,13:45:00,399.9,400.25,399.7,400.25,10755
BHARTIARTL,20150326,13:46:00,400.1,400.15,399.8,399.9,6763
BHARTIARTL,20150326,13:47:00,399.9,400,399.8,400,8620
BHARTIARTL,20150326,13:48:00,399.9,400,399.65,399.65,8468
BHARTIARTL,20150326,13:49:00,399.65,400,399.35,399.65,18582
BHARTIARTL,20150326,13:50:00,399.65,400,399.65,399.8,17536
BHARTIARTL,20150326,13:51:00,399.65,400,399.65,399.95,10567
BHARTIARTL,20150326,13:52:00,399.85,399.95,399.7,399.8,5171
BHARTIARTL,20150326,13:53:00,399.8,400,399.75,399.9,5732
BHARTIARTL,20150326,13:54:00,399.8,400,399.65,399.75,8337
BHARTIARTL,20150326,13:55:00,399.75,399.8,399.6,399.75,6464
BHARTIARTL,20150326,13:56:00,399.8,399.8,399.65,399.7,8895
BHARTIARTL,20150326,13:57:00,399.7,399.7,399,399.25,9987
BHARTIARTL,20150326,13:58:00,399.25,399.5,399.05,399.4,9386
BHARTIARTL,20150326,13:59:00,399.3,399.55,399.3,399.55,6517
BHARTIARTL,20150326,14:00:00,399.45,399.55,399.25,399.25,7842
BHARTIARTL,20150326,14:01:00,399.25,399.75,399,399.45,17492
BHARTIARTL,20150326,14:02:00,399.45,399.75,399.1,399.4,14183
BHARTIARTL,20150326,14:03:00,399.4,399.65,399.3,399.45,15018
BHARTIARTL,20150326,14:04:00,399.25,399.55,399.2,399.4,7278
BHARTIARTL,20150326,14:05:00,399.4,399.5,399.15,399.4,9992
BHARTIARTL,20150326,14:06:00,399.25,399.75,399.25,399.7,20104
BHARTIARTL,20150326,14:07:00,399.7,399.85,399.65,399.85,11721
BHARTIARTL,20150326,14:08:00,399.8,399.85,399.6,399.65,8114
BHARTIARTL,20150326,14:09:00,399.7,399.9,399.65,399.65,12582
BHARTIARTL,20150326,14:10:00,399.65,399.7,399.5,399.65,5898
BHARTIARTL,20150326,14:11:00,399.7,399.7,399.65,399.7,11406
BHARTIARTL,20150326,14:12:00,399.65,399.7,399.65,399.65,11193
BHARTIARTL,20150326,14:13:00,399.5,399.7,399.5,399.7,9636
BHARTIARTL,20150326,14:14:00,399.7,399.7,399.5,399.5,12539
BHARTIARTL,20150326,14:15:00,399.55,399.55,399.45,399.5,8489
BHARTIARTL,20150326,14:16:00,399.45,399.75,399.25,399.35,16608
BHARTIARTL,20150326,14:17:00,399.35,399.5,399.15,399.35,6150
BHARTIARTL,20150326,14:18:00,399.3,399.5,399.3,399.35,8749
BHARTIARTL,20150326,14:19:00,399.25,399.5,399.15,399.35,7245
BHARTIARTL,20150326,14:20:00,399.3,399.5,399.15,399.2,15365
BHARTIARTL,20150326,14:21:00,399.2,399.45,399.1,399.2,9289
BHARTIARTL,20150326,14:22:00,399.15,399.5,399.1,399.45,9084
BHARTIARTL,20150326,14:23:00,399.4,399.7,399.4,399.5,19906
BHARTIARTL,20150326,14:24:00,399.5,399.6,399.45,399.6,9091
BHARTIARTL,20150326,14:25:00,399.45,399.5,399.25,399.5,10592
BHARTIARTL,20150326,14:26:00,399.4,399.75,399.4,399.75,7911
BHARTIARTL,20150326,14:27:00,399.5,399.65,399.4,399.5,11047
BHARTIARTL,20150326,14:28:00,399.5,399.6,399.4,399.45,12249
BHARTIARTL,20150326,14:29:00,399.5,399.65,399.4,399.45,12669
BHARTIARTL,20150326,14:30:00,399.45,399.6,399,399.15,18505
BHARTIARTL,20150326,14:31:00,399,399.5,398.75,399.45,23696
BHARTIARTL,20150326,14:32:00,399.3,400.1,399.3,400,117991
BHARTIARTL,20150326,14:33:00,400,400.1,399.8,400,54869
BHARTIARTL,20150326,14:34:00,400,400.05,399.8,399.9,24043
BHARTIARTL,20150326,14:35:00,399.8,400.05,399.8,400,14338
BHARTIARTL,20150326,14:36:00,400,400.05,400,400,31942
BHARTIARTL,20150326,14:37:00,400,400.25,400,400.1,21518
BHARTIARTL,20150326,14:38:00,399.8,400.45,399.75,400.45,20603
BHARTIARTL,20150326,14:39:00,400.4,400.7,400.4,400.55,38312
BHARTIARTL,20150326,14:40:00,400.5,400.55,400.2,400.2,44361
BHARTIARTL,20150326,14:41:00,400.25,400.5,400.2,400.25,43357
BHARTIARTL,20150326,14:42:00,400.1,400.35,400,400.1,31890
BHARTIARTL,20150326,14:43:00,400.1,400.25,399.8,399.8,22607
BHARTIARTL,20150326,14:44:00,400,400.15,399.95,399.95,24419
BHARTIARTL,20150326,14:45:00,399.8,400.4,399.8,400.25,18935
BHARTIARTL,20150326,14:46:00,400.25,400.8,400,400.35,25192
BHARTIARTL,20150326,14:47:00,400.3,400.55,400.2,400.25,29471
BHARTIARTL,20150326,14:48:00,400.2,400.25,400.1,400.1,50574
BHARTIARTL,20150326,14:49:00,400.05,400.15,400,400.05,47135
BHARTIARTL,20150326,14:50:00,400.05,400.25,399.95,400,40443
BHARTIARTL,20150326,14:51:00,400,400.05,399.95,400,27962
BHARTIARTL,20150326,14:52:00,400,400,399.65,399.75,69147
BHARTIARTL,20150326,14:53:00,400,400,399.6,399.6,12830
BHARTIARTL,20150326,14:54:00,399.45,399.75,399.45,399.6,14001
BHARTIARTL,20150326,14:55:00,399.45,399.5,399.45,399.5,72651
BHARTIARTL,20150326,14:56:00,399.45,399.5,398.25,398.25,26639
BHARTIARTL,20150326,14:57:00,398.2,399.05,398.15,398.5,114867
BHARTIARTL,20150326,14:58:00,398.4,398.85,398.3,398.6,54576
BHARTIARTL,20150326,14:59:00,398.5,398.75,398.5,398.6,32369
BHARTIARTL,20150326,15:00:00,398.55,398.6,398.45,398.45,33568
BHARTIARTL,20150326,15:01:00,398.5,398.7,398.45,398.65,52454
BHARTIARTL,20150326,15:02:00,398.7,399,398.7,399,68969
BHARTIARTL,20150326,15:03:00,399,399.25,398.95,398.95,85221
BHARTIARTL,20150326,15:04:00,399,399.1,398.6,398.85,61464
BHARTIARTL,20150326,15:05:00,398.85,399,398.85,399,82128
BHARTIARTL,20150326,15:06:00,399,400,398.95,399.8,90621
BHARTIARTL,20150326,15:07:00,399.95,400,399.85,399.95,83265
BHARTIARTL,20150326,15:08:00,399.95,400,399.05,399.15,104762
BHARTIARTL,20150326,15:09:00,399.25,400,398.95,399.95,83856
BHARTIARTL,20150326,15:10:00,399.85,400.2,399.8,400,65654
BHARTIARTL,20150326,15:11:00,400.05,400.45,400,400,58345
BHARTIARTL,20150326,15:12:00,399.85,400.4,399.75,400.3,69514
BHARTIARTL,20150326,15:13:00,400.3,400.3,399.85,400.05,85051
BHARTIARTL,20150326,15:14:00,400.05,400.1,399.6,399.85,71708
BHARTIARTL,20150326,15:15:00,400.1,400.35,400,400.05,49051
BHARTIARTL,20150326,15:16:00,400.05,400.1,399.85,400,64791
BHARTIARTL,20150326,15:17:00,400,400.35,399.35,399.7,86012
BHARTIARTL,20150326,15:18:00,399.85,399.85,398.7,399.25,130598
BHARTIARTL,20150326,15:19:00,399.3,399.6,398.95,399.4,136366
BHARTIARTL,20150326,15:20:00,399.4,399.45,398.85,399.25,87876
BHARTIARTL,20150326,15:21:00,399.25,399.7,399.05,399.55,60999
BHARTIARTL,20150326,15:22:00,399.4,399.8,399,399.3,89939
BHARTIARTL,20150326,15:23:00,399.4,400,399.35,399.9,167251
BHARTIARTL,20150326,15:24:00,399.9,400.05,399.55,400,155537
BHARTIARTL,20150326,15:25:00,400.05,400.35,400,400,67237
BHARTIARTL,20150326,15:26:00,400.05,400.75,400.05,400.05,53974
BHARTIARTL,20150326,15:27:00,400.1,400.4,400,400.1,46169
BHARTIARTL,20150326,15:28:00,400.1,400.45,400,400.4,64098
BHARTIARTL,20150326,15:29:00,400.25,400.6,400,400,56206
BHARTIARTL,20150326,15:30:00,400.25,400.5,400,400,59439
BHARTIARTL,20150327,09:16:00,401.85,401.9,401.1,401.15,57029
BHARTIARTL,20150327,09:17:00,401.5,401.65,401.1,401.55,57302
BHARTIARTL,20150327,09:18:00,401.6,404.5,401.05,404.25,82428
BHARTIARTL,20150327,09:19:00,404.5,404.5,402.85,404,48660
BHARTIARTL,20150327,09:20:00,404,404.1,403,403,15648
BHARTIARTL,20150327,09:21:00,403,403.3,401.9,402.2,32622
BHARTIARTL,20150327,09:22:00,402.4,403.75,402.2,403.5,41257
BHARTIARTL,20150327,09:23:00,403.5,403.7,402.75,402.95,19419
BHARTIARTL,20150327,09:24:00,403.05,403.45,402.55,402.9,11790
BHARTIARTL,20150327,09:25:00,402.6,403.3,402.3,403,30733
BHARTIARTL,20150327,09:26:00,403,404,402.85,403.75,28931
BHARTIARTL,20150327,09:27:00,403.75,403.95,403,403,7594
BHARTIARTL,20150327,09:28:00,403,403.5,403,403.05,8123
BHARTIARTL,20150327,09:29:00,403.05,403.2,402.75,403,42506
BHARTIARTL,20150327,09:30:00,403.05,403.25,403,403.05,7943
BHARTIARTL,20150327,09:31:00,403.05,403.65,402.85,403.3,16684
BHARTIARTL,20150327,09:32:00,403.1,403.5,402.85,403,17575
BHARTIARTL,20150327,09:33:00,403.2,403.2,402.65,402.7,14085
BHARTIARTL,20150327,09:34:00,402.9,403,402.6,402.95,8657
BHARTIARTL,20150327,09:35:00,402.65,402.85,402,402.25,16971
BHARTIARTL,20150327,09:36:00,402.25,402.9,402,402.8,12278
BHARTIARTL,20150327,09:37:00,402.65,402.8,402,402.3,8630
BHARTIARTL,20150327,09:38:00,402.05,402.05,401.1,401.55,15682
BHARTIARTL,20150327,09:39:00,401.8,401.9,401.65,401.9,5678
BHARTIARTL,20150327,09:40:00,401.8,401.9,401.45,401.75,11668
BHARTIARTL,20150327,09:41:00,401.6,401.8,401.5,401.75,9601
BHARTIARTL,20150327,09:42:00,401.75,401.75,401.05,401.65,19135
BHARTIARTL,20150327,09:43:00,401.75,401.75,400.8,401.4,12593
BHARTIARTL,20150327,09:44:00,401.5,401.5,401,401,3992
BHARTIARTL,20150327,09:45:00,401.15,401.3,400.95,401.25,11297
BHARTIARTL,20150327,09:46:00,401.05,401.95,401.05,401.95,13611
BHARTIARTL,20150327,09:47:00,401.95,401.95,401.2,401.3,8933
BHARTIARTL,20150327,09:48:00,401.3,401.3,400.5,400.7,8154
BHARTIARTL,20150327,09:49:00,400.7,400.95,400.1,400.1,12964
BHARTIARTL,20150327,09:50:00,400.25,400.4,400,400.2,12626
BHARTIARTL,20150327,09:51:00,400.4,400.4,398.3,398.55,32515
BHARTIARTL,20150327,09:52:00,398.55,400,397.65,399.9,38720
BHARTIARTL,20150327,09:53:00,400.2,400.2,399.2,399.2,1196103
BHARTIARTL,20150327,09:54:00,399.45,399.5,398.3,398.65,7530
BHARTIARTL,20150327,09:55:00,398.7,399,398.25,398.4,6619
BHARTIARTL,20150327,09:56:00,398.4,398.95,398.35,398.35,8841
BHARTIARTL,20150327,09:57:00,398.3,398.35,398,398.15,8636
BHARTIARTL,20150327,09:58:00,398.25,398.25,397.95,397.95,6656
BHARTIARTL,20150327,09:59:00,397.95,397.95,396.65,396.75,16330
BHARTIARTL,20150327,10:00:00,397.1,397.9,396.7,397.6,14680
BHARTIARTL,20150327,10:01:00,397.6,397.75,397.25,397.35,4575
BHARTIARTL,20150327,10:02:00,397,397.35,395.4,395.6,13318
BHARTIARTL,20150327,10:03:00,395.5,396,394.65,395.25,32199
BHARTIARTL,20150327,10:04:00,395.55,395.6,394.85,394.95,11667
BHARTIARTL,20150327,10:05:00,394.95,395.2,393.85,394,51180
BHARTIARTL,20150327,10:06:00,393.85,393.9,392.35,393.45,41264
BHARTIARTL,20150327,10:07:00,393.6,393.6,392,392.55,31766
BHARTIARTL,20150327,10:08:00,392.6,393.6,392.5,393.6,14095
BHARTIARTL,20150327,10:09:00,392.95,393.5,392.9,393.05,8845
BHARTIARTL,20150327,10:10:00,393.1,393.15,392.7,393.15,9178
BHARTIARTL,20150327,10:11:00,393,393.7,393,393.7,5686
BHARTIARTL,20150327,10:12:00,393.7,394,393.55,393.55,5727
BHARTIARTL,20150327,10:13:00,393.65,393.7,393.3,393.7,7406
BHARTIARTL,20150327,10:14:00,393.75,393.85,393.6,393.7,3343
BHARTIARTL,20150327,10:15:00,393.85,394.2,393.75,394.2,12118
BHARTIARTL,20150327,10:16:00,394.35,394.95,394.35,394.9,9696
