BHARTIARTL,20150604,10:09:00,420,420,419.95,420,1903
BHARTIARTL,20150604,10:10:00,420,420,419.95,419.95,2937
BHARTIARTL,20150604,10:11:00,420,420.05,419.6,419.95,5880
BHARTIARTL,20150604,10:12:00,419.95,420.05,419.8,419.95,4639
BHARTIARTL,20150604,10:13:00,420,420.05,419.75,419.75,4235
BHARTIARTL,20150604,10:14:00,419.75,420,419.75,420,2570
BHARTIARTL,20150604,10:15:00,419.9,420,419.85,419.85,3075
BHARTIARTL,20150604,10:16:00,419.9,420,419.55,419.7,3252
BHARTIARTL,20150604,10:17:00,419.7,419.7,418.3,418.6,11351
BHARTIARTL,20150604,10:18:00,418.6,418.95,418.5,418.9,7714
BHARTIARTL,20150604,10:19:00,418.95,419.1,418.8,419.1,7010
BHARTIARTL,20150604,10:20:00,419.1,419.35,419,419.2,7951
BHARTIARTL,20150604,10:21:00,419.15,419.2,419,419.15,3670
BHARTIARTL,20150604,10:22:00,419.15,419.15,418.85,419.1,3725
BHARTIARTL,20150604,10:23:00,419.15,419.45,419.15,419.45,2931
BHARTIARTL,20150604,10:24:00,419.3,420,419.3,419.9,12453
BHARTIARTL,20150604,10:25:00,420,420,418.5,418.6,14761
BHARTIARTL,20150604,10:26:00,418.6,419.95,418.6,419,13719
BHARTIARTL,20150604,10:27:00,418.7,419.45,418.5,419.35,13016
BHARTIARTL,20150604,10:28:00,419.35,420,419.35,420,8486
BHARTIARTL,20150604,10:29:00,419.85,419.9,419.3,419.55,10240
BHARTIARTL,20150604,10:30:00,419.6,419.6,419.05,419.4,2822
BHARTIARTL,20150604,10:31:00,419.4,419.5,419.2,419.5,2480
BHARTIARTL,20150604,10:32:00,419.4,419.6,419.3,419.55,3896
BHARTIARTL,20150604,10:33:00,419.55,419.75,419.5,419.7,3339
BHARTIARTL,20150604,10:34:00,419.75,419.75,419.35,419.4,3549
BHARTIARTL,20150604,10:35:00,419.4,419.65,419.4,419.55,2410
BHARTIARTL,20150604,10:36:00,419.65,419.9,419.55,419.6,2457
BHARTIARTL,20150604,10:37:00,419.6,419.8,419.6,419.75,4702
BHARTIARTL,20150604,10:38:00,419.85,420,419.8,420,5317
BHARTIARTL,20150604,10:39:00,419.85,420,419.6,419.75,3297
BHARTIARTL,20150604,10:40:00,419.7,419.75,419.25,419.3,3039
BHARTIARTL,20150604,10:41:00,419.25,419.55,419,419.55,8113
BHARTIARTL,20150604,10:42:00,419.75,420,419.75,419.75,11010
BHARTIARTL,20150604,10:43:00,419.75,419.75,418.9,419.75,9064
BHARTIARTL,20150604,10:44:00,419.7,419.75,419.15,419.4,11815
BHARTIARTL,20150604,10:45:00,419.5,419.75,419.5,419.55,3235
BHARTIARTL,20150604,10:46:00,419.55,419.95,419.55,419.9,2247
BHARTIARTL,20150604,10:47:00,419.85,419.95,419.85,419.95,2752
BHARTIARTL,20150604,10:48:00,419.95,419.95,419.6,419.7,3012
BHARTIARTL,20150604,10:49:00,419.9,419.9,419.55,419.55,10101
BHARTIARTL,20150604,10:50:00,419.9,419.9,419.55,419.6,1899
BHARTIARTL,20150604,10:51:00,419.6,419.75,419.55,419.55,3296
BHARTIARTL,20150604,10:52:00,419.55,419.85,419.55,419.75,11477
BHARTIARTL,20150604,10:53:00,419.75,419.95,419.6,419.6,3954
BHARTIARTL,20150604,10:54:00,419.75,419.75,419.65,419.75,10717
BHARTIARTL,20150604,10:55:00,419.8,420,419.8,420,3532
BHARTIARTL,20150604,10:56:00,420,420,419.8,419.95,1395
BHARTIARTL,20150604,10:57:00,420,420,419.75,419.85,1218
BHARTIARTL,20150604,10:58:00,420,420.05,419.95,420,9512
BHARTIARTL,20150604,10:59:00,419.9,420,419.85,419.85,1306
BHARTIARTL,20150604,11:00:00,419.95,420,419.8,420,2945
BHARTIARTL,20150604,11:01:00,420,420,419.95,420,3592
BHARTIARTL,20150604,11:02:00,419.9,420,419.85,420,2105
BHARTIARTL,20150604,11:03:00,419.95,420,419.8,420,1780
BHARTIARTL,20150604,11:04:00,420,420,419.85,420,4600
BHARTIARTL,20150604,11:05:00,420,420,419.85,420,2671
BHARTIARTL,20150604,11:06:00,420,420.1,419.9,419.9,13136
BHARTIARTL,20150604,11:07:00,419.9,420,419.8,420,3436
BHARTIARTL,20150604,11:08:00,420,420,419.7,420,1017
BHARTIARTL,20150604,11:09:00,419.8,420,419.65,419.75,1566
BHARTIARTL,20150604,11:10:00,419.95,420.1,419.8,419.95,9656
BHARTIARTL,20150604,11:11:00,419.95,420,419.35,419.35,3784
BHARTIARTL,20150604,11:12:00,419.45,419.95,419.35,419.75,4004
BHARTIARTL,20150604,11:13:00,419.9,419.9,419.5,419.65,2764
BHARTIARTL,20150604,11:14:00,419.55,419.65,419.45,419.65,1932
BHARTIARTL,20150604,11:15:00,419.65,419.95,419.6,419.9,3561
BHARTIARTL,20150604,11:16:00,419.9,419.9,419.6,419.6,2792
BHARTIARTL,20150604,11:17:00,419.6,420,419.6,419.9,7124
BHARTIARTL,20150604,11:18:00,419.95,420,419.65,419.85,4484
BHARTIARTL,20150604,11:19:00,419.85,419.9,419.7,419.9,620
BHARTIARTL,20150604,11:20:00,419.75,419.95,419.75,419.95,2605
BHARTIARTL,20150604,11:21:00,420,420,419.9,419.95,2894
BHARTIARTL,20150604,11:22:00,420,420,419.95,420,3864
BHARTIARTL,20150604,11:23:00,420,420,419.95,420,9725
BHARTIARTL,20150604,11:24:00,420,420.05,419.95,420,8751
BHARTIARTL,20150604,11:25:00,420,420,419.95,420,3275
BHARTIARTL,20150604,11:26:00,420,420,419.95,420,3094
BHARTIARTL,20150604,11:27:00,420,420.1,419.95,420,9434
BHARTIARTL,20150604,11:28:00,420,420.25,420,420,21900
BHARTIARTL,20150604,11:29:00,420,420.05,419.75,419.95,5396
BHARTIARTL,20150604,11:30:00,420,420,419.95,419.95,5348
BHARTIARTL,20150604,11:31:00,419.95,420.05,419.8,419.9,9949
BHARTIARTL,20150604,11:32:00,419.8,419.9,419.4,419.55,5363
BHARTIARTL,20150604,11:33:00,419.55,419.55,418.7,418.85,5027
BHARTIARTL,20150604,11:34:00,418.8,418.95,418.8,418.95,3842
BHARTIARTL,20150604,11:35:00,418.95,419.25,418.95,419.25,5332
BHARTIARTL,20150604,11:36:00,419.45,419.9,419.25,419.6,4454
BHARTIARTL,20150604,11:37:00,419.6,419.9,419.55,419.6,2359
BHARTIARTL,20150604,11:38:00,419.6,419.7,419.45,419.6,2323
BHARTIARTL,20150604,11:39:00,419.6,419.9,419.6,419.8,2512
BHARTIARTL,20150604,11:40:00,419.8,419.8,419.4,419.7,2915
BHARTIARTL,20150604,11:41:00,419.7,419.75,419.65,419.75,2115
BHARTIARTL,20150604,11:42:00,419.85,420,419.85,420,2346
BHARTIARTL,20150604,11:43:00,420,420,419.95,420,3665
BHARTIARTL,20150604,11:44:00,419.95,420.05,419.65,419.65,7464
BHARTIARTL,20150604,11:45:00,419.8,419.9,419.3,419.35,1794
BHARTIARTL,20150604,11:46:00,419.4,419.45,419.3,419.3,1927
BHARTIARTL,20150604,11:47:00,419.35,419.55,419.35,419.55,3773
BHARTIARTL,20150604,11:48:00,419.55,419.55,418.75,418.75,6789
BHARTIARTL,20150604,11:49:00,418.8,419.65,418.8,419.65,2929
BHARTIARTL,20150604,11:50:00,419.65,419.65,419.45,419.65,3514
BHARTIARTL,20150604,11:51:00,419.65,419.7,419.55,419.55,3349
BHARTIARTL,20150604,11:52:00,419.6,419.9,419.6,419.75,2038
BHARTIARTL,20150604,11:53:00,419.8,419.9,419.65,419.85,1784
BHARTIARTL,20150604,11:54:00,419.85,419.95,419.75,419.95,3566
BHARTIARTL,20150604,11:55:00,419.9,420,419.85,419.95,3348
BHARTIARTL,20150604,11:56:00,420,420,419.95,420,3895
BHARTIARTL,20150604,11:57:00,419.95,420.1,419.95,419.95,7957
BHARTIARTL,20150604,11:58:00,420,420,419.5,419.6,4506
BHARTIARTL,20150604,11:59:00,419.6,419.6,419.05,419.3,2895
BHARTIARTL,20150604,12:00:00,419.2,419.4,419.1,419.4,4271
BHARTIARTL,20150604,12:01:00,419.3,419.4,418.75,419.1,3591
BHARTIARTL,20150604,12:02:00,419,419.7,419,419.7,6468
BHARTIARTL,20150604,12:03:00,419.6,419.8,419.6,419.7,3321
BHARTIARTL,20150604,12:04:00,419.7,419.7,419.45,419.6,3056
BHARTIARTL,20150604,12:05:00,419.5,419.65,419,419,4787
BHARTIARTL,20150604,12:06:00,419,419.3,418.8,418.85,4581
BHARTIARTL,20150604,12:07:00,419.1,419.3,418.85,419.1,3592
BHARTIARTL,20150604,12:08:00,419.1,419.2,419.1,419.1,1683
BHARTIARTL,20150604,12:09:00,419.1,419.3,419,419.1,3987
BHARTIARTL,20150604,12:10:00,419.1,419.8,419.1,419.55,5135
BHARTIARTL,20150604,12:11:00,419.75,419.8,419.2,419.35,4364
BHARTIARTL,20150604,12:12:00,419.35,419.5,419.15,419.4,5409
BHARTIARTL,20150604,12:13:00,419.5,419.5,419.25,419.25,3487
BHARTIARTL,20150604,12:14:00,419.3,419.4,419,419.15,5564
BHARTIARTL,20150604,12:15:00,419.1,419.3,419.1,419.25,3751
BHARTIARTL,20150604,12:16:00,419.1,419.35,419.05,419.3,3981
BHARTIARTL,20150604,12:17:00,419.3,419.3,419.05,419.2,3884
BHARTIARTL,20150604,12:18:00,419.4,419.4,419.1,419.15,3830
BHARTIARTL,20150604,12:19:00,419.3,419.4,419.15,419.4,1918
BHARTIARTL,20150604,12:20:00,419.4,419.55,419.3,419.55,6102
BHARTIARTL,20150604,12:21:00,419.5,419.75,419.5,419.75,5916
BHARTIARTL,20150604,12:22:00,419.75,419.75,419.55,419.55,5057
BHARTIARTL,20150604,12:23:00,419.65,419.75,419.6,419.75,2635
BHARTIARTL,20150604,12:24:00,419.7,419.75,419.7,419.75,3882
BHARTIARTL,20150604,12:25:00,419.75,419.75,419.7,419.75,3142
BHARTIARTL,20150604,12:26:00,419.75,419.75,419.4,419.4,2104
BHARTIARTL,20150604,12:27:00,419.5,419.6,419.4,419.5,5504
BHARTIARTL,20150604,12:28:00,419.5,419.5,419,419,5576
BHARTIARTL,20150604,12:29:00,419.1,419.9,419.1,419.7,7179
BHARTIARTL,20150604,12:30:00,419.8,420,419.8,420,7216
BHARTIARTL,20150604,12:31:00,420.75,422,420.5,421.7,23596
BHARTIARTL,20150604,12:32:00,421.7,421.7,421.2,421.2,5021
BHARTIARTL,20150604,12:33:00,421.2,422,421.2,422,10432
BHARTIARTL,20150604,12:34:00,421.8,422,421.75,421.75,3098
BHARTIARTL,20150604,12:35:00,421.75,421.85,420.9,420.9,4679
BHARTIARTL,20150604,12:36:00,420.9,421.5,420.75,421.25,4799
BHARTIARTL,20150604,12:37:00,421.4,421.4,421,421.1,3854
BHARTIARTL,20150604,12:38:00,421.05,421.1,420.75,420.75,2823
BHARTIARTL,20150604,12:39:00,420.6,420.9,420.55,420.65,6730
BHARTIARTL,20150604,12:40:00,420.65,421.1,420.65,420.95,12083
BHARTIARTL,20150604,12:41:00,421,421,420.75,420.8,1243
BHARTIARTL,20150604,12:42:00,420.9,421.05,420.75,420.75,2808
BHARTIARTL,20150604,12:43:00,420.85,420.9,420.8,420.85,1698
BHARTIARTL,20150604,12:44:00,420.85,420.95,420.85,420.85,1945
BHARTIARTL,20150604,12:45:00,420.9,420.9,420.65,420.65,3302
BHARTIARTL,20150604,12:46:00,420.65,420.7,420.5,420.55,5132
BHARTIARTL,20150604,12:47:00,420.6,420.7,420.5,420.5,4704
BHARTIARTL,20150604,12:48:00,420.6,420.75,420.5,420.5,7660
BHARTIARTL,20150604,12:49:00,420.5,420.55,420.25,420.25,10122
BHARTIARTL,20150604,12:50:00,420.25,420.4,420.25,420.4,4410
BHARTIARTL,20150604,12:51:00,420.35,420.4,420.15,420.35,3791
BHARTIARTL,20150604,12:52:00,420.3,420.4,420.3,420.3,2549
BHARTIARTL,20150604,12:53:00,420.35,420.55,420.3,420.35,3879
BHARTIARTL,20150604,12:54:00,420.45,420.45,420,420,3742
BHARTIARTL,20150604,12:55:00,420,420.15,419.15,419.15,11437
BHARTIARTL,20150604,12:56:00,419.15,419.5,419.15,419.3,4195
BHARTIARTL,20150604,12:57:00,419.25,419.25,418.1,418.3,12853
BHARTIARTL,20150604,12:58:00,418.3,418.4,418.25,418.4,6665
BHARTIARTL,20150604,12:59:00,418.4,419.7,418.3,419.5,8079
BHARTIARTL,20150604,13:00:00,419.5,419.95,419.15,419.25,8141
BHARTIARTL,20150604,13:01:00,419.5,419.5,418.25,418.25,7369
BHARTIARTL,20150604,13:02:00,418.25,418.6,418.25,418.45,5284
BHARTIARTL,20150604,13:03:00,418.45,418.6,418.4,418.55,3133
BHARTIARTL,20150604,13:04:00,418.55,419.1,418.45,418.5,16400
BHARTIARTL,20150604,13:05:00,418.5,418.5,418.4,418.45,8665
BHARTIARTL,20150604,13:06:00,418.4,418.5,417.2,417.5,24409
BHARTIARTL,20150604,13:07:00,417.55,417.55,416.6,416.9,21426
BHARTIARTL,20150604,13:08:00,416.75,416.85,416.5,416.85,9210
BHARTIARTL,20150604,13:09:00,416.85,417.4,416.8,417.2,7511
BHARTIARTL,20150604,13:10:00,417.25,417.7,417.15,417.2,6518
BHARTIARTL,20150604,13:11:00,417.35,417.45,417.1,417.25,4457
BHARTIARTL,20150604,13:12:00,417.45,417.7,417.25,417.45,6523
BHARTIARTL,20150604,13:13:00,417.55,417.85,417.4,417.45,6560
BHARTIARTL,20150604,13:14:00,417.45,417.45,417,417.1,5955
BHARTIARTL,20150604,13:15:00,417.1,417.25,417,417.1,6202
BHARTIARTL,20150604,13:16:00,416.75,417,416.5,416.75,6788
BHARTIARTL,20150604,13:17:00,416.55,416.85,415.15,415.25,17377
BHARTIARTL,20150604,13:18:00,415.4,415.8,415.1,415.8,12270
BHARTIARTL,20150604,13:19:00,415.8,416.65,415.7,416.4,8230
BHARTIARTL,20150604,13:20:00,416.55,416.85,416.1,416.7,6747
BHARTIARTL,20150604,13:21:00,416.45,416.65,416.05,416.35,5806
BHARTIARTL,20150604,13:22:00,416.45,416.45,416,416,3571
BHARTIARTL,20150604,13:23:00,416.25,416.3,416,416.25,3588
BHARTIARTL,20150604,13:24:00,416.25,416.75,416.25,416.6,4600
BHARTIARTL,20150604,13:25:00,416.55,416.55,416.1,416.1,3552
BHARTIARTL,20150604,13:26:00,416.1,417.35,416.05,417,8137
BHARTIARTL,20150604,13:27:00,417.05,417.45,416.8,417.2,5812
BHARTIARTL,20150604,13:28:00,417.2,417.65,417,417.35,5243
BHARTIARTL,20150604,13:29:00,417.35,417.8,417.1,417.35,5164
BHARTIARTL,20150604,13:30:00,417.55,418,417.15,417.8,8109
BHARTIARTL,20150604,13:31:00,417.85,418.1,417.7,418,27033
BHARTIARTL,20150604,13:32:00,418,418,417.8,418,35531
BHARTIARTL,20150604,13:33:00,417.95,418,417.8,417.95,5377
BHARTIARTL,20150604,13:34:00,417.8,418.1,417.8,418.1,8467
BHARTIARTL,20150604,13:35:00,418.1,418.15,417.8,418.05,5857
BHARTIARTL,20150604,13:36:00,418.1,418.5,418.05,418.5,3153
BHARTIARTL,20150604,13:37:00,418.25,418.35,417.4,417.55,9888
BHARTIARTL,20150604,13:38:00,417.75,418.25,417.7,418.05,4948
BHARTIARTL,20150604,13:39:00,418.2,418.2,417.8,418.1,3411
BHARTIARTL,20150604,13:40:00,418.15,418.45,418.15,418.35,4903
BHARTIARTL,20150604,13:41:00,418.15,418.55,418.15,418.5,4196
BHARTIARTL,20150604,13:42:00,418.5,418.5,418,418.1,4738
BHARTIARTL,20150604,13:43:00,418.1,418.45,417.85,418.45,3178
BHARTIARTL,20150604,13:44:00,418.25,418.6,418.25,418.5,3753
BHARTIARTL,20150604,13:45:00,418.6,418.9,418.5,418.55,6663
BHARTIARTL,20150604,13:46:00,418.55,418.9,418.55,418.85,3516
BHARTIARTL,20150604,13:47:00,418.7,418.8,418.65,418.65,2370
BHARTIARTL,20150604,13:48:00,418.8,418.8,418.65,418.75,3226
BHARTIARTL,20150604,13:49:00,418.8,418.9,418.55,418.9,5147
BHARTIARTL,20150604,13:50:00,418.9,419.05,418.8,419.05,4270
BHARTIARTL,20150604,13:51:00,419.05,419.1,418.05,418.1,9451
BHARTIARTL,20150604,13:52:00,418.1,418.1,417.85,417.95,4589
BHARTIARTL,20150604,13:53:00,418,418.05,417.55,417.75,2388
BHARTIARTL,20150604,13:54:00,417.9,418,417.75,417.8,4975
BHARTIARTL,20150604,13:55:00,417.8,417.95,417.15,417.45,6064
BHARTIARTL,20150604,13:56:00,417.45,418,417.35,417.55,3410
BHARTIARTL,20150604,13:57:00,417.55,417.9,417.5,417.9,3627
BHARTIARTL,20150604,13:58:00,417.9,417.9,417.75,417.9,4187
BHARTIARTL,20150604,13:59:00,417.9,418,417.35,417.5,3892
BHARTIARTL,20150604,14:00:00,417.6,418.05,417.6,417.9,5746
BHARTIARTL,20150604,14:01:00,418.05,418.05,417.85,418,6692
BHARTIARTL,20150604,14:02:00,418,418.1,417.85,418,6605
BHARTIARTL,20150604,14:03:00,417.9,418,417.3,417.45,4503
BHARTIARTL,20150604,14:04:00,417.6,417.75,417.5,417.7,4515
BHARTIARTL,20150604,14:05:00,417.65,418,417.5,417.6,6205
BHARTIARTL,20150604,14:06:00,417.6,417.75,417.35,417.4,2854
BHARTIARTL,20150604,14:07:00,417.2,417.35,416.8,417.05,6835
BHARTIARTL,20150604,14:08:00,417.05,417.35,416.55,416.8,6549
BHARTIARTL,20150604,14:09:00,416.75,416.9,416.4,416.5,6108
BHARTIARTL,20150604,14:10:00,416.5,416.8,416.45,416.45,6671
BHARTIARTL,20150604,14:11:00,416.45,416.65,415.75,416.1,7891
BHARTIARTL,20150604,14:12:00,416.3,416.35,415.8,416.05,4624
BHARTIARTL,20150604,14:13:00,416.2,416.4,416.05,416.2,6383
BHARTIARTL,20150604,14:14:00,416.05,416.3,416.05,416.2,6579
BHARTIARTL,20150604,14:15:00,416.1,417.15,416.1,417,7317
BHARTIARTL,20150604,14:16:00,417,417,416.3,416.4,4342
BHARTIARTL,20150604,14:17:00,416.4,416.6,416.4,416.55,2908
BHARTIARTL,20150604,14:18:00,416.6,417,416.6,416.75,6028
BHARTIARTL,20150604,14:19:00,416.9,417.8,416.85,417.8,6378
BHARTIARTL,20150604,14:20:00,417.6,417.9,417.45,417.5,5031
BHARTIARTL,20150604,14:21:00,417.6,417.8,417,417.7,3268
BHARTIARTL,20150604,14:22:00,417.85,417.95,417.7,417.95,4058
BHARTIARTL,20150604,14:23:00,417.95,418,417.8,417.8,10188
BHARTIARTL,20150604,14:24:00,417.8,417.85,417.5,417.5,4450
BHARTIARTL,20150604,14:25:00,417.6,417.7,417.5,417.5,7937
BHARTIARTL,20150604,14:26:00,417.6,417.6,417.1,417.2,5134
BHARTIARTL,20150604,14:27:00,417.2,417.6,417.2,417.55,5414
BHARTIARTL,20150604,14:28:00,417.55,417.8,417.45,417.5,20156
BHARTIARTL,20150604,14:29:00,417.5,417.55,417.45,417.55,3861
BHARTIARTL,20150604,14:30:00,417.55,417.8,417.45,417.8,30360
BHARTIARTL,20150604,14:31:00,417.8,417.8,417.5,417.5,12725
BHARTIARTL,20150604,14:32:00,417.55,417.75,417.45,417.65,10803
BHARTIARTL,20150604,14:33:00,417.7,417.75,417.35,417.65,7141
BHARTIARTL,20150604,14:34:00,417.65,417.9,417.25,417.3,10419
BHARTIARTL,20150604,14:35:00,417.5,417.5,417.35,417.45,6122
BHARTIARTL,20150604,14:36:00,417.5,417.5,417.1,417.15,12276
BHARTIARTL,20150604,14:37:00,417.15,417.5,417.15,417.5,6820
BHARTIARTL,20150604,14:38:00,417.45,417.5,417.25,417.35,17896
BHARTIARTL,20150604,14:39:00,417.45,417.5,417.35,417.45,12764
BHARTIARTL,20150604,14:40:00,417.45,417.5,417.45,417.45,11658
BHARTIARTL,20150604,14:41:00,417.5,417.9,417.4,417.85,47102
BHARTIARTL,20150604,14:42:00,417.95,418.2,417.6,417.85,30947
BHARTIARTL,20150604,14:43:00,417.85,418.05,417.85,418.05,7275
BHARTIARTL,20150604,14:44:00,418.1,418.15,417.95,418,22600
BHARTIARTL,20150604,14:45:00,418.1,418.1,417.85,417.85,4134
BHARTIARTL,20150604,14:46:00,417.85,418,417.85,417.95,8794
BHARTIARTL,20150604,14:47:00,418,418.1,417.55,417.7,17729
BHARTIARTL,20150604,14:48:00,417.7,417.9,417.6,417.8,7446
BHARTIARTL,20150604,14:49:00,417.8,417.95,417.5,417.65,5697
BHARTIARTL,20150604,14:50:00,417.5,417.75,417.45,417.55,9353
BHARTIARTL,20150604,14:51:00,417.5,417.6,417,417.4,3637
BHARTIARTL,20150604,14:52:00,417.4,417.75,417.4,417.5,3990
BHARTIARTL,20150604,14:53:00,417.55,417.9,416.3,416.3,13766
BHARTIARTL,20150604,14:54:00,416.5,417.6,416.35,417.4,7066
BHARTIARTL,20150604,14:55:00,417.5,417.7,416.55,417.2,6531
BHARTIARTL,20150604,14:56:00,417.1,417.55,417.1,417.45,4527
BHARTIARTL,20150604,14:57:00,417.45,417.7,417.35,417.45,5688
BHARTIARTL,20150604,14:58:00,417.4,417.4,416.8,417.15,6578
BHARTIARTL,20150604,14:59:00,417.15,417.55,417.15,417.5,7001
BHARTIARTL,20150604,15:00:00,417.55,417.65,417.45,417.5,3933
BHARTIARTL,20150604,15:01:00,417.5,417.65,417.2,417.6,21422
BHARTIARTL,20150604,15:02:00,417.6,417.6,417.4,417.4,10185
BHARTIARTL,20150604,15:03:00,417.4,417.45,417.1,417.2,12843
BHARTIARTL,20150604,15:04:00,417.25,417.8,417.25,417.65,20806
BHARTIARTL,20150604,15:05:00,417.45,417.75,417.15,417.45,18444
BHARTIARTL,20150604,15:06:00,417.5,417.5,417.2,417.2,17036
BHARTIARTL,20150604,15:07:00,417.2,417.3,416.9,417.15,23047
BHARTIARTL,20150604,15:08:00,417,417.15,416.7,416.7,11544
BHARTIARTL,20150604,15:09:00,416.7,417.2,416.65,416.9,20573
BHARTIARTL,20150604,15:10:00,416.95,417,416.85,416.95,16258
BHARTIARTL,20150604,15:11:00,417,417,416.8,416.85,20242
BHARTIARTL,20150604,15:12:00,416.85,417,416.6,416.9,15273
BHARTIARTL,20150604,15:13:00,416.9,416.9,416.75,416.75,11869
BHARTIARTL,20150604,15:14:00,416.8,417,416.65,416.65,20517
BHARTIARTL,20150604,15:15:00,416.65,416.75,416,416.25,18029
BHARTIARTL,20150604,15:16:00,416.2,416.75,415.35,416.25,37641
BHARTIARTL,20150604,15:17:00,416.05,416.3,414.05,414.75,69205
BHARTIARTL,20150604,15:18:00,414.35,415.75,414.35,415.75,39397
BHARTIARTL,20150604,15:19:00,415.55,416.35,415.5,416.25,15504
BHARTIARTL,20150604,15:20:00,416.25,416.3,416.15,416.2,12511
BHARTIARTL,20150604,15:21:00,416.2,416.35,415.85,416.15,14312
BHARTIARTL,20150604,15:22:00,416.35,416.35,415.95,416,13081
BHARTIARTL,20150604,15:23:00,416,416,415.65,415.85,11919
BHARTIARTL,20150604,15:24:00,415.9,416.45,415.9,416.25,13769
BHARTIARTL,20150604,15:25:00,416.3,416.3,416.15,416.25,15704
BHARTIARTL,20150604,15:26:00,416.3,416.5,416.25,416.5,10548
BHARTIARTL,20150604,15:27:00,416.5,417,416.45,416.75,19810
BHARTIARTL,20150604,15:28:00,416.8,417,416.75,416.8,17192
BHARTIARTL,20150604,15:29:00,416.95,417,416.65,416.75,26248
BHARTIARTL,20150604,15:30:00,416.95,416.95,415.5,415.55,60217
BHARTIARTL,20150605,09:16:00,417.5,420,417.5,419.85,46227
BHARTIARTL,20150605,09:17:00,419.6,419.7,418.4,418.5,17128
BHARTIARTL,20150605,09:18:00,418.35,418.4,418.05,418.2,8932
BHARTIARTL,20150605,09:19:00,418.15,418.15,417.85,417.95,15515
BHARTIARTL,20150605,09:20:00,418,418.25,417.9,418.2,10910
BHARTIARTL,20150605,09:21:00,418.15,418.65,418.1,418.65,7839
BHARTIARTL,20150605,09:22:00,418.7,418.95,418.7,418.95,4611
BHARTIARTL,20150605,09:23:00,418.95,418.95,418.15,418.6,17383
BHARTIARTL,20150605,09:24:00,418.6,419,418.6,418.7,13801
BHARTIARTL,20150605,09:25:00,418.65,418.65,417.9,418.2,13510
BHARTIARTL,20150605,09:26:00,418.45,419.8,418.45,419.8,11895
BHARTIARTL,20150605,09:27:00,419.95,419.95,419.45,419.45,11209
BHARTIARTL,20150605,09:28:00,419.45,419.45,418.25,418.8,6443
BHARTIARTL,20150605,09:29:00,418.75,418.8,418.35,418.45,3372
BHARTIARTL,20150605,09:30:00,418.6,418.6,418.15,418.35,5764
BHARTIARTL,20150605,09:31:00,418.35,418.5,418,418.5,10189
BHARTIARTL,20150605,09:32:00,418.65,419.9,418.55,419.9,17264
BHARTIARTL,20150605,09:33:00,419.9,420,419.4,419.9,18459
BHARTIARTL,20150605,09:34:00,420,420.8,419.9,420.5,23382
BHARTIARTL,20150605,09:35:00,420.45,420.65,420.4,420.5,18066
BHARTIARTL,20150605,09:36:00,420.55,421.2,420.5,421,26300
BHARTIARTL,20150605,09:37:00,421,421.55,421,421.25,19455
BHARTIARTL,20150605,09:38:00,421.2,421.55,420.7,421,8589
BHARTIARTL,20150605,09:39:00,420.95,421.3,420.85,421.1,7366
BHARTIARTL,20150605,09:40:00,421.1,421.1,420.45,420.55,22360
BHARTIARTL,20150605,09:41:00,420.6,420.6,420.3,420.5,7442
BHARTIARTL,20150605,09:42:00,420.45,420.45,420.3,420.4,3048
BHARTIARTL,20150605,09:43:00,420.4,420.4,420.05,420.15,1640
BHARTIARTL,20150605,09:44:00,420.15,420.3,420.05,420.15,4341
BHARTIARTL,20150605,09:45:00,420.15,420.3,420,420.2,3578
BHARTIARTL,20150605,09:46:00,420.2,420.2,419.85,419.85,5949
BHARTIARTL,20150605,09:47:00,419.9,419.9,419.7,419.85,3076
BHARTIARTL,20150605,09:48:00,419.85,419.95,419.8,419.95,10267
BHARTIARTL,20150605,09:49:00,419.95,419.95,419.85,419.9,3148
BHARTIARTL,20150605,09:50:00,419.85,419.9,419.6,419.7,1032
BHARTIARTL,20150605,09:51:00,419.6,419.75,419.25,419.3,7293
BHARTIARTL,20150605,09:52:00,419.3,419.3,419.1,419.2,2889
BHARTIARTL,20150605,09:53:00,419.15,419.35,419.15,419.35,12337
BHARTIARTL,20150605,09:54:00,419.35,419.4,419.3,419.4,5222
BHARTIARTL,20150605,09:55:00,419.4,419.65,419.4,419.4,5437
BHARTIARTL,20150605,09:56:00,419.4,419.5,419.2,419.3,6209
BHARTIARTL,20150605,09:57:00,419.35,419.4,419.2,419.25,3180
BHARTIARTL,20150605,09:58:00,419.2,419.55,419.2,419.55,6614
BHARTIARTL,20150605,09:59:00,419.5,419.65,419.45,419.55,7782
BHARTIARTL,20150605,10:00:00,419.55,419.55,419.4,419.45,2189
BHARTIARTL,20150605,10:01:00,419.5,419.65,419.4,419.65,7374
BHARTIARTL,20150605,10:02:00,419.65,419.9,419.65,419.85,6087
BHARTIARTL,20150605,10:03:00,419.9,419.9,419.5,419.7,4477
BHARTIARTL,20150605,10:04:00,419.65,420.05,419.65,420.05,5325
BHARTIARTL,20150605,10:05:00,420.15,420.3,420.05,420.2,8670
BHARTIARTL,20150605,10:06:00,420.2,420.4,419.95,420.2,21268
BHARTIARTL,20150605,10:07:00,420.15,420.45,419.95,420.3,7153
BHARTIARTL,20150605,10:08:00,420.3,420.5,420.2,420.35,4983
BHARTIARTL,20150605,10:09:00,420.35,420.4,420,420.15,8691
BHARTIARTL,20150605,10:10:00,420.15,420.25,419.95,420,6428
