BHARTIARTL,20150119,13:27:00,349,349.05,349,349,5060
BHARTIARTL,20150119,13:28:00,349,349.05,349,349,9406
BHARTIARTL,20150119,13:29:00,349.05,349.1,349,349,2911
BHARTIARTL,20150119,13:30:00,349.05,349.15,349.05,349.1,5931
BHARTIARTL,20150119,13:31:00,349.1,349.25,349.1,349.1,6040
BHARTIARTL,20150119,13:32:00,349.15,349.15,348.95,349,10038
BHARTIARTL,20150119,13:33:00,349.05,349.05,349,349,3003
BHARTIARTL,20150119,13:34:00,349.05,349.05,349,349,4709
BHARTIARTL,20150119,13:35:00,349,349.2,349,349,8637
BHARTIARTL,20150119,13:36:00,349,349.05,349,349,12038
BHARTIARTL,20150119,13:37:00,349,349.05,349,349,4881
BHARTIARTL,20150119,13:38:00,349.05,349.05,349,349,5236
BHARTIARTL,20150119,13:39:00,349.05,349.1,349,349.05,5297
BHARTIARTL,20150119,13:40:00,349.1,349.25,349.05,349.1,5932
BHARTIARTL,20150119,13:41:00,349.15,349.25,349.1,349.15,3881
BHARTIARTL,20150119,13:42:00,349.25,349.25,349.15,349.15,3032
BHARTIARTL,20150119,13:43:00,349.15,349.2,349.15,349.15,2993
BHARTIARTL,20150119,13:44:00,349.2,349.2,349,349,14482
BHARTIARTL,20150119,13:45:00,349,349.05,349,349,3399
BHARTIARTL,20150119,13:46:00,349,349.05,349,349,6863
BHARTIARTL,20150119,13:47:00,349,349.05,349,349,4061
BHARTIARTL,20150119,13:48:00,349,349.05,349,349,4946
BHARTIARTL,20150119,13:49:00,349.05,349.2,349,349.1,6792
BHARTIARTL,20150119,13:50:00,349.15,349.85,349.15,349.85,33264
BHARTIARTL,20150119,13:51:00,350.1,351,350.1,350.95,63216
BHARTIARTL,20150119,13:52:00,351,351.5,351,351.35,60889
BHARTIARTL,20150119,13:53:00,351.45,351.45,350.55,350.55,32664
BHARTIARTL,20150119,13:54:00,350.55,350.6,350,350.25,11184
BHARTIARTL,20150119,13:55:00,350.4,350.5,350.35,350.45,6806
BHARTIARTL,20150119,13:56:00,350.45,350.65,350.45,350.6,6377
BHARTIARTL,20150119,13:57:00,350.6,350.65,350,350.2,26014
BHARTIARTL,20150119,13:58:00,350.2,350.3,350,350,7616
BHARTIARTL,20150119,13:59:00,350.05,350.35,349.8,349.8,11165
BHARTIARTL,20150119,14:00:00,350,350,349.85,349.9,3456
BHARTIARTL,20150119,14:01:00,349.9,349.9,349.55,349.55,12686
BHARTIARTL,20150119,14:02:00,349.25,349.5,349,349.05,8365
BHARTIARTL,20150119,14:03:00,349.1,349.25,349.05,349.1,9664
BHARTIARTL,20150119,14:04:00,349.15,349.15,349,349,12532
BHARTIARTL,20150119,14:05:00,349,349.05,348.9,348.9,23363
BHARTIARTL,20150119,14:06:00,348.85,349.35,348.8,349.35,15042
BHARTIARTL,20150119,14:07:00,349.35,349.55,349.35,349.55,6390
BHARTIARTL,20150119,14:08:00,349.55,349.55,349.5,349.5,4068
BHARTIARTL,20150119,14:09:00,349.5,349.75,349.5,349.6,5223
BHARTIARTL,20150119,14:10:00,349.6,349.65,349.6,349.6,4034
BHARTIARTL,20150119,14:11:00,349.6,349.7,349.4,349.4,11816
BHARTIARTL,20150119,14:12:00,349.4,349.4,348.9,349.05,6508
BHARTIARTL,20150119,14:13:00,348.95,349.2,348.95,349.05,3819
BHARTIARTL,20150119,14:14:00,348.95,349,348.9,348.95,2723
BHARTIARTL,20150119,14:15:00,348.95,349,348.95,348.95,4490
BHARTIARTL,20150119,14:16:00,348.95,349.1,348.95,349.05,2953
BHARTIARTL,20150119,14:17:00,349.05,349.15,349.05,349.05,3110
BHARTIARTL,20150119,14:18:00,349.05,349.15,348.85,349,6349
BHARTIARTL,20150119,14:19:00,348.85,349,348.6,348.85,18125
BHARTIARTL,20150119,14:20:00,348.6,349.05,348.55,349,11589
BHARTIARTL,20150119,14:21:00,349,349.3,349,349.15,14721
BHARTIARTL,20150119,14:22:00,349.15,349.5,349.15,349.45,2297
BHARTIARTL,20150119,14:23:00,349.45,349.45,349.2,349.45,7108
BHARTIARTL,20150119,14:24:00,349.35,349.5,349.25,349.45,3884
BHARTIARTL,20150119,14:25:00,349.5,349.55,349.5,349.5,4160
BHARTIARTL,20150119,14:26:00,349.55,349.55,349.4,349.4,4482
BHARTIARTL,20150119,14:27:00,349.45,349.5,349.45,349.45,3264
BHARTIARTL,20150119,14:28:00,349.4,349.45,349.25,349.25,3616
BHARTIARTL,20150119,14:29:00,349.25,349.5,349.25,349.3,6374
BHARTIARTL,20150119,14:30:00,349.35,349.4,349.3,349.3,2046
BHARTIARTL,20150119,14:31:00,349.35,349.5,349.3,349.35,3470
BHARTIARTL,20150119,14:32:00,349.3,349.65,349.3,349.65,4848
BHARTIARTL,20150119,14:33:00,349.65,349.75,349.6,349.65,3990
BHARTIARTL,20150119,14:34:00,349.65,349.75,349.65,349.7,2907
BHARTIARTL,20150119,14:35:00,349.7,349.75,349.65,349.7,5584
BHARTIARTL,20150119,14:36:00,349.65,349.65,349.55,349.55,1615
BHARTIARTL,20150119,14:37:00,349.55,349.75,349.15,349.15,6764
BHARTIARTL,20150119,14:38:00,349.25,349.3,349,349.2,10954
BHARTIARTL,20150119,14:39:00,349.25,349.7,349.25,349.7,1884
BHARTIARTL,20150119,14:40:00,349.75,349.85,349.75,349.75,8841
BHARTIARTL,20150119,14:41:00,349.8,349.85,349.55,349.85,5165
BHARTIARTL,20150119,14:42:00,349.85,349.9,349.85,349.9,2683
BHARTIARTL,20150119,14:43:00,349.9,349.9,349.3,349.4,3541
BHARTIARTL,20150119,14:44:00,349.4,349.5,349.2,349.2,4956
BHARTIARTL,20150119,14:45:00,349.25,349.35,349.1,349.25,5393
BHARTIARTL,20150119,14:46:00,349.3,349.55,349.3,349.4,5574
BHARTIARTL,20150119,14:47:00,349.45,349.45,349.05,349.05,7895
BHARTIARTL,20150119,14:48:00,349,349,348.8,348.9,3707
BHARTIARTL,20150119,14:49:00,348.95,349,348.85,348.85,4337
BHARTIARTL,20150119,14:50:00,348.9,348.95,348.7,348.75,2900
BHARTIARTL,20150119,14:51:00,348.75,349,348.7,348.95,5050
BHARTIARTL,20150119,14:52:00,349,349.1,348.95,348.95,7003
BHARTIARTL,20150119,14:53:00,348.95,349,348.95,349,4369
BHARTIARTL,20150119,14:54:00,348.95,349.05,348.8,348.8,10358
BHARTIARTL,20150119,14:55:00,348.9,348.9,348.8,348.8,4066
BHARTIARTL,20150119,14:56:00,348.8,348.8,348.55,348.8,11883
BHARTIARTL,20150119,14:57:00,348.8,349,348.8,348.95,18224
BHARTIARTL,20150119,14:58:00,348.95,349,348.8,349,39381
BHARTIARTL,20150119,14:59:00,349,349,348.5,348.55,34923
BHARTIARTL,20150119,15:00:00,348.55,348.55,348,348.25,34369
BHARTIARTL,20150119,15:01:00,348.25,348.6,348.25,348.4,7854
BHARTIARTL,20150119,15:02:00,348.45,348.9,348.4,348.6,11126
BHARTIARTL,20150119,15:03:00,348.5,348.95,348.5,348.6,14957
BHARTIARTL,20150119,15:04:00,348.6,348.9,348.6,348.75,12107
BHARTIARTL,20150119,15:05:00,348.7,349.05,348.7,349,13149
BHARTIARTL,20150119,15:06:00,349,349.05,349,349.05,24831
BHARTIARTL,20150119,15:07:00,349,349.05,349,349.05,8067
BHARTIARTL,20150119,15:08:00,349.05,349.05,349,349,28830
BHARTIARTL,20150119,15:09:00,349.05,349.05,349,349,21339
BHARTIARTL,20150119,15:10:00,349,349.05,349,349.05,14708
BHARTIARTL,20150119,15:11:00,349.05,349.1,349,349.05,14014
BHARTIARTL,20150119,15:12:00,349.1,349.1,349,349,19964
BHARTIARTL,20150119,15:13:00,349,349.7,349,349.6,22664
BHARTIARTL,20150119,15:14:00,349.6,349.65,349.6,349.6,15399
BHARTIARTL,20150119,15:15:00,349.65,349.65,349.6,349.65,18594
BHARTIARTL,20150119,15:16:00,349.6,350.2,349.6,350,24290
BHARTIARTL,20150119,15:17:00,350,350.2,350,350.2,35235
BHARTIARTL,20150119,15:18:00,350.15,350.5,350.1,350.5,24533
BHARTIARTL,20150119,15:19:00,350.45,351,350.35,350.9,27095
BHARTIARTL,20150119,15:20:00,350.9,351.3,350.85,351.1,22068
BHARTIARTL,20150119,15:21:00,351.15,351.45,351.15,351.35,29107
BHARTIARTL,20150119,15:22:00,351.35,351.5,351.35,351.5,22998
BHARTIARTL,20150119,15:23:00,351.45,352.25,351.45,352.2,35196
BHARTIARTL,20150119,15:24:00,352.2,352.25,352.2,352.2,32366
BHARTIARTL,20150119,15:25:00,352.2,352.25,352.2,352.2,37391
BHARTIARTL,20150119,15:26:00,352,352.05,351.65,351.85,40330
BHARTIARTL,20150119,15:27:00,351.65,351.8,351.6,351.8,13750
BHARTIARTL,20150119,15:28:00,351.7,351.7,350.2,350.65,22594
BHARTIARTL,20150119,15:29:00,350.5,351.15,350.2,350.65,44377
BHARTIARTL,20150119,15:30:00,350.65,352.1,350.2,350.75,26655
BHARTIARTL,20150120,09:16:00,351,351.9,350.5,351.05,14532
BHARTIARTL,20150120,09:17:00,351.05,351.15,349.05,349.6,22954
BHARTIARTL,20150120,09:18:00,349.6,349.95,349.5,349.8,12722
BHARTIARTL,20150120,09:19:00,349.8,350.7,349.7,350.7,9111
BHARTIARTL,20150120,09:20:00,350.65,350.85,350.6,350.6,11041
BHARTIARTL,20150120,09:21:00,350.75,351.5,350.5,351.15,12372
BHARTIARTL,20150120,09:22:00,351.05,351.7,351,351.6,10046
BHARTIARTL,20150120,09:23:00,351.6,352.2,351.6,352,9302
BHARTIARTL,20150120,09:24:00,352,352.05,351.65,351.65,9563
BHARTIARTL,20150120,09:25:00,351.75,351.85,351.5,351.55,5090
BHARTIARTL,20150120,09:26:00,351.5,351.5,350.85,350.95,11240
BHARTIARTL,20150120,09:27:00,351,351.1,350.9,350.9,6085
BHARTIARTL,20150120,09:28:00,350.9,350.9,350.5,350.5,6583
BHARTIARTL,20150120,09:29:00,350.55,350.55,350.05,350.15,3951
BHARTIARTL,20150120,09:30:00,350.15,350.2,350.1,350.15,2510
BHARTIARTL,20150120,09:31:00,350.15,350.4,349.85,349.85,11733
BHARTIARTL,20150120,09:32:00,349.85,349.85,348.4,348.5,12570
BHARTIARTL,20150120,09:33:00,348.5,348.55,348.05,348.5,7849
BHARTIARTL,20150120,09:34:00,348.5,348.6,348.25,348.3,9095
BHARTIARTL,20150120,09:35:00,348.3,348.4,348.15,348.25,3798
BHARTIARTL,20150120,09:36:00,348.3,348.4,348.2,348.25,3165
BHARTIARTL,20150120,09:37:00,348.25,348.35,348.2,348.25,4960
BHARTIARTL,20150120,09:38:00,348.25,348.55,348.25,348.5,6186
BHARTIARTL,20150120,09:39:00,348.55,348.6,348.5,348.6,4672
BHARTIARTL,20150120,09:40:00,348.65,348.75,348.6,348.75,7697
BHARTIARTL,20150120,09:41:00,348.7,348.85,348.7,348.8,2455
BHARTIARTL,20150120,09:42:00,348.9,349,348.85,349,4319
BHARTIARTL,20150120,09:43:00,348.9,349.15,348.9,349.05,3055
BHARTIARTL,20150120,09:44:00,349.1,349.3,349.05,349.25,4366
BHARTIARTL,20150120,09:45:00,349.3,349.4,349.15,349.35,6744
BHARTIARTL,20150120,09:46:00,349.4,349.45,349.35,349.45,1782
BHARTIARTL,20150120,09:47:00,349.45,349.5,349.45,349.45,6991
BHARTIARTL,20150120,09:48:00,349.5,349.6,349.45,349.6,2722
BHARTIARTL,20150120,09:49:00,349.5,349.6,349.5,349.55,3405
BHARTIARTL,20150120,09:50:00,349.55,349.6,349.5,349.55,4566
BHARTIARTL,20150120,09:51:00,349.5,349.55,349.45,349.45,3260
BHARTIARTL,20150120,09:52:00,349.45,349.55,349.45,349.55,1876
BHARTIARTL,20150120,09:53:00,349.5,349.55,349.5,349.55,2090
BHARTIARTL,20150120,09:54:00,349.5,349.55,349.1,349.15,4237
BHARTIARTL,20150120,09:55:00,349.1,349.15,349.1,349.1,2347
BHARTIARTL,20150120,09:56:00,349.1,349.15,349.1,349.15,2786
BHARTIARTL,20150120,09:57:00,349.15,349.15,349.1,349.1,3133
BHARTIARTL,20150120,09:58:00,349.1,349.15,349,349,2017
BHARTIARTL,20150120,09:59:00,349,349.05,349,349.05,2800
BHARTIARTL,20150120,10:00:00,349.05,349.05,349,349,1259
BHARTIARTL,20150120,10:01:00,349.05,349.05,349,349,2831
BHARTIARTL,20150120,10:02:00,349,349.05,349,349.05,2353
BHARTIARTL,20150120,10:03:00,349,349.15,349,349.1,3307
BHARTIARTL,20150120,10:04:00,349.05,349.1,348.85,348.85,1865
BHARTIARTL,20150120,10:05:00,348.9,348.9,348.85,348.85,1886
BHARTIARTL,20150120,10:06:00,348.85,348.9,348.85,348.85,1388
BHARTIARTL,20150120,10:07:00,348.85,348.9,348.85,348.85,2213
BHARTIARTL,20150120,10:08:00,348.85,348.9,348.85,348.85,2910
BHARTIARTL,20150120,10:09:00,348.85,348.9,348.85,348.85,1509
BHARTIARTL,20150120,10:10:00,348.9,348.9,348.85,348.85,1782
BHARTIARTL,20150120,10:11:00,348.85,348.9,348.85,348.85,1028
BHARTIARTL,20150120,10:12:00,348.85,348.95,348.85,348.85,1945
BHARTIARTL,20150120,10:13:00,348.9,348.9,348.85,348.9,2241
BHARTIARTL,20150120,10:14:00,348.9,349.35,348.85,349.2,5044
BHARTIARTL,20150120,10:15:00,349.3,349.9,349.3,349.9,5760
BHARTIARTL,20150120,10:16:00,349.8,350,349.8,349.9,3066
BHARTIARTL,20150120,10:17:00,349.9,350,349.9,349.9,4137
BHARTIARTL,20150120,10:18:00,349.95,350.2,349.9,350,5575
BHARTIARTL,20150120,10:19:00,350.05,350.15,350,350.15,2020
BHARTIARTL,20150120,10:20:00,350.1,350.35,350.1,350.2,3836
BHARTIARTL,20150120,10:21:00,350.2,350.3,350.2,350.25,5525
BHARTIARTL,20150120,10:22:00,350.25,350.25,350.1,350.1,5107
BHARTIARTL,20150120,10:23:00,350.15,350.25,350.1,350.2,1954
BHARTIARTL,20150120,10:24:00,350.2,350.3,350.2,350.25,1545
BHARTIARTL,20150120,10:25:00,350.25,350.3,350.25,350.25,3635
BHARTIARTL,20150120,10:26:00,350.25,350.3,350.25,350.25,1578
BHARTIARTL,20150120,10:27:00,350.25,350.3,350.25,350.25,1950
BHARTIARTL,20150120,10:28:00,350.25,350.3,350.25,350.25,2495
BHARTIARTL,20150120,10:29:00,350.25,350.7,350.25,350.3,3384
BHARTIARTL,20150120,10:30:00,350.3,350.4,350.3,350.3,5472
BHARTIARTL,20150120,10:31:00,350.3,350.65,350.3,350.65,4777
BHARTIARTL,20150120,10:32:00,350.4,350.6,350.35,350.6,5037
BHARTIARTL,20150120,10:33:00,350.45,350.55,350.35,350.5,4738
BHARTIARTL,20150120,10:34:00,350.5,350.7,350.5,350.7,1917
BHARTIARTL,20150120,10:35:00,350.65,351,350.65,351,4462
BHARTIARTL,20150120,10:36:00,350.95,351,350.85,350.9,7467
BHARTIARTL,20150120,10:37:00,350.75,350.9,350.75,350.85,1237
BHARTIARTL,20150120,10:38:00,350.85,350.9,350.45,350.5,8333
BHARTIARTL,20150120,10:39:00,350.5,350.6,350.5,350.6,2392
BHARTIARTL,20150120,10:40:00,350.55,350.7,350.55,350.7,2004
BHARTIARTL,20150120,10:41:00,350.75,350.75,350.55,350.7,1959
BHARTIARTL,20150120,10:42:00,350.7,351,350.7,350.95,5114
BHARTIARTL,20150120,10:43:00,350.95,351.15,350.8,351.1,4882
BHARTIARTL,20150120,10:44:00,351.1,351.2,351,351,7014
BHARTIARTL,20150120,10:45:00,351,351.05,351,351,3430
BHARTIARTL,20150120,10:46:00,351,351.05,351,351,827
BHARTIARTL,20150120,10:47:00,351,351.15,351,351.1,3115
BHARTIARTL,20150120,10:48:00,351.1,351.15,351.1,351.1,737
BHARTIARTL,20150120,10:49:00,351.1,351.2,351.1,351.2,1220
BHARTIARTL,20150120,10:50:00,351.15,351.25,351.15,351.15,2307
BHARTIARTL,20150120,10:51:00,351.15,351.25,351.15,351.25,2737
BHARTIARTL,20150120,10:52:00,351.2,351.5,351.2,351.45,3710
BHARTIARTL,20150120,10:53:00,351.5,351.55,351.4,351.5,2743
BHARTIARTL,20150120,10:54:00,351.75,351.75,351.45,351.6,4710
BHARTIARTL,20150120,10:55:00,351.6,351.85,351.55,351.65,7147
BHARTIARTL,20150120,10:56:00,351.6,351.75,351.6,351.7,2455
BHARTIARTL,20150120,10:57:00,351.7,351.75,351.7,351.7,4681
BHARTIARTL,20150120,10:58:00,351.75,351.75,351.7,351.75,2393
BHARTIARTL,20150120,10:59:00,351.7,351.85,351.6,351.6,4213
BHARTIARTL,20150120,11:00:00,351.6,351.75,351.6,351.6,2952
BHARTIARTL,20150120,11:01:00,351.6,351.65,351.6,351.65,3515
BHARTIARTL,20150120,11:02:00,351.65,351.75,351.65,351.65,3036
BHARTIARTL,20150120,11:03:00,351.65,351.8,351.65,351.75,3271
BHARTIARTL,20150120,11:04:00,351.75,351.75,351.65,351.7,2017
BHARTIARTL,20150120,11:05:00,351.7,351.7,351.65,351.7,2022
BHARTIARTL,20150120,11:06:00,351.7,351.75,351.65,351.7,4713
BHARTIARTL,20150120,11:07:00,351.65,351.7,351.65,351.65,2451
BHARTIARTL,20150120,11:08:00,351.7,352.4,351.65,352.3,16606
BHARTIARTL,20150120,11:09:00,352.3,352.5,352.25,352.45,4295
BHARTIARTL,20150120,11:10:00,352.45,352.45,352.05,352.05,8342
BHARTIARTL,20150120,11:11:00,352.05,352.2,352.05,352.15,2430
BHARTIARTL,20150120,11:12:00,352.15,352.25,352,352,5842
BHARTIARTL,20150120,11:13:00,351.95,352,351.85,351.9,3789
BHARTIARTL,20150120,11:14:00,352,352.1,351.9,352,5084
BHARTIARTL,20150120,11:15:00,352.15,352.15,352,352.05,1743
BHARTIARTL,20150120,11:16:00,352.15,352.25,351.85,351.95,7775
BHARTIARTL,20150120,11:17:00,351.95,352.05,351.7,351.9,6556
BHARTIARTL,20150120,11:18:00,351.9,352.1,351.65,352,6466
BHARTIARTL,20150120,11:19:00,352,352.1,351.8,351.85,8539
BHARTIARTL,20150120,11:20:00,351.85,351.95,351.65,351.8,2327
BHARTIARTL,20150120,11:21:00,351.9,352.1,351.9,352,5762
BHARTIARTL,20150120,11:22:00,352,352.1,352,352.05,1623
BHARTIARTL,20150120,11:23:00,352.05,352.05,352,352,6299
BHARTIARTL,20150120,11:24:00,352,352.05,351.75,351.75,3497
BHARTIARTL,20150120,11:25:00,352,352.1,351.55,351.7,39205
BHARTIARTL,20150120,11:26:00,351.9,352,351.7,351.85,11025
BHARTIARTL,20150120,11:27:00,351.85,352.05,351.85,352,4655
BHARTIARTL,20150120,11:28:00,352,352.2,352,352.1,4424
BHARTIARTL,20150120,11:29:00,352.1,352.15,351.75,351.75,7961
BHARTIARTL,20150120,11:30:00,351.75,351.9,351.75,351.85,8188
BHARTIARTL,20150120,11:31:00,351.85,351.9,351.85,351.85,2629
BHARTIARTL,20150120,11:32:00,351.9,351.95,351.85,351.95,1603
BHARTIARTL,20150120,11:33:00,351.9,352,351.9,351.9,6239
BHARTIARTL,20150120,11:34:00,351.9,352,351.4,351.75,24322
BHARTIARTL,20150120,11:35:00,351.75,352,351.75,351.9,4331
BHARTIARTL,20150120,11:36:00,351.95,352,351.9,352,3965
BHARTIARTL,20150120,11:37:00,352,352.15,352,352.05,2636
BHARTIARTL,20150120,11:38:00,352.2,352.2,352.1,352.15,3369
BHARTIARTL,20150120,11:39:00,352.2,352.2,352.15,352.15,1846
BHARTIARTL,20150120,11:40:00,352.15,352.15,352,352.05,3303
BHARTIARTL,20150120,11:41:00,352.1,352.1,351.85,352,4925
BHARTIARTL,20150120,11:42:00,352,352,351.75,351.8,2943
BHARTIARTL,20150120,11:43:00,352,352,351.45,351.5,5276
BHARTIARTL,20150120,11:44:00,351.5,351.85,351.3,351.7,2178
BHARTIARTL,20150120,11:45:00,351.7,352.15,351.7,352,2017
BHARTIARTL,20150120,11:46:00,352,352.15,351.9,352,5694
BHARTIARTL,20150120,11:47:00,352,352.1,351.9,352,4035
BHARTIARTL,20150120,11:48:00,352,352.15,352,352,1408
BHARTIARTL,20150120,11:49:00,352,352.2,352,352.05,1747
BHARTIARTL,20150120,11:50:00,352.05,352.2,352.05,352.15,2542
BHARTIARTL,20150120,11:51:00,352.15,352.2,352.1,352.1,3424
BHARTIARTL,20150120,11:52:00,352.1,352.15,352.1,352.1,1457
BHARTIARTL,20150120,11:53:00,352.1,352.15,352.1,352.15,1498
BHARTIARTL,20150120,11:54:00,352.15,352.5,352.1,352.35,10889
BHARTIARTL,20150120,11:55:00,352.5,352.55,352.4,352.55,4666
BHARTIARTL,20150120,11:56:00,352.5,352.6,352.5,352.6,2538
BHARTIARTL,20150120,11:57:00,352.55,352.6,352.1,352.1,9293
BHARTIARTL,20150120,11:58:00,352.2,352.55,352.05,352.35,3549
BHARTIARTL,20150120,11:59:00,352.35,352.65,352.35,352.35,3810
BHARTIARTL,20150120,12:00:00,352.35,352.5,351.75,351.75,7236
BHARTIARTL,20150120,12:01:00,351.9,352.55,351.65,352.3,8833
BHARTIARTL,20150120,12:02:00,352.5,352.5,352.15,352.3,2676
BHARTIARTL,20150120,12:03:00,352.3,352.35,352.3,352.3,1558
BHARTIARTL,20150120,12:04:00,352.3,352.35,352.2,352.35,7011
BHARTIARTL,20150120,12:05:00,352.25,352.35,352.25,352.35,2383
BHARTIARTL,20150120,12:06:00,352.35,353.2,352.2,352.25,22314
BHARTIARTL,20150120,12:07:00,352.3,352.35,352.1,352.15,7102
BHARTIARTL,20150120,12:08:00,352.2,352.25,352,352,3840
BHARTIARTL,20150120,12:09:00,352.05,352.15,352,352.1,4228
BHARTIARTL,20150120,12:10:00,352.1,352.3,352,352.05,5869
BHARTIARTL,20150120,12:11:00,352.05,352.25,351.85,351.85,4586
BHARTIARTL,20150120,12:12:00,351.85,352,351.8,351.9,6903
BHARTIARTL,20150120,12:13:00,351.95,352.35,351.9,352.2,5545
BHARTIARTL,20150120,12:14:00,352.2,352.25,352,352.15,1431
BHARTIARTL,20150120,12:15:00,352.3,352.3,352.2,352.25,1772
BHARTIARTL,20150120,12:16:00,352.3,352.3,352.25,352.25,2649
BHARTIARTL,20150120,12:17:00,352.25,352.3,352.25,352.25,2015
BHARTIARTL,20150120,12:18:00,352.25,352.3,352.25,352.25,2256
BHARTIARTL,20150120,12:19:00,352.75,352.95,352.45,352.5,7536
BHARTIARTL,20150120,12:20:00,352.5,352.6,352.5,352.55,609
BHARTIARTL,20150120,12:21:00,352.55,352.6,352.55,352.6,2680
BHARTIARTL,20150120,12:22:00,352.65,353.5,352.55,353.05,12175
BHARTIARTL,20150120,12:23:00,353.1,353.5,353.05,353.1,11547
BHARTIARTL,20150120,12:24:00,352.95,353.5,352.85,353.35,7663
BHARTIARTL,20150120,12:25:00,353.35,353.4,353.2,353.2,5642
BHARTIARTL,20150120,12:26:00,353.2,353.2,352.4,352.45,4826
BHARTIARTL,20150120,12:27:00,352.45,353.2,352.4,352.4,8222
BHARTIARTL,20150120,12:28:00,352.45,352.7,352.3,352.5,5527
BHARTIARTL,20150120,12:29:00,352.5,353.25,352.5,352.95,9764
BHARTIARTL,20150120,12:30:00,352.95,352.95,352.7,352.7,2935
BHARTIARTL,20150120,12:31:00,352.7,352.7,352.4,352.5,4111
BHARTIARTL,20150120,12:32:00,352.6,352.65,352.55,352.6,2063
BHARTIARTL,20150120,12:33:00,352.6,352.75,352.6,352.65,4980
BHARTIARTL,20150120,12:34:00,352.75,352.9,352.65,352.85,3837
BHARTIARTL,20150120,12:35:00,352.85,353.05,352.85,352.95,4348
BHARTIARTL,20150120,12:36:00,352.95,353,352.95,352.95,2897
BHARTIARTL,20150120,12:37:00,353,353,352.35,352.4,10260
BHARTIARTL,20150120,12:38:00,352.4,352.5,352.4,352.5,1300
BHARTIARTL,20150120,12:39:00,352.45,352.5,352.45,352.45,1651
BHARTIARTL,20150120,12:40:00,352.5,352.9,352.45,352.9,6231
BHARTIARTL,20150120,12:41:00,353,353,352.65,352.65,6186
BHARTIARTL,20150120,12:42:00,352.65,352.65,352.25,352.25,1965
BHARTIARTL,20150120,12:43:00,352.3,352.35,352.25,352.3,1554
BHARTIARTL,20150120,12:44:00,352.3,352.4,352.3,352.35,2017
BHARTIARTL,20150120,12:45:00,352.4,352.7,352.4,352.7,3099
BHARTIARTL,20150120,12:46:00,352.7,353.1,352.45,352.75,14409
BHARTIARTL,20150120,12:47:00,352.75,352.75,352.3,352.3,5233
BHARTIARTL,20150120,12:48:00,352.35,352.35,352.1,352.1,4555
BHARTIARTL,20150120,12:49:00,352.1,352.1,351.9,351.9,3627
BHARTIARTL,20150120,12:50:00,351.95,351.95,351.9,351.9,1483
BHARTIARTL,20150120,12:51:00,351.95,352,351.9,351.9,3519
BHARTIARTL,20150120,12:52:00,351.95,352.3,351.9,352.15,3957
BHARTIARTL,20150120,12:53:00,352.15,352.15,352,352,6970
BHARTIARTL,20150120,12:54:00,352,352.05,351.95,352,3618
BHARTIARTL,20150120,12:55:00,352,352.2,352,352.15,4232
BHARTIARTL,20150120,12:56:00,352.15,352.3,352.15,352.2,2030
BHARTIARTL,20150120,12:57:00,352.2,352.25,352.2,352.2,1723
BHARTIARTL,20150120,12:58:00,352.2,352.25,352.2,352.2,2118
BHARTIARTL,20150120,12:59:00,352.25,352.3,352.25,352.25,5482
BHARTIARTL,20150120,13:00:00,352.25,352.3,352.25,352.25,2475
BHARTIARTL,20150120,13:01:00,352.25,352.35,352.2,352.3,3034
BHARTIARTL,20150120,13:02:00,352.3,352.6,352.3,352.6,3642
BHARTIARTL,20150120,13:03:00,352.55,352.6,352.45,352.55,2890
BHARTIARTL,20150120,13:04:00,352.6,352.6,352.25,352.25,10782
BHARTIARTL,20150120,13:05:00,352.25,352.45,352.25,352.3,1383
BHARTIARTL,20150120,13:06:00,352.3,352.35,352.3,352.3,1068
BHARTIARTL,20150120,13:07:00,352.3,352.4,352.3,352.35,2699
BHARTIARTL,20150120,13:08:00,352.35,352.4,352.3,352.4,4121
BHARTIARTL,20150120,13:09:00,352.35,352.5,352.3,352.3,4253
BHARTIARTL,20150120,13:10:00,352.4,352.4,352.3,352.35,2001
BHARTIARTL,20150120,13:11:00,352.35,352.55,352.35,352.45,4979
BHARTIARTL,20150120,13:12:00,352.45,352.7,352.45,352.7,4013
BHARTIARTL,20150120,13:13:00,352.7,353,352.25,352.25,11839
BHARTIARTL,20150120,13:14:00,352.25,352.55,352.25,352.5,3627
BHARTIARTL,20150120,13:15:00,353,353,352.2,352.2,27066
BHARTIARTL,20150120,13:16:00,352.2,352.25,352.2,352.2,1377
BHARTIARTL,20150120,13:17:00,352.2,352.35,352.15,352.15,3884
BHARTIARTL,20150120,13:18:00,352.15,352.15,352.1,352.1,1431
BHARTIARTL,20150120,13:19:00,352.1,352.1,352,352,1933
BHARTIARTL,20150120,13:20:00,352,352.05,352,352,2678
BHARTIARTL,20150120,13:21:00,352,352.2,352,352.05,4617
BHARTIARTL,20150120,13:22:00,352.05,352.1,352.05,352.05,1189
BHARTIARTL,20150120,13:23:00,352.05,352.05,352.05,352.05,1803
BHARTIARTL,20150120,13:24:00,352.05,352.1,352.05,352.05,1491
BHARTIARTL,20150120,13:25:00,352.05,352.1,352.05,352.05,1506
BHARTIARTL,20150120,13:26:00,352.05,352.65,352.05,352.2,6379
BHARTIARTL,20150120,13:27:00,352.2,352.3,352.2,352.25,4258
BHARTIARTL,20150120,13:28:00,352.25,352.3,352.25,352.25,5163
BHARTIARTL,20150120,13:29:00,352.25,352.3,352.25,352.25,833
BHARTIARTL,20150120,13:30:00,352.25,352.75,352.25,352.4,4193
