BHARTIARTL,20150723,09:50:00,435.15,435.35,434.25,435.1,11819
BHARTIARTL,20150723,09:51:00,434.9,434.9,434.35,434.55,2723
BHARTIARTL,20150723,09:52:00,434.55,435.05,434.35,434.75,5015
BHARTIARTL,20150723,09:53:00,434.5,435.15,434.5,435,4759
BHARTIARTL,20150723,09:54:00,435.1,435.5,434.7,435.5,6142
BHARTIARTL,20150723,09:55:00,435.5,435.95,434.95,434.95,8348
BHARTIARTL,20150723,09:56:00,434.95,434.95,434.4,434.5,4985
BHARTIARTL,20150723,09:57:00,434.6,434.85,434.55,434.7,4001
BHARTIARTL,20150723,09:58:00,434.75,435.4,434.6,434.6,5722
BHARTIARTL,20150723,09:59:00,434.9,435.1,434.65,435.1,4790
BHARTIARTL,20150723,10:00:00,435.15,435.45,435.1,435.35,2544
BHARTIARTL,20150723,10:01:00,435.4,435.6,435.25,435.25,5353
BHARTIARTL,20150723,10:02:00,435.35,435.35,435.05,435.1,4913
BHARTIARTL,20150723,10:03:00,435.35,435.35,434.55,434.55,3334
BHARTIARTL,20150723,10:04:00,434.9,434.9,434.55,434.65,2270
BHARTIARTL,20150723,10:05:00,434.75,434.75,434.5,434.5,1477
BHARTIARTL,20150723,10:06:00,434.7,434.7,434.2,434.2,2735
BHARTIARTL,20150723,10:07:00,434.2,435.55,434.2,435.3,8807
BHARTIARTL,20150723,10:08:00,435.1,435.25,434.7,434.7,4338
BHARTIARTL,20150723,10:09:00,434.8,434.8,434.7,434.7,2001
BHARTIARTL,20150723,10:10:00,434.7,435.15,434.55,435,3079
BHARTIARTL,20150723,10:11:00,435.05,435.25,434.95,435.05,2155
BHARTIARTL,20150723,10:12:00,435.15,435.15,434.85,435.05,1922
BHARTIARTL,20150723,10:13:00,435.05,435.45,435.05,435.2,3900
BHARTIARTL,20150723,10:14:00,435.25,435.25,434.9,435.05,2396
BHARTIARTL,20150723,10:15:00,435.05,435.25,434.7,435,7487
BHARTIARTL,20150723,10:16:00,435,435,434.6,434.6,2233
BHARTIARTL,20150723,10:17:00,434.9,434.9,434.5,434.75,3493
BHARTIARTL,20150723,10:18:00,434.75,434.75,434.6,434.6,2626
BHARTIARTL,20150723,10:19:00,434.65,435.15,434.6,435,2919
BHARTIARTL,20150723,10:20:00,435.15,435.95,435.05,435.75,6590
BHARTIARTL,20150723,10:21:00,435.75,436.3,435.55,436.3,4544
BHARTIARTL,20150723,10:22:00,436.35,438,436.35,437.35,35166
BHARTIARTL,20150723,10:23:00,437.75,437.75,437,437.1,10332
BHARTIARTL,20150723,10:24:00,437.1,437.35,437,437.2,3236
BHARTIARTL,20150723,10:25:00,437.1,437.2,437.05,437.1,1396
BHARTIARTL,20150723,10:26:00,437.05,437.05,436.25,436.9,7332
BHARTIARTL,20150723,10:27:00,437,437.15,436.7,437.05,6042
BHARTIARTL,20150723,10:28:00,437.05,437.1,437,437.05,2413
BHARTIARTL,20150723,10:29:00,437,437.25,437,437.2,3852
BHARTIARTL,20150723,10:30:00,437.05,437.25,436.9,436.9,5021
BHARTIARTL,20150723,10:31:00,436.7,436.9,436.6,436.8,2190
BHARTIARTL,20150723,10:32:00,436.75,436.8,436.75,436.75,2878
BHARTIARTL,20150723,10:33:00,436.75,437,436.55,436.95,4262
BHARTIARTL,20150723,10:34:00,436.75,437,436.6,436.9,1651
BHARTIARTL,20150723,10:35:00,436.85,437,436,436,14341
BHARTIARTL,20150723,10:36:00,435.85,436.1,435.85,435.95,3677
BHARTIARTL,20150723,10:37:00,436,436.3,435.85,436,3508
BHARTIARTL,20150723,10:38:00,435.85,436,435.5,435.7,3670
BHARTIARTL,20150723,10:39:00,435.4,435.75,435.4,435.7,2161
BHARTIARTL,20150723,10:40:00,435.7,435.75,435.65,435.75,1349
BHARTIARTL,20150723,10:41:00,435.75,435.8,435.65,435.8,1617
BHARTIARTL,20150723,10:42:00,435.75,435.85,435.7,435.8,1323
BHARTIARTL,20150723,10:43:00,435.8,435.85,435.65,435.75,2108
BHARTIARTL,20150723,10:44:00,435.75,436.25,435.5,435.95,4448
BHARTIARTL,20150723,10:45:00,435.95,436.15,435.95,436,59343
BHARTIARTL,20150723,10:46:00,436,436.1,435.45,435.7,35314
BHARTIARTL,20150723,10:47:00,435.8,435.95,435.4,435.5,6133
BHARTIARTL,20150723,10:48:00,435.6,435.75,435.5,435.6,2476
BHARTIARTL,20150723,10:49:00,435.75,435.95,435.6,435.75,1954
BHARTIARTL,20150723,10:50:00,435.9,436.1,435.55,435.55,4748
BHARTIARTL,20150723,10:51:00,436,436.15,435.95,436.1,1703
BHARTIARTL,20150723,10:52:00,436.15,436.25,436.05,436.2,3877
BHARTIARTL,20150723,10:53:00,436.25,436.4,436,436.1,3401
BHARTIARTL,20150723,10:54:00,436.1,436.2,436,436.1,2067
BHARTIARTL,20150723,10:55:00,436.2,436.4,435.75,435.75,6891
BHARTIARTL,20150723,10:56:00,436,436.15,435.75,436.1,3194
BHARTIARTL,20150723,10:57:00,436.15,436.4,436.15,436.25,3921
BHARTIARTL,20150723,10:58:00,436.35,436.4,436.1,436.2,4003
BHARTIARTL,20150723,10:59:00,436.2,436.25,436.1,436.25,2196
BHARTIARTL,20150723,11:00:00,436.2,436.35,436.1,436.1,2970
BHARTIARTL,20150723,11:01:00,436.2,436.25,436,436,1913
BHARTIARTL,20150723,11:02:00,436.1,436.1,435.85,435.95,2178
BHARTIARTL,20150723,11:03:00,436,436.35,435.95,436.1,1376
BHARTIARTL,20150723,11:04:00,436.15,436.25,435.9,435.9,1661
BHARTIARTL,20150723,11:05:00,435.9,436,435.5,435.5,4142
BHARTIARTL,20150723,11:06:00,435.5,435.9,435.3,435.55,2125
BHARTIARTL,20150723,11:07:00,435.75,435.75,435.4,435.6,830
BHARTIARTL,20150723,11:08:00,435.55,435.6,435.4,435.45,1571
BHARTIARTL,20150723,11:09:00,435.5,435.5,435,435.15,2663
BHARTIARTL,20150723,11:10:00,435,435.25,434.7,434.75,6854
BHARTIARTL,20150723,11:11:00,434.5,434.8,434.5,434.5,3918
BHARTIARTL,20150723,11:12:00,434.6,434.6,434.35,434.45,9536
BHARTIARTL,20150723,11:13:00,434.5,435.3,434.35,434.7,13189
BHARTIARTL,20150723,11:14:00,434.9,434.9,433.6,433.8,29277
BHARTIARTL,20150723,11:15:00,433.3,433.65,433.2,433.4,9096
BHARTIARTL,20150723,11:16:00,433.5,434.1,433.4,434.1,2848
BHARTIARTL,20150723,11:17:00,434.1,435,434.05,434.15,6460
BHARTIARTL,20150723,11:18:00,434.45,434.45,434.15,434.25,1209
BHARTIARTL,20150723,11:19:00,434.3,434.8,434.05,434.35,4492
BHARTIARTL,20150723,11:20:00,434.35,434.45,434.1,434.35,3035
BHARTIARTL,20150723,11:21:00,434.35,434.5,434.05,434.3,2270
BHARTIARTL,20150723,11:22:00,434.3,434.35,434,434,1459
BHARTIARTL,20150723,11:23:00,434.2,434.6,434.15,434.4,2478
BHARTIARTL,20150723,11:24:00,434.6,434.6,434.4,434.4,1220
BHARTIARTL,20150723,11:25:00,434.5,434.75,434.4,434.55,3045
BHARTIARTL,20150723,11:26:00,434.8,434.8,434,434,2816
BHARTIARTL,20150723,11:27:00,434.15,434.4,434,434.3,4433
BHARTIARTL,20150723,11:28:00,434.15,434.4,434,434,1940
BHARTIARTL,20150723,11:29:00,434.05,434.05,433.4,433.5,6099
BHARTIARTL,20150723,11:30:00,433.9,433.95,433.7,433.85,2085
BHARTIARTL,20150723,11:31:00,433.9,433.9,433.4,433.6,2438
BHARTIARTL,20150723,11:32:00,433.6,433.7,433.35,433.7,3045
BHARTIARTL,20150723,11:33:00,433.45,433.7,433.35,433.35,2054
BHARTIARTL,20150723,11:34:00,433.65,433.7,433.5,433.7,1775
BHARTIARTL,20150723,11:35:00,433.7,433.85,433.55,433.55,2689
BHARTIARTL,20150723,11:36:00,433.65,433.75,433.55,433.6,1825
BHARTIARTL,20150723,11:37:00,433.55,433.75,433.55,433.65,1800
BHARTIARTL,20150723,11:38:00,433.75,433.75,433.4,433.6,1681
BHARTIARTL,20150723,11:39:00,433.6,433.85,433.35,433.75,2661
BHARTIARTL,20150723,11:40:00,433.85,433.85,433.45,433.6,3616
BHARTIARTL,20150723,11:41:00,433.75,434.6,433.55,434.25,3366
BHARTIARTL,20150723,11:42:00,434.5,434.9,434.5,434.6,2195
BHARTIARTL,20150723,11:43:00,434.6,434.9,434.6,434.6,1954
BHARTIARTL,20150723,11:44:00,434.7,434.7,434.3,434.5,2417
BHARTIARTL,20150723,11:45:00,434.55,434.55,434,434.15,2675
BHARTIARTL,20150723,11:46:00,434,434.6,433.85,434.3,3485
BHARTIARTL,20150723,11:47:00,434.5,434.5,433.9,434.15,4035
BHARTIARTL,20150723,11:48:00,434.15,434.55,434.15,434.3,2092
BHARTIARTL,20150723,11:49:00,434.3,435.3,434.3,434.75,8414
BHARTIARTL,20150723,11:50:00,434.75,435,433.85,433.85,4767
BHARTIARTL,20150723,11:51:00,434.05,434.25,433.75,433.85,4781
BHARTIARTL,20150723,11:52:00,433.75,434.25,433.75,433.95,4513
BHARTIARTL,20150723,11:53:00,433.85,434,433.75,433.9,2099
BHARTIARTL,20150723,11:54:00,433.9,434,433.65,433.85,982
BHARTIARTL,20150723,11:55:00,433.75,434.25,433.65,434,3529
BHARTIARTL,20150723,11:56:00,433.95,433.95,433.7,433.95,1384
BHARTIARTL,20150723,11:57:00,433.85,434,433.6,433.85,1835
BHARTIARTL,20150723,11:58:00,433.75,434,433.65,434,3646
BHARTIARTL,20150723,11:59:00,433.9,434,433.65,433.65,3771
BHARTIARTL,20150723,12:00:00,433.75,433.95,433.75,433.95,888
BHARTIARTL,20150723,12:01:00,433.95,434,433.75,434,2768
BHARTIARTL,20150723,12:02:00,433.95,434,433.95,434,2287
BHARTIARTL,20150723,12:03:00,433.95,434,433.8,433.9,1261
BHARTIARTL,20150723,12:04:00,433.9,434.05,433.85,434.05,2514
BHARTIARTL,20150723,12:05:00,434,434.1,434,434,1932
BHARTIARTL,20150723,12:06:00,434,434,433.8,433.8,6998
BHARTIARTL,20150723,12:07:00,433.9,434.15,433.9,434.15,1261
BHARTIARTL,20150723,12:08:00,434.15,434.15,433.95,434.05,5304
BHARTIARTL,20150723,12:09:00,434.05,434.25,433.85,434.1,4238
BHARTIARTL,20150723,12:10:00,434.1,434.25,433.85,434.25,12620
BHARTIARTL,20150723,12:11:00,434.25,434.25,433.85,434,7399
BHARTIARTL,20150723,12:12:00,434.25,434.25,434,434.05,1504
BHARTIARTL,20150723,12:13:00,434.05,434.15,433.8,434.1,11567
BHARTIARTL,20150723,12:14:00,434.1,434.15,434,434,3305
BHARTIARTL,20150723,12:15:00,434,434.15,434,434,2493
BHARTIARTL,20150723,12:16:00,433.95,434,433.85,434,6025
BHARTIARTL,20150723,12:17:00,434,434.15,434,434,4395
BHARTIARTL,20150723,12:18:00,434.1,434.1,433.95,433.95,1971
BHARTIARTL,20150723,12:19:00,434,434,433.9,433.95,1654
BHARTIARTL,20150723,12:20:00,434,434,433.95,434,1631
BHARTIARTL,20150723,12:21:00,433.95,434.4,433.8,433.9,19187
BHARTIARTL,20150723,12:22:00,433.9,434.05,433.8,434,2524
BHARTIARTL,20150723,12:23:00,434.1,434.15,433.9,434,1115
BHARTIARTL,20150723,12:24:00,434,434.15,433.9,434.15,2149
BHARTIARTL,20150723,12:25:00,434.15,434.15,434,434.05,8959
BHARTIARTL,20150723,12:26:00,434.15,434.15,433.8,434.1,5392
BHARTIARTL,20150723,12:27:00,434.15,434.15,434,434.05,9356
BHARTIARTL,20150723,12:28:00,434.05,434.1,433.8,434,5977
BHARTIARTL,20150723,12:29:00,434.1,434.1,433.9,434.05,3135
BHARTIARTL,20150723,12:30:00,434,434.1,433.9,433.95,1706
BHARTIARTL,20150723,12:31:00,434,434,433.95,433.95,1752
BHARTIARTL,20150723,12:32:00,434,434,433.95,434,1289
BHARTIARTL,20150723,12:33:00,434,434,433.7,433.7,3066
BHARTIARTL,20150723,12:34:00,433.8,434,433.7,434,922
BHARTIARTL,20150723,12:35:00,433.9,434,433.9,433.9,1527
BHARTIARTL,20150723,12:36:00,433.9,433.95,433.7,433.85,1235
BHARTIARTL,20150723,12:37:00,433.85,433.9,433.7,433.8,1280
BHARTIARTL,20150723,12:38:00,433.8,434,433.7,434,3404
BHARTIARTL,20150723,12:39:00,434,434,433.8,434,2120
BHARTIARTL,20150723,12:40:00,434,434,433.75,434,1133
BHARTIARTL,20150723,12:41:00,434,434,433.9,433.9,1553
BHARTIARTL,20150723,12:42:00,434,434,433.8,433.8,1683
BHARTIARTL,20150723,12:43:00,433.9,434,433.8,434,2888
BHARTIARTL,20150723,12:44:00,434,434,433.95,434,1216
BHARTIARTL,20150723,12:45:00,434,434,433.95,433.95,2335
BHARTIARTL,20150723,12:46:00,433.95,433.95,433.85,433.9,1148
BHARTIARTL,20150723,12:47:00,433.9,433.9,433.85,433.9,1202
BHARTIARTL,20150723,12:48:00,433.9,433.9,433.8,433.9,2366
BHARTIARTL,20150723,12:49:00,433.9,434,433.75,433.9,1641
BHARTIARTL,20150723,12:50:00,433.8,433.9,433.7,433.75,1185
BHARTIARTL,20150723,12:51:00,433.7,433.95,433.7,433.75,1975
BHARTIARTL,20150723,12:52:00,433.75,433.95,433.7,433.75,947
BHARTIARTL,20150723,12:53:00,433.75,433.85,433.7,433.8,1262
BHARTIARTL,20150723,12:54:00,433.8,433.8,433.6,433.8,1679
BHARTIARTL,20150723,12:55:00,433.8,434,433.7,434,2397
BHARTIARTL,20150723,12:56:00,433.95,433.95,433.7,433.95,1110
BHARTIARTL,20150723,12:57:00,433.95,433.95,433.85,433.9,2572
BHARTIARTL,20150723,12:58:00,433.85,433.9,433.6,433.6,2744
BHARTIARTL,20150723,12:59:00,433.7,433.8,433.55,433.8,1768
BHARTIARTL,20150723,13:00:00,433.55,433.85,433.55,433.85,1592
BHARTIARTL,20150723,13:01:00,433.95,434,433.8,433.95,2799
BHARTIARTL,20150723,13:02:00,433.8,434,433.8,433.95,1298
BHARTIARTL,20150723,13:03:00,433.95,434,433.9,434,1984
BHARTIARTL,20150723,13:04:00,433.9,434,433.9,433.9,1538
BHARTIARTL,20150723,13:05:00,434,434,433.9,434,4463
BHARTIARTL,20150723,13:06:00,434,434,433.9,433.95,1731
BHARTIARTL,20150723,13:07:00,434,434,433.95,433.95,1608
BHARTIARTL,20150723,13:08:00,433.95,434,433.85,433.95,3190
BHARTIARTL,20150723,13:09:00,433.95,434,433.9,433.9,2793
BHARTIARTL,20150723,13:10:00,434,434,433.85,433.9,3666
BHARTIARTL,20150723,13:11:00,433.8,433.8,432.6,432.7,13499
BHARTIARTL,20150723,13:12:00,432.6,433.15,432.6,432.75,3243
BHARTIARTL,20150723,13:13:00,432.75,432.75,432.25,432.25,4535
BHARTIARTL,20150723,13:14:00,432.2,432.5,432,432.45,6743
BHARTIARTL,20150723,13:15:00,432.4,432.8,432.4,432.6,1588
BHARTIARTL,20150723,13:16:00,432.65,432.7,431.6,431.65,9074
BHARTIARTL,20150723,13:17:00,431.8,431.85,431.1,431.35,5033
BHARTIARTL,20150723,13:18:00,431.35,431.7,431.1,431.7,6465
BHARTIARTL,20150723,13:19:00,431.7,432.35,431.7,432.25,2805
BHARTIARTL,20150723,13:20:00,432.35,432.4,432.1,432.2,2935
BHARTIARTL,20150723,13:21:00,432.2,432.25,431.5,431.75,4325
BHARTIARTL,20150723,13:22:00,431.5,432,431.45,432,3563
BHARTIARTL,20150723,13:23:00,431.95,431.95,431.8,431.9,2138
BHARTIARTL,20150723,13:24:00,431.85,431.95,431.8,431.8,2479
BHARTIARTL,20150723,13:25:00,431.9,431.95,431.8,431.9,2411
BHARTIARTL,20150723,13:26:00,431.8,432,431.8,432,4331
BHARTIARTL,20150723,13:27:00,432,432.05,431.95,432,4787
BHARTIARTL,20150723,13:28:00,432,432,431.95,432,4006
BHARTIARTL,20150723,13:29:00,432,432.05,431.95,431.95,6360
BHARTIARTL,20150723,13:30:00,432,432,431.95,432,3407
BHARTIARTL,20150723,13:31:00,432,432.05,431.95,431.95,4460
BHARTIARTL,20150723,13:32:00,431.95,432.05,431.6,431.65,12078
BHARTIARTL,20150723,13:33:00,431.65,431.75,431.4,431.55,3332
BHARTIARTL,20150723,13:34:00,431.55,431.75,431.4,431.75,3132
BHARTIARTL,20150723,13:35:00,431.8,432,431.8,431.95,1471
BHARTIARTL,20150723,13:36:00,432,432.05,431.9,431.95,4779
BHARTIARTL,20150723,13:37:00,432,432.05,431.9,432,8230
BHARTIARTL,20150723,13:38:00,432,432.05,431.8,431.9,8756
BHARTIARTL,20150723,13:39:00,431.85,432,431.85,432,2303
BHARTIARTL,20150723,13:40:00,431.95,432,431.4,431.7,3901
BHARTIARTL,20150723,13:41:00,431.8,432,431.8,432,1194
BHARTIARTL,20150723,13:42:00,431.95,432,431.85,431.95,7400
BHARTIARTL,20150723,13:43:00,431.95,432,431.9,432,4666
BHARTIARTL,20150723,13:44:00,432,432.75,431.95,432.4,9763
BHARTIARTL,20150723,13:45:00,432.35,432.45,432.2,432.35,988
BHARTIARTL,20150723,13:46:00,432.35,432.4,432.2,432.4,2522
BHARTIARTL,20150723,13:47:00,432.35,432.5,432.35,432.5,2928
BHARTIARTL,20150723,13:48:00,432.5,432.5,432.35,432.35,2341
BHARTIARTL,20150723,13:49:00,432.35,432.5,432.35,432.5,4247
BHARTIARTL,20150723,13:50:00,432.45,432.65,432.2,432.3,2578
BHARTIARTL,20150723,13:51:00,432.3,432.3,432,432.2,4748
BHARTIARTL,20150723,13:52:00,432.15,432.2,432.05,432.2,1293
BHARTIARTL,20150723,13:53:00,432.15,432.2,432.05,432.15,3070
BHARTIARTL,20150723,13:54:00,432.1,432.15,431.85,431.95,7215
BHARTIARTL,20150723,13:55:00,431.9,431.95,431.1,431.25,15931
BHARTIARTL,20150723,13:56:00,431.35,431.45,431.15,431.3,5995
BHARTIARTL,20150723,13:57:00,431.3,432.8,431.15,431.5,29503
BHARTIARTL,20150723,13:58:00,431.5,431.5,431.3,431.4,5009
BHARTIARTL,20150723,13:59:00,431.4,431.8,431.35,431.8,5279
BHARTIARTL,20150723,14:00:00,432,432,431.45,431.8,12546
BHARTIARTL,20150723,14:01:00,431.8,432.15,431.25,431.75,30868
BHARTIARTL,20150723,14:02:00,431.95,431.95,431.25,431.4,8981
BHARTIARTL,20150723,14:03:00,431.45,431.9,430.9,431.3,26365
BHARTIARTL,20150723,14:04:00,431.4,432,431,431.9,29266
BHARTIARTL,20150723,14:05:00,431.8,431.85,431.45,431.65,4626
BHARTIARTL,20150723,14:06:00,431.6,431.65,431.6,431.6,1458
BHARTIARTL,20150723,14:07:00,431.65,432,431.6,432,2887
BHARTIARTL,20150723,14:08:00,431.95,432,431.95,432,1325
BHARTIARTL,20150723,14:09:00,431.95,432.1,431.7,431.7,3808
BHARTIARTL,20150723,14:10:00,431.65,431.95,431.65,431.9,3403
BHARTIARTL,20150723,14:11:00,432,432.05,431.85,432,14562
BHARTIARTL,20150723,14:12:00,431.9,432,431.85,432,3334
BHARTIARTL,20150723,14:13:00,431.95,432,431.85,432,3693
BHARTIARTL,20150723,14:14:00,431.95,432.25,431.85,432,22468
BHARTIARTL,20150723,14:15:00,431.9,432.25,431.65,432.25,6138
BHARTIARTL,20150723,14:16:00,432.25,432.4,432.25,432.35,1361
BHARTIARTL,20150723,14:17:00,432.3,432.5,432.3,432.45,1969
BHARTIARTL,20150723,14:18:00,432.45,432.45,432.25,432.3,2673
BHARTIARTL,20150723,14:19:00,432.35,432.8,432.3,432.8,3554
BHARTIARTL,20150723,14:20:00,432.75,433.2,432.75,433.05,7844
BHARTIARTL,20150723,14:21:00,433.1,433.1,432.3,432.75,5309
BHARTIARTL,20150723,14:22:00,432.8,432.8,432.55,432.75,978
BHARTIARTL,20150723,14:23:00,432.75,432.9,432.35,432.85,8088
BHARTIARTL,20150723,14:24:00,432.9,433,432.75,432.85,2591
BHARTIARTL,20150723,14:25:00,432.85,432.85,432.5,432.8,1900
BHARTIARTL,20150723,14:26:00,432.8,433,432.75,433,3155
BHARTIARTL,20150723,14:27:00,433.1,433.4,433,433.4,2473
BHARTIARTL,20150723,14:28:00,433.35,433.5,433.35,433.45,2118
BHARTIARTL,20150723,14:29:00,433.4,433.5,433.25,433.35,2788
BHARTIARTL,20150723,14:30:00,433.35,433.5,433.3,433.45,3786
BHARTIARTL,20150723,14:31:00,433.45,433.5,433.4,433.4,2109
BHARTIARTL,20150723,14:32:00,433.4,433.5,433.25,433.25,2858
BHARTIARTL,20150723,14:33:00,433.25,433.5,433.25,433.35,1683
BHARTIARTL,20150723,14:34:00,433.3,433.3,433.2,433.25,1966
BHARTIARTL,20150723,14:35:00,433.35,433.5,433.25,433.45,4028
BHARTIARTL,20150723,14:36:00,433.45,433.6,433.45,433.5,6262
BHARTIARTL,20150723,14:37:00,433.5,434,433.45,433.6,25510
BHARTIARTL,20150723,14:38:00,433.45,434,433.45,433.65,25385
BHARTIARTL,20150723,14:39:00,433.6,433.65,433.45,433.5,4681
BHARTIARTL,20150723,14:40:00,433.55,434.15,433.55,434.05,13760
BHARTIARTL,20150723,14:41:00,434,434.15,433.8,434,10378
BHARTIARTL,20150723,14:42:00,434,434,433.7,434,4652
BHARTIARTL,20150723,14:43:00,434,434,433.9,434,14201
BHARTIARTL,20150723,14:44:00,434,434,433.55,433.85,8502
BHARTIARTL,20150723,14:45:00,433.9,434,433.7,434,5706
BHARTIARTL,20150723,14:46:00,434,434.2,433.7,434,20530
BHARTIARTL,20150723,14:47:00,434,434.1,433.7,434,16237
BHARTIARTL,20150723,14:48:00,434,434,433.4,433.85,9845
BHARTIARTL,20150723,14:49:00,433.8,434,433.8,434,2517
BHARTIARTL,20150723,14:50:00,434,434,433.9,434,5799
BHARTIARTL,20150723,14:51:00,433.95,434,433.4,433.7,7989
BHARTIARTL,20150723,14:52:00,433.7,433.85,433.6,433.6,12080
BHARTIARTL,20150723,14:53:00,433.7,433.7,433.6,433.7,3303
BHARTIARTL,20150723,14:54:00,433.75,433.75,433.6,433.7,4220
BHARTIARTL,20150723,14:55:00,433.7,433.7,433.65,433.7,2972
BHARTIARTL,20150723,14:56:00,433.7,433.7,433.65,433.65,4014
BHARTIARTL,20150723,14:57:00,433.65,433.7,433.65,433.65,3925
BHARTIARTL,20150723,14:58:00,433.65,433.7,433.1,433.7,8189
BHARTIARTL,20150723,14:59:00,433.7,433.7,433.6,433.7,7124
BHARTIARTL,20150723,15:00:00,433.7,433.7,433.45,433.55,5709
BHARTIARTL,20150723,15:01:00,433.55,433.7,433.3,433.5,18174
BHARTIARTL,20150723,15:02:00,433.5,433.6,433.4,433.5,17680
BHARTIARTL,20150723,15:03:00,433.65,433.65,433,433.25,13080
BHARTIARTL,20150723,15:04:00,433.05,433.5,432.85,433.2,17040
BHARTIARTL,20150723,15:05:00,433.2,433.3,432.9,432.95,17270
BHARTIARTL,20150723,15:06:00,433,433,432.55,432.75,13694
BHARTIARTL,20150723,15:07:00,432.85,433,432.8,432.95,9722
BHARTIARTL,20150723,15:08:00,433,433,432.3,432.8,19380
BHARTIARTL,20150723,15:09:00,432.85,433.05,432.85,432.85,25010
BHARTIARTL,20150723,15:10:00,432.95,433,432.85,432.95,7107
BHARTIARTL,20150723,15:11:00,433,433,432.6,432.95,11848
BHARTIARTL,20150723,15:12:00,432.95,433,432.7,432.85,16298
BHARTIARTL,20150723,15:13:00,433,433,432.8,432.95,15943
BHARTIARTL,20150723,15:14:00,432.95,433,432.8,432.9,8057
BHARTIARTL,20150723,15:15:00,432.9,433,432.8,432.9,12193
BHARTIARTL,20150723,15:16:00,432.95,433.45,432.9,433.1,19768
BHARTIARTL,20150723,15:17:00,433.15,433.2,432.7,433,14595
BHARTIARTL,20150723,15:18:00,433,433.15,432.6,432.9,21136
BHARTIARTL,20150723,15:19:00,432.9,433,432.8,433,18258
BHARTIARTL,20150723,15:20:00,433,433,432.8,432.85,13510
BHARTIARTL,20150723,15:21:00,432.95,433,432.8,432.9,45614
BHARTIARTL,20150723,15:22:00,433,433,432.6,432.85,22124
BHARTIARTL,20150723,15:23:00,432.85,432.95,432.75,432.9,13728
BHARTIARTL,20150723,15:24:00,432.9,433,432.55,433,30861
BHARTIARTL,20150723,15:25:00,433,433,432.75,433,28085
BHARTIARTL,20150723,15:26:00,433,433,432.8,432.9,17055
BHARTIARTL,20150723,15:27:00,432.9,433,432.3,432.5,55109
BHARTIARTL,20150723,15:28:00,432.35,432.6,432.1,432.35,36673
BHARTIARTL,20150723,15:29:00,432.3,432.65,432.3,432.55,7865
BHARTIARTL,20150723,15:30:00,432.6,432.8,431.95,432.4,17817
BHARTIARTL,20150724,09:16:00,433.45,433.45,430.15,432.95,15180
BHARTIARTL,20150724,09:17:00,433.05,433.35,432.9,433.05,15007
BHARTIARTL,20150724,09:18:00,433,433.35,432.6,432.75,15499
BHARTIARTL,20150724,09:19:00,432.75,433.4,432.7,433.3,5771
BHARTIARTL,20150724,09:20:00,433.25,433.4,433.1,433.1,3217
BHARTIARTL,20150724,09:21:00,433.15,433.15,432.35,432.6,6523
BHARTIARTL,20150724,09:22:00,432.5,432.8,432.15,432.15,4228
BHARTIARTL,20150724,09:23:00,432.2,432.2,431.1,431.2,4217
BHARTIARTL,20150724,09:24:00,431.15,431.55,430.7,431.5,4151
BHARTIARTL,20150724,09:25:00,431.35,431.65,431.35,431.45,3198
BHARTIARTL,20150724,09:26:00,431.4,431.5,431.3,431.4,3605
BHARTIARTL,20150724,09:27:00,431.4,433.75,431.4,433.75,49127
BHARTIARTL,20150724,09:28:00,433.75,434.85,433.75,434.3,23854
BHARTIARTL,20150724,09:29:00,434.4,434.75,432.05,432.35,50468
BHARTIARTL,20150724,09:30:00,432.75,433.45,432.6,433.4,9584
BHARTIARTL,20150724,09:31:00,433.4,433.85,433,433.15,7995
BHARTIARTL,20150724,09:32:00,433.15,433.8,433,433.6,9730
BHARTIARTL,20150724,09:33:00,433.65,434.2,433.65,434,18245
BHARTIARTL,20150724,09:34:00,433.65,433.65,433.35,433.4,3724
BHARTIARTL,20150724,09:35:00,433.5,434.15,433.4,433.9,2699
BHARTIARTL,20150724,09:36:00,433.9,434.3,433.75,433.75,4404
BHARTIARTL,20150724,09:37:00,433.75,433.75,433.5,433.55,2036
BHARTIARTL,20150724,09:38:00,433.55,433.85,433.5,433.8,2119
BHARTIARTL,20150724,09:39:00,433.8,433.85,433.55,433.8,1851
BHARTIARTL,20150724,09:40:00,433.8,433.85,433.6,433.75,1013
BHARTIARTL,20150724,09:41:00,433.65,433.9,433.2,433.7,4760
BHARTIARTL,20150724,09:42:00,433.75,433.9,433.25,433.3,2566
BHARTIARTL,20150724,09:43:00,433.25,433.55,433.25,433.25,4078
BHARTIARTL,20150724,09:44:00,433.25,433.6,433.2,433.35,2024
BHARTIARTL,20150724,09:45:00,433.35,433.8,433.35,433.5,2512
BHARTIARTL,20150724,09:46:00,433.35,434,433.35,433.7,2236
BHARTIARTL,20150724,09:47:00,433.85,434,433.7,433.7,2882
BHARTIARTL,20150724,09:48:00,433.75,434,433.7,433.8,4370
BHARTIARTL,20150724,09:49:00,433.8,434.2,433.7,433.85,4981
BHARTIARTL,20150724,09:50:00,433.85,433.95,433.85,433.95,467
BHARTIARTL,20150724,09:51:00,433.85,434,433.85,433.9,1415
BHARTIARTL,20150724,09:52:00,434,434,433.85,433.85,1275
BHARTIARTL,20150724,09:53:00,433.8,433.8,433.8,433.8,332
BHARTIARTL,20150724,09:54:00,433.8,434.1,433.8,433.85,3999
BHARTIARTL,20150724,09:55:00,433.85,434,433.3,433.7,6874
