BHARTIARTL,20150707,14:50:00,433,433.1,432.95,432.95,2772
BHARTIARTL,20150707,14:51:00,433.1,433.2,433,433.15,2670
BHARTIARTL,20150707,14:52:00,433.2,433.2,433.15,433.15,2406
BHARTIARTL,20150707,14:53:00,433.15,433.35,433.1,433.1,1175
BHARTIARTL,20150707,14:54:00,433.1,433.35,433.1,433.1,750
BHARTIARTL,20150707,14:55:00,433.1,433.2,433.05,433.2,703
BHARTIARTL,20150707,14:56:00,433.2,433.25,433,433,1485
BHARTIARTL,20150707,14:57:00,433.15,433.15,432.9,433,447
BHARTIARTL,20150707,14:58:00,433,433,432.85,432.85,1360
BHARTIARTL,20150707,14:59:00,433,433,432.8,432.95,1220
BHARTIARTL,20150707,15:00:00,432.95,432.95,432.8,432.8,699
BHARTIARTL,20150707,15:01:00,432.8,432.95,432.8,432.9,1123
BHARTIARTL,20150707,15:02:00,432.85,432.9,432.65,432.65,3826
BHARTIARTL,20150707,15:03:00,432.6,432.6,432.15,432.45,4298
BHARTIARTL,20150707,15:04:00,432.45,432.5,431.9,431.95,8616
BHARTIARTL,20150707,15:05:00,431.9,432.5,431.8,432.5,3369
BHARTIARTL,20150707,15:06:00,432.3,432.3,431.75,431.75,3187
BHARTIARTL,20150707,15:07:00,431.75,432.15,431.75,432.05,8579
BHARTIARTL,20150707,15:08:00,432,432,431.8,431.8,2472
BHARTIARTL,20150707,15:09:00,431.8,431.9,431.8,431.8,2811
BHARTIARTL,20150707,15:10:00,431.75,432,431.75,432,4022
BHARTIARTL,20150707,15:11:00,432,432,431.8,432,4140
BHARTIARTL,20150707,15:12:00,431.8,432,431.75,432,3444
BHARTIARTL,20150707,15:13:00,432,432,431.7,431.85,5621
BHARTIARTL,20150707,15:14:00,431.85,432,431.65,432,3638
BHARTIARTL,20150707,15:15:00,432,432,431.8,432,3952
BHARTIARTL,20150707,15:16:00,432,432,431.6,431.75,22473
BHARTIARTL,20150707,15:17:00,431.75,432,431.7,431.95,9236
BHARTIARTL,20150707,15:18:00,431.95,432,431.7,432,5171
BHARTIARTL,20150707,15:19:00,432,432,431.75,432,6986
BHARTIARTL,20150707,15:20:00,432,432,431.9,431.95,6529
BHARTIARTL,20150707,15:21:00,432,432,431.95,432,15193
BHARTIARTL,20150707,15:22:00,431.95,432,431.95,431.95,9400
BHARTIARTL,20150707,15:23:00,432,432,431.65,431.65,8433
BHARTIARTL,20150707,15:24:00,431.55,431.8,430.85,430.85,15563
BHARTIARTL,20150707,15:25:00,430.9,431.45,430.65,431.45,4896
BHARTIARTL,20150707,15:26:00,431.45,431.8,431.35,431.8,11086
BHARTIARTL,20150707,15:27:00,431.95,432,431.7,432,4117
BHARTIARTL,20150707,15:28:00,432,432,431.7,432,7888
BHARTIARTL,20150707,15:29:00,432,432,431.2,431.45,3838
BHARTIARTL,20150707,15:30:00,431.7,432,431.2,431.3,10781
BHARTIARTL,20150708,09:16:00,428.6,428.75,427.2,427.55,19614
BHARTIARTL,20150708,09:17:00,427.65,428.8,427.65,428.55,6968
BHARTIARTL,20150708,09:18:00,428.5,428.65,427.05,427.25,19577
BHARTIARTL,20150708,09:19:00,427.25,428.05,427.2,428,6388
BHARTIARTL,20150708,09:20:00,428.05,428.35,427.9,427.9,8325
BHARTIARTL,20150708,09:21:00,427.95,428,427.05,427.95,7544
BHARTIARTL,20150708,09:22:00,428,430.5,427.75,429.85,39903
BHARTIARTL,20150708,09:23:00,429.85,430.5,429.65,430.25,11179
BHARTIARTL,20150708,09:24:00,430.3,430.3,429,429,5013
BHARTIARTL,20150708,09:25:00,428.75,428.75,428.15,428.35,2552
BHARTIARTL,20150708,09:26:00,428.2,429.1,428.2,428.7,10719
BHARTIARTL,20150708,09:27:00,428.55,428.7,428.05,428.2,6095
BHARTIARTL,20150708,09:28:00,428.2,429,428.1,428.7,4788
BHARTIARTL,20150708,09:29:00,428.8,428.8,427.75,427.75,6365
BHARTIARTL,20150708,09:30:00,427.7,428.1,427.45,427.45,6743
BHARTIARTL,20150708,09:31:00,427.35,427.4,427.05,427.2,3365
BHARTIARTL,20150708,09:32:00,427.3,427.8,427.1,427.8,2805
BHARTIARTL,20150708,09:33:00,427.9,428,427.6,427.9,2795
BHARTIARTL,20150708,09:34:00,427.7,427.9,427.65,427.7,4871
BHARTIARTL,20150708,09:35:00,427.65,427.65,427.5,427.5,5145
BHARTIARTL,20150708,09:36:00,427.5,427.55,427.15,427.25,2851
BHARTIARTL,20150708,09:37:00,427.1,427.1,426.4,426.7,7793
BHARTIARTL,20150708,09:38:00,426.75,427.25,426.75,427.2,4105
BHARTIARTL,20150708,09:39:00,427.2,427.2,426.8,426.8,4403
BHARTIARTL,20150708,09:40:00,426.8,426.8,426.55,426.75,11489
BHARTIARTL,20150708,09:41:00,426.75,426.75,426.35,426.5,4805
BHARTIARTL,20150708,09:42:00,426.35,426.5,426.35,426.45,1166
BHARTIARTL,20150708,09:43:00,426.45,426.85,426.45,426.75,6649
BHARTIARTL,20150708,09:44:00,426.95,426.95,426.75,426.8,2469
BHARTIARTL,20150708,09:45:00,426.75,426.8,426.65,426.65,2034
BHARTIARTL,20150708,09:46:00,426.65,427.3,426.6,427,3349
BHARTIARTL,20150708,09:47:00,426.9,427.5,426.9,427.25,3827
BHARTIARTL,20150708,09:48:00,427.15,427.25,427.1,427.1,2058
BHARTIARTL,20150708,09:49:00,427.1,427.3,427.1,427.3,1512
BHARTIARTL,20150708,09:50:00,427.3,427.3,427.15,427.2,1947
BHARTIARTL,20150708,09:51:00,427.2,427.3,427.15,427.15,2259
BHARTIARTL,20150708,09:52:00,427.15,427.2,427,427.05,7419
BHARTIARTL,20150708,09:53:00,427,427,426.8,426.8,5939
BHARTIARTL,20150708,09:54:00,426.8,427,426.7,426.95,4976
BHARTIARTL,20150708,09:55:00,426.95,427.25,426.9,426.9,1906
BHARTIARTL,20150708,09:56:00,427.1,427.1,427,427,847
BHARTIARTL,20150708,09:57:00,427.1,427.15,426.95,427.15,896
BHARTIARTL,20150708,09:58:00,427.05,427.5,427,427.5,1446
BHARTIARTL,20150708,09:59:00,427.5,427.65,427.5,427.5,2616
BHARTIARTL,20150708,10:00:00,427.5,427.55,427.4,427.45,2512
BHARTIARTL,20150708,10:01:00,427.5,427.5,427.4,427.4,1318
BHARTIARTL,20150708,10:02:00,427.45,427.65,427.45,427.45,1873
BHARTIARTL,20150708,10:03:00,427.5,428,427.5,427.85,4758
BHARTIARTL,20150708,10:04:00,427.8,427.8,427.25,427.4,11892
BHARTIARTL,20150708,10:05:00,427.4,428.2,427.25,428.2,16326
BHARTIARTL,20150708,10:06:00,428.2,428.5,428.15,428.2,2508
BHARTIARTL,20150708,10:07:00,428.2,428.4,428.2,428.4,3232
BHARTIARTL,20150708,10:08:00,428.25,428.25,427.65,427.65,3848
BHARTIARTL,20150708,10:09:00,427.75,428.75,427.55,428.75,10043
BHARTIARTL,20150708,10:10:00,428.75,429.2,428.35,428.6,20041
BHARTIARTL,20150708,10:11:00,428.6,428.95,428.1,428.95,8551
BHARTIARTL,20150708,10:12:00,428.95,429.4,428.75,429.35,7700
BHARTIARTL,20150708,10:13:00,429.35,429.5,429.25,429.45,1824
BHARTIARTL,20150708,10:14:00,429.45,429.5,429.4,429.4,2108
BHARTIARTL,20150708,10:15:00,429.4,429.4,429,429,8706
BHARTIARTL,20150708,10:16:00,429,429,428.75,428.8,2426
BHARTIARTL,20150708,10:17:00,428.85,428.85,428.65,428.65,3201
BHARTIARTL,20150708,10:18:00,428.6,428.8,428.6,428.8,1251
BHARTIARTL,20150708,10:19:00,428.7,429.1,428.7,428.9,3591
BHARTIARTL,20150708,10:20:00,428.9,429.2,428.85,429.2,4122
BHARTIARTL,20150708,10:21:00,429.05,429.05,428.95,428.95,574
BHARTIARTL,20150708,10:22:00,428.95,429.05,428.95,429,484
BHARTIARTL,20150708,10:23:00,429,429.05,428.95,429,1263
BHARTIARTL,20150708,10:24:00,429,429.1,429,429.1,1372
BHARTIARTL,20150708,10:25:00,429.05,429.4,429,429.25,1384
BHARTIARTL,20150708,10:26:00,429.25,429.5,429.25,429.45,1169
BHARTIARTL,20150708,10:27:00,429.45,429.75,429.45,429.65,2305
BHARTIARTL,20150708,10:28:00,429.65,429.7,429.55,429.6,887
BHARTIARTL,20150708,10:29:00,429.6,429.65,429.55,429.6,2777
BHARTIARTL,20150708,10:30:00,429.55,429.6,429.55,429.6,1411
BHARTIARTL,20150708,10:31:00,429.55,429.6,429.55,429.55,1116
BHARTIARTL,20150708,10:32:00,429.55,429.65,429.55,429.6,1100
BHARTIARTL,20150708,10:33:00,429.6,429.65,429.6,429.65,519
BHARTIARTL,20150708,10:34:00,429.6,429.65,429.6,429.6,239
BHARTIARTL,20150708,10:35:00,429.6,429.65,429.6,429.6,694
BHARTIARTL,20150708,10:36:00,429.6,429.65,429.55,429.55,788
BHARTIARTL,20150708,10:37:00,429.55,429.6,429.55,429.55,3459
BHARTIARTL,20150708,10:38:00,429.55,429.6,429.55,429.55,725
BHARTIARTL,20150708,10:39:00,429.6,429.6,429.5,429.55,748
BHARTIARTL,20150708,10:40:00,429.55,429.6,429.5,429.5,1000
BHARTIARTL,20150708,10:41:00,429.55,429.7,429.55,429.6,4268
BHARTIARTL,20150708,10:42:00,429.7,429.7,429.45,429.45,7890
BHARTIARTL,20150708,10:43:00,429.45,429.75,429.45,429.55,4503
BHARTIARTL,20150708,10:44:00,429.55,429.65,429.55,429.6,1766
BHARTIARTL,20150708,10:45:00,429.6,429.65,429.4,429.4,8148
BHARTIARTL,20150708,10:46:00,429.4,429.75,429.4,429.55,4408
BHARTIARTL,20150708,10:47:00,429.5,429.55,429.45,429.45,1023
BHARTIARTL,20150708,10:48:00,429.45,429.5,429.3,429.3,4919
BHARTIARTL,20150708,10:49:00,429.25,429.6,429.15,429.45,5222
BHARTIARTL,20150708,10:50:00,429.45,429.45,429.1,429.15,1236
BHARTIARTL,20150708,10:51:00,429.15,429.2,428.2,428.2,7310
BHARTIARTL,20150708,10:52:00,428.25,428.65,427.95,428.25,12092
BHARTIARTL,20150708,10:53:00,428.25,428.65,428.1,428.2,5421
BHARTIARTL,20150708,10:54:00,428.3,428.45,428.2,428.2,2090
BHARTIARTL,20150708,10:55:00,428.25,428.25,428.15,428.2,1439
BHARTIARTL,20150708,10:56:00,428.2,428.25,427.75,427.8,13221
BHARTIARTL,20150708,10:57:00,427.75,427.95,427.75,427.85,1780
BHARTIARTL,20150708,10:58:00,427.95,428.2,427.95,428.1,1096
BHARTIARTL,20150708,10:59:00,428,428.15,428,428,4789
BHARTIARTL,20150708,11:00:00,428,428.15,427.95,427.95,2346
BHARTIARTL,20150708,11:01:00,427.95,427.95,427.8,427.8,2950
BHARTIARTL,20150708,11:02:00,427.75,427.8,427.6,427.6,4923
BHARTIARTL,20150708,11:03:00,427.65,428.3,427.65,428.3,4994
BHARTIARTL,20150708,11:04:00,428.3,428.4,428.15,428.15,4100
BHARTIARTL,20150708,11:05:00,428.1,428.35,428.1,428.15,2702
BHARTIARTL,20150708,11:06:00,428.2,428.2,427.3,427.45,5865
BHARTIARTL,20150708,11:07:00,427.35,427.55,427.2,427.45,3995
BHARTIARTL,20150708,11:08:00,427.45,427.5,427.4,427.4,469
BHARTIARTL,20150708,11:09:00,427.35,427.4,427,427.1,8567
BHARTIARTL,20150708,11:10:00,427.1,427.25,427,427.25,256
BHARTIARTL,20150708,11:11:00,427.05,427.5,427.05,427.25,1887
BHARTIARTL,20150708,11:12:00,427.25,427.95,427.25,427.8,2821
BHARTIARTL,20150708,11:13:00,427.7,427.8,427.7,427.7,2112
BHARTIARTL,20150708,11:14:00,427.8,427.8,427.7,427.8,381
BHARTIARTL,20150708,11:15:00,427.75,427.8,427.75,427.75,741
BHARTIARTL,20150708,11:16:00,427.75,427.95,427.75,427.95,1220
BHARTIARTL,20150708,11:17:00,427.75,427.8,427.7,427.8,451
BHARTIARTL,20150708,11:18:00,427.8,427.8,427.7,427.7,624
BHARTIARTL,20150708,11:19:00,427.7,428.15,427.7,428,2537
BHARTIARTL,20150708,11:20:00,428.15,428.45,428.05,428.3,1611
BHARTIARTL,20150708,11:21:00,428.3,428.3,428.25,428.25,1550
BHARTIARTL,20150708,11:22:00,428.25,428.25,428.15,428.2,3268
BHARTIARTL,20150708,11:23:00,428.15,428.2,428.15,428.15,4598
BHARTIARTL,20150708,11:24:00,428.15,428.2,428.15,428.15,772
BHARTIARTL,20150708,11:25:00,428.15,428.2,428.1,428.1,1250
BHARTIARTL,20150708,11:26:00,428.1,428.15,428.1,428.1,2137
BHARTIARTL,20150708,11:27:00,428.1,428.1,428.05,428.05,5026
BHARTIARTL,20150708,11:28:00,428.05,428.1,427.7,427.7,8064
BHARTIARTL,20150708,11:29:00,427.7,427.7,427.4,427.5,1921
BHARTIARTL,20150708,11:30:00,427.45,427.75,426.95,426.95,6705
BHARTIARTL,20150708,11:31:00,426.95,426.95,426.8,426.8,4043
BHARTIARTL,20150708,11:32:00,426.95,427.05,426.7,427.05,3233
BHARTIARTL,20150708,11:33:00,427.2,427.25,426.9,426.9,2602
BHARTIARTL,20150708,11:34:00,426.9,427.4,426.5,426.65,6632
BHARTIARTL,20150708,11:35:00,426.5,426.65,425.25,425.6,11775
BHARTIARTL,20150708,11:36:00,425.2,425.65,425.2,425.35,8361
BHARTIARTL,20150708,11:37:00,425.4,425.85,425.4,425.75,2133
BHARTIARTL,20150708,11:38:00,425.85,426.4,425.85,426.2,3091
BHARTIARTL,20150708,11:39:00,426.25,426.45,426.1,426.1,4184
BHARTIARTL,20150708,11:40:00,426.1,426.15,425.8,425.85,2472
BHARTIARTL,20150708,11:41:00,425.85,426,425.8,426,1937
BHARTIARTL,20150708,11:42:00,425.85,426.1,425.85,425.9,3177
BHARTIARTL,20150708,11:43:00,425.9,425.95,425.6,425.95,2948
BHARTIARTL,20150708,11:44:00,425.7,425.8,425.4,425.55,3364
BHARTIARTL,20150708,11:45:00,425.5,425.85,425.35,425.5,2614
BHARTIARTL,20150708,11:46:00,425.45,425.65,425.3,425.35,5193
BHARTIARTL,20150708,11:47:00,425.4,425.4,425.2,425.2,1922
BHARTIARTL,20150708,11:48:00,425.2,425.25,424.6,424.6,11306
BHARTIARTL,20150708,11:49:00,424.75,424.75,424.2,424.2,7258
BHARTIARTL,20150708,11:50:00,424.2,424.35,424,424.05,9898
BHARTIARTL,20150708,11:51:00,423.9,424.05,423.4,423.5,5140
BHARTIARTL,20150708,11:52:00,423.4,423.85,423.4,423.7,2034
BHARTIARTL,20150708,11:53:00,423.8,424.6,423.75,424.4,5774
BHARTIARTL,20150708,11:54:00,424.4,424.4,423.25,423.35,4902
BHARTIARTL,20150708,11:55:00,423.4,423.65,423.2,423.5,3683
BHARTIARTL,20150708,11:56:00,423.3,423.65,423.3,423.65,1770
BHARTIARTL,20150708,11:57:00,423.65,424,423.2,423.3,4475
BHARTIARTL,20150708,11:58:00,423.3,423.65,423.2,423.45,1083
BHARTIARTL,20150708,11:59:00,423.7,424.25,423.7,424.15,2110
BHARTIARTL,20150708,12:00:00,424.2,424.75,424.2,424.75,5079
BHARTIARTL,20150708,12:01:00,424.4,424.7,423.45,423.85,8183
BHARTIARTL,20150708,12:02:00,423.7,424,423.65,423.85,2162
BHARTIARTL,20150708,12:03:00,423.85,424,423.75,424,4140
BHARTIARTL,20150708,12:04:00,424,424,423.75,423.75,1182
BHARTIARTL,20150708,12:05:00,423.75,423.95,423.75,423.9,806
BHARTIARTL,20150708,12:06:00,423.9,424,423.8,424,1188
BHARTIARTL,20150708,12:07:00,424,424,423.75,423.95,4894
BHARTIARTL,20150708,12:08:00,423.8,424,423.8,423.9,4026
BHARTIARTL,20150708,12:09:00,424,424,423.75,424,3573
BHARTIARTL,20150708,12:10:00,424,424.3,423.85,424,23717
BHARTIARTL,20150708,12:11:00,423.95,424,423.8,424,6207
BHARTIARTL,20150708,12:12:00,423.8,424,423.8,423.8,10609
BHARTIARTL,20150708,12:13:00,423.8,423.85,423.75,423.75,2736
BHARTIARTL,20150708,12:14:00,423.75,423.8,423.75,423.8,805
BHARTIARTL,20150708,12:15:00,423.8,423.95,423.8,423.85,889
BHARTIARTL,20150708,12:16:00,424,424,423.8,423.8,1452
BHARTIARTL,20150708,12:17:00,423.8,424,423.8,423.95,2244
BHARTIARTL,20150708,12:18:00,423.95,424,423.85,423.85,4323
BHARTIARTL,20150708,12:19:00,423.9,423.9,423.8,423.8,1135
BHARTIARTL,20150708,12:20:00,423.85,424,423.85,423.9,1662
BHARTIARTL,20150708,12:21:00,423.95,424,423.9,423.9,2355
BHARTIARTL,20150708,12:22:00,423.9,423.95,423.85,423.85,3476
BHARTIARTL,20150708,12:23:00,424,424,423.8,423.8,4093
BHARTIARTL,20150708,12:24:00,423.8,423.95,423.8,423.95,693
BHARTIARTL,20150708,12:25:00,423.95,423.95,423.8,423.85,389
BHARTIARTL,20150708,12:26:00,423.85,423.85,423.75,423.8,3764
BHARTIARTL,20150708,12:27:00,423.75,423.9,423.75,423.8,2139
BHARTIARTL,20150708,12:28:00,423.8,424,423.8,423.9,1739
BHARTIARTL,20150708,12:29:00,423.95,424,423.9,423.9,2539
BHARTIARTL,20150708,12:30:00,423.9,424,423.9,424,694
BHARTIARTL,20150708,12:31:00,423.95,424,423.95,424,4067
BHARTIARTL,20150708,12:32:00,424,424,423.95,424,4002
BHARTIARTL,20150708,12:33:00,424,424.15,423.95,423.95,8974
BHARTIARTL,20150708,12:34:00,424,424.55,423.95,424.45,14063
BHARTIARTL,20150708,12:35:00,424.45,424.75,424.2,424.4,10308
BHARTIARTL,20150708,12:36:00,424.4,425.4,424.2,424.3,21842
BHARTIARTL,20150708,12:37:00,424.3,425.05,424.25,424.3,20485
BHARTIARTL,20150708,12:38:00,424.3,424.5,424.2,424.2,9220
BHARTIARTL,20150708,12:39:00,424.25,424.45,424.1,424.4,2988
BHARTIARTL,20150708,12:40:00,424.35,424.6,424.35,424.55,5279
BHARTIARTL,20150708,12:41:00,424.55,424.6,424.4,424.45,4566
BHARTIARTL,20150708,12:42:00,424.45,424.6,424.4,424.4,3578
BHARTIARTL,20150708,12:43:00,424.55,424.75,424.3,424.7,13530
BHARTIARTL,20150708,12:44:00,424.45,424.45,424,424.05,12278
BHARTIARTL,20150708,12:45:00,424.5,424.75,424.3,424.6,7589
BHARTIARTL,20150708,12:46:00,424.6,424.6,424.3,424.3,6680
BHARTIARTL,20150708,12:47:00,424.4,424.45,424.25,424.45,2884
BHARTIARTL,20150708,12:48:00,424.5,424.5,424.3,424.45,4161
BHARTIARTL,20150708,12:49:00,424.5,424.5,424.15,424.15,6133
BHARTIARTL,20150708,12:50:00,424.1,424.5,424.1,424.45,5879
BHARTIARTL,20150708,12:51:00,424.45,424.45,424.25,424.4,3566
BHARTIARTL,20150708,12:52:00,424.5,424.5,424.25,424.45,2848
BHARTIARTL,20150708,12:53:00,424.5,424.65,424.3,424.65,3687
BHARTIARTL,20150708,12:54:00,424.65,424.65,424.1,424.4,10472
BHARTIARTL,20150708,12:55:00,424.45,424.5,424.15,424.45,5872
BHARTIARTL,20150708,12:56:00,424.45,424.5,424.4,424.5,2566
BHARTIARTL,20150708,12:57:00,424.5,424.5,424.35,424.4,4124
BHARTIARTL,20150708,12:58:00,424.4,424.5,424.35,424.35,3573
BHARTIARTL,20150708,12:59:00,424.5,424.5,424.35,424.45,4898
BHARTIARTL,20150708,13:00:00,424.45,424.5,424.4,424.4,4952
BHARTIARTL,20150708,13:01:00,424.4,424.7,424.4,424.7,2428
BHARTIARTL,20150708,13:02:00,424.75,424.75,424.5,424.5,4686
BHARTIARTL,20150708,13:03:00,424.75,424.75,424.5,424.55,3583
BHARTIARTL,20150708,13:04:00,424.5,424.5,424.4,424.5,4748
BHARTIARTL,20150708,13:05:00,424.5,424.5,424.45,424.45,4702
BHARTIARTL,20150708,13:06:00,424.5,425,424.45,425,4198
BHARTIARTL,20150708,13:07:00,425,425,424.85,425,6476
BHARTIARTL,20150708,13:08:00,425,425,424.9,424.9,4540
BHARTIARTL,20150708,13:09:00,424.9,425,424.9,424.95,6280
BHARTIARTL,20150708,13:10:00,425,425,424.95,424.95,4489
BHARTIARTL,20150708,13:11:00,425,425,424.95,424.95,2314
BHARTIARTL,20150708,13:12:00,425,425,424.95,424.95,3193
BHARTIARTL,20150708,13:13:00,425,425,424.95,424.95,6996
BHARTIARTL,20150708,13:14:00,424.95,425,424.95,424.95,5431
BHARTIARTL,20150708,13:15:00,425,425.05,424.95,424.95,2526
BHARTIARTL,20150708,13:16:00,425.05,425.1,424.85,424.95,8339
BHARTIARTL,20150708,13:17:00,425,425.1,424.95,424.95,3706
BHARTIARTL,20150708,13:18:00,425,425,424.95,424.95,2599
BHARTIARTL,20150708,13:19:00,425,425.1,424.95,424.95,4255
BHARTIARTL,20150708,13:20:00,424.95,425,424.8,424.85,11540
BHARTIARTL,20150708,13:21:00,424.85,425,424.8,424.85,2484
BHARTIARTL,20150708,13:22:00,425.1,425.1,424.85,425.1,6533
BHARTIARTL,20150708,13:23:00,425.1,425.1,424.55,424.55,10818
BHARTIARTL,20150708,13:24:00,424.8,424.8,424.55,424.7,2463
BHARTIARTL,20150708,13:25:00,424.7,424.85,424.7,424.85,2946
BHARTIARTL,20150708,13:26:00,425,425.05,424.9,425,8085
BHARTIARTL,20150708,13:27:00,425,425.05,424.9,425.05,2360
BHARTIARTL,20150708,13:28:00,425.35,426.3,425.25,426.3,9918
BHARTIARTL,20150708,13:29:00,426.3,427,426.2,426.7,11374
BHARTIARTL,20150708,13:30:00,426.7,426.9,426.65,426.75,6532
BHARTIARTL,20150708,13:31:00,426.8,427.5,426.7,426.8,37232
BHARTIARTL,20150708,13:32:00,426.8,427.4,426.8,427,10351
BHARTIARTL,20150708,13:33:00,427,427,426.8,426.95,25130
BHARTIARTL,20150708,13:34:00,426.95,426.95,426.35,426.75,19342
BHARTIARTL,20150708,13:35:00,426.75,426.75,426,426,19756
BHARTIARTL,20150708,13:36:00,426,426.3,425.95,426.2,5640
BHARTIARTL,20150708,13:37:00,426.3,426.3,426,426.15,5044
BHARTIARTL,20150708,13:38:00,426.1,426.1,425.15,425.5,7708
BHARTIARTL,20150708,13:39:00,425.65,426.6,425.65,426.6,3306
BHARTIARTL,20150708,13:40:00,426.35,426.55,425.95,426.1,6422
BHARTIARTL,20150708,13:41:00,426.1,426.1,425.65,425.75,6102
BHARTIARTL,20150708,13:42:00,425.7,425.75,425.65,425.7,2465
BHARTIARTL,20150708,13:43:00,425.75,426.05,425.65,426.05,2480
BHARTIARTL,20150708,13:44:00,426.35,426.4,426.15,426.4,5435
BHARTIARTL,20150708,13:45:00,426.75,426.75,426.3,426.3,2518
BHARTIARTL,20150708,13:46:00,426.35,426.6,426.2,426.6,5612
BHARTIARTL,20150708,13:47:00,426.7,426.8,426.6,426.7,5992
BHARTIARTL,20150708,13:48:00,426.75,426.75,426.7,426.75,7105
BHARTIARTL,20150708,13:49:00,426.75,426.75,426.7,426.75,9466
BHARTIARTL,20150708,13:50:00,426.75,426.75,426.55,426.55,4107
BHARTIARTL,20150708,13:51:00,426.65,426.75,426.6,426.7,2132
BHARTIARTL,20150708,13:52:00,426.75,427,426.7,427,29887
BHARTIARTL,20150708,13:53:00,427,427,426.85,426.85,18695
BHARTIARTL,20150708,13:54:00,426.95,426.95,426.45,426.9,7781
BHARTIARTL,20150708,13:55:00,427,427,426.9,426.9,7128
BHARTIARTL,20150708,13:56:00,426.95,426.95,426.1,426.85,13097
BHARTIARTL,20150708,13:57:00,426.85,427.1,426.85,427,9261
BHARTIARTL,20150708,13:58:00,427,427,426.9,426.95,1596
BHARTIARTL,20150708,13:59:00,426.95,427,426.9,426.9,21229
BHARTIARTL,20150708,14:00:00,426.95,426.95,426.65,426.8,7776
BHARTIARTL,20150708,14:01:00,426.85,427.1,426.85,427.1,4264
BHARTIARTL,20150708,14:02:00,427.1,427.4,426.8,426.8,10398
BHARTIARTL,20150708,14:03:00,426.9,427.1,426.85,427,1584
BHARTIARTL,20150708,14:04:00,426.85,427.25,426.85,427.05,2736
BHARTIARTL,20150708,14:05:00,427.3,427.45,427,427,9587
BHARTIARTL,20150708,14:06:00,427,427,426.5,426.85,4702
BHARTIARTL,20150708,14:07:00,426.85,426.85,426.6,426.7,2973
BHARTIARTL,20150708,14:08:00,426.65,426.95,426.55,426.95,8562
BHARTIARTL,20150708,14:09:00,426.95,426.95,426.75,426.8,5894
BHARTIARTL,20150708,14:10:00,426.4,426.75,426.3,426.5,22017
BHARTIARTL,20150708,14:11:00,426.5,427,426.4,426.6,13424
BHARTIARTL,20150708,14:12:00,426.6,427.25,426.55,427.25,8673
BHARTIARTL,20150708,14:13:00,427.25,427.4,426.45,426.55,16265
BHARTIARTL,20150708,14:14:00,426.55,427,426.35,426.6,31827
BHARTIARTL,20150708,14:15:00,426.5,426.5,426.15,426.15,7572
BHARTIARTL,20150708,14:16:00,426.2,426.5,426.2,426.45,3067
BHARTIARTL,20150708,14:17:00,426.45,426.5,426.3,426.4,8453
BHARTIARTL,20150708,14:18:00,426.4,426.65,426.3,426.55,36845
BHARTIARTL,20150708,14:19:00,426.5,427,426.5,426.7,19814
BHARTIARTL,20150708,14:20:00,426.7,426.75,426.55,426.75,4293
BHARTIARTL,20150708,14:21:00,426.6,426.75,426.5,426.65,12075
BHARTIARTL,20150708,14:22:00,426.7,426.75,426.65,426.7,5333
BHARTIARTL,20150708,14:23:00,426.9,426.95,426.6,426.7,4017
BHARTIARTL,20150708,14:24:00,426.85,427,426.6,427,4379
BHARTIARTL,20150708,14:25:00,427.2,427.45,427.1,427.3,7538
BHARTIARTL,20150708,14:26:00,427.3,427.3,426.95,427.05,9462
BHARTIARTL,20150708,14:27:00,427.05,427.5,427.05,427.45,13316
BHARTIARTL,20150708,14:28:00,427.4,427.5,427.15,427.25,12601
BHARTIARTL,20150708,14:29:00,427.25,427.3,427.2,427.2,6140
BHARTIARTL,20150708,14:30:00,427.2,427.2,427.1,427.2,4787
BHARTIARTL,20150708,14:31:00,427.15,427.4,426.8,427,29867
BHARTIARTL,20150708,14:32:00,427.35,427.8,427.35,427.8,8825
BHARTIARTL,20150708,14:33:00,427.7,427.75,427.6,427.65,7338
BHARTIARTL,20150708,14:34:00,427.65,427.65,427.5,427.5,6397
BHARTIARTL,20150708,14:35:00,427.6,427.9,427.55,427.9,5320
BHARTIARTL,20150708,14:36:00,427.9,428.55,427.75,428.5,9251
BHARTIARTL,20150708,14:37:00,428.5,428.85,428.4,428.5,16454
BHARTIARTL,20150708,14:38:00,428.55,428.7,428.5,428.6,10281
BHARTIARTL,20150708,14:39:00,428.85,429.3,428.6,429.3,10567
BHARTIARTL,20150708,14:40:00,429.25,429.7,429.25,429.6,9971
BHARTIARTL,20150708,14:41:00,429.55,429.75,429.55,429.75,6650
BHARTIARTL,20150708,14:42:00,429.7,429.75,428.65,428.75,19867
BHARTIARTL,20150708,14:43:00,428.75,429.45,428.75,429.35,4777
BHARTIARTL,20150708,14:44:00,429.45,429.7,429.4,429.6,10991
BHARTIARTL,20150708,14:45:00,429.65,429.8,429.65,429.75,13408
BHARTIARTL,20150708,14:46:00,429.8,429.8,429.3,429.35,14583
BHARTIARTL,20150708,14:47:00,429.35,429.35,429.1,429.1,5983
BHARTIARTL,20150708,14:48:00,429.15,429.65,429.1,429.65,7791
BHARTIARTL,20150708,14:49:00,429.65,429.65,429.25,429.3,5948
BHARTIARTL,20150708,14:50:00,429.35,429.35,429,429.25,5503
BHARTIARTL,20150708,14:51:00,429.25,429.25,429,429,7318
BHARTIARTL,20150708,14:52:00,429,429,428.9,429,5976
BHARTIARTL,20150708,14:53:00,429,429.05,428.95,429.05,15598
