BHARTIARTL,20150206,10:10:00,367.5,367.9,367.5,367.75,2972
BHARTIARTL,20150206,10:11:00,367.75,367.95,367.75,367.75,1993
BHARTIARTL,20150206,10:12:00,367.8,367.8,367.5,367.5,2855
BHARTIARTL,20150206,10:13:00,367.6,367.7,367.3,367.3,3039
BHARTIARTL,20150206,10:14:00,367.2,367.4,366.5,366.85,7125
BHARTIARTL,20150206,10:15:00,366.75,367.15,366.6,367.15,7892
BHARTIARTL,20150206,10:16:00,367,367.35,367,367,3147
BHARTIARTL,20150206,10:17:00,367.3,367.35,367.1,367.35,1929
BHARTIARTL,20150206,10:18:00,367.15,367.5,367.15,367.45,1896
BHARTIARTL,20150206,10:19:00,367.45,368.25,367.4,367.5,11810
BHARTIARTL,20150206,10:20:00,367.65,368.05,367.4,367.4,4445
BHARTIARTL,20150206,10:21:00,367.95,367.95,367.65,367.8,3324
BHARTIARTL,20150206,10:22:00,367.65,368.2,367.65,368.2,3214
BHARTIARTL,20150206,10:23:00,368.3,368.9,368.2,368.7,7772
BHARTIARTL,20150206,10:24:00,368.55,369.9,368.55,369.5,21994
BHARTIARTL,20150206,10:25:00,369.65,369.65,367.9,368.4,13450
BHARTIARTL,20150206,10:26:00,368.15,368.7,368.05,368.35,11805
BHARTIARTL,20150206,10:27:00,368.4,368.65,368,368.35,7462
BHARTIARTL,20150206,10:28:00,368.15,368.8,368.15,368.8,3603
BHARTIARTL,20150206,10:29:00,368.6,369.5,368.6,369.15,10659
BHARTIARTL,20150206,10:30:00,369.1,369.2,368.85,368.85,6641
BHARTIARTL,20150206,10:31:00,368.75,369.05,368.75,369.05,4434
BHARTIARTL,20150206,10:32:00,369.05,370,369.05,369.95,12586
BHARTIARTL,20150206,10:33:00,369.8,370,368.5,368.5,20706
BHARTIARTL,20150206,10:34:00,368.45,369.1,368.45,368.6,6989
BHARTIARTL,20150206,10:35:00,368.6,368.85,368.6,368.8,2886
BHARTIARTL,20150206,10:36:00,368.6,369,368.6,368.6,4957
BHARTIARTL,20150206,10:37:00,368.75,369,368.2,368.4,4319
BHARTIARTL,20150206,10:38:00,368.2,368.45,368.1,368.45,4941
BHARTIARTL,20150206,10:39:00,368.2,368.5,368.2,368.4,6949
BHARTIARTL,20150206,10:40:00,368.2,368.5,368.2,368.3,4220
BHARTIARTL,20150206,10:41:00,368.15,368.35,368.1,368.3,2618
BHARTIARTL,20150206,10:42:00,368.3,368.3,367.35,367.55,7282
BHARTIARTL,20150206,10:43:00,367.65,368.5,367.5,368.45,5023
BHARTIARTL,20150206,10:44:00,368.35,368.5,368.1,368.5,5990
BHARTIARTL,20150206,10:45:00,368.3,368.5,368.3,368.4,3577
BHARTIARTL,20150206,10:46:00,368.35,368.35,368.1,368.1,2600
BHARTIARTL,20150206,10:47:00,368.1,368.5,368.1,368.5,4459
BHARTIARTL,20150206,10:48:00,368.45,369,368.45,368.95,10069
BHARTIARTL,20150206,10:49:00,368.8,368.95,368.2,368.6,5341
BHARTIARTL,20150206,10:50:00,368.75,369.2,368.55,368.8,5229
BHARTIARTL,20150206,10:51:00,369,369.15,368.95,369.1,3489
BHARTIARTL,20150206,10:52:00,369.1,369.4,369,369.4,2713
BHARTIARTL,20150206,10:53:00,369.25,369.8,367.65,367.8,22517
BHARTIARTL,20150206,10:54:00,367.65,367.9,367.5,367.5,4023
BHARTIARTL,20150206,10:55:00,367.8,368.1,366.55,366.75,15737
BHARTIARTL,20150206,10:56:00,366.8,367.1,366.6,366.7,7095
BHARTIARTL,20150206,10:57:00,366.4,366.6,365.5,365.8,22327
BHARTIARTL,20150206,10:58:00,365.8,367.9,365.8,367.8,9164
BHARTIARTL,20150206,10:59:00,367.8,368.8,367.8,368.8,5787
BHARTIARTL,20150206,11:00:00,368.7,368.7,366.2,366.7,7644
BHARTIARTL,20150206,11:01:00,367.15,367.45,366.85,367.35,5716
BHARTIARTL,20150206,11:02:00,367.5,368.4,367.5,368.35,3442
BHARTIARTL,20150206,11:03:00,368.4,368.4,368,368.15,3895
BHARTIARTL,20150206,11:04:00,367.95,368.35,367.95,368.3,2740
BHARTIARTL,20150206,11:05:00,368.05,368.3,367.9,367.9,4661
BHARTIARTL,20150206,11:06:00,367.9,368,367.45,367.5,4916
BHARTIARTL,20150206,11:07:00,367.65,367.9,367.6,367.9,2107
BHARTIARTL,20150206,11:08:00,367.75,367.95,367.55,367.85,3169
BHARTIARTL,20150206,11:09:00,367.8,368,367.65,368,2703
BHARTIARTL,20150206,11:10:00,367.85,368.15,367.85,368.15,2413
BHARTIARTL,20150206,11:11:00,368.2,368.65,368,368.5,4742
BHARTIARTL,20150206,11:12:00,368.65,368.7,368.45,368.5,3060
BHARTIARTL,20150206,11:13:00,368.4,369,368.4,368.95,15481
BHARTIARTL,20150206,11:14:00,368.75,368.9,368.6,368.8,4787
BHARTIARTL,20150206,11:15:00,368.65,369.4,368.65,369.2,11317
BHARTIARTL,20150206,11:16:00,369.4,369.4,368.75,369,10755
BHARTIARTL,20150206,11:17:00,368.8,369,368.8,368.9,2244
BHARTIARTL,20150206,11:18:00,369,369,368.65,368.7,2696
BHARTIARTL,20150206,11:19:00,368.65,368.8,368.6,368.7,2334
BHARTIARTL,20150206,11:20:00,368.8,368.8,368.55,368.55,3429
BHARTIARTL,20150206,11:21:00,368.6,368.7,368.15,368.15,4304
BHARTIARTL,20150206,11:22:00,368.15,368.15,367.6,367.9,3931
BHARTIARTL,20150206,11:23:00,367.7,368.8,367.7,368.65,4666
BHARTIARTL,20150206,11:24:00,368.65,368.65,368.05,368.45,2781
BHARTIARTL,20150206,11:25:00,368.35,368.75,367.9,368.75,3995
BHARTIARTL,20150206,11:26:00,368.7,368.8,368.6,368.75,2592
BHARTIARTL,20150206,11:27:00,368.6,368.95,368.6,368.95,2924
BHARTIARTL,20150206,11:28:00,368.7,369.4,368.7,369.05,6726
BHARTIARTL,20150206,11:29:00,369.05,369.3,369.05,369.05,2130
BHARTIARTL,20150206,11:30:00,369.05,369.2,368.9,368.95,2336
BHARTIARTL,20150206,11:31:00,368.85,369,368.85,369,2543
BHARTIARTL,20150206,11:32:00,369,369.4,368.75,368.9,6807
BHARTIARTL,20150206,11:33:00,368.9,369,368.4,368.65,10236
BHARTIARTL,20150206,11:34:00,368.6,369.1,368.6,368.9,3669
BHARTIARTL,20150206,11:35:00,368.95,369,368.55,368.75,3144
BHARTIARTL,20150206,11:36:00,368.6,368.75,367.05,367.5,92193
BHARTIARTL,20150206,11:37:00,367.05,367.2,366.25,366.25,13823
BHARTIARTL,20150206,11:38:00,366.35,366.6,366.2,366.35,17280
BHARTIARTL,20150206,11:39:00,366.3,366.35,366.25,366.35,3829
BHARTIARTL,20150206,11:40:00,366.25,366.4,366.1,366.15,5032
BHARTIARTL,20150206,11:41:00,366.1,366.15,365.6,366,12935
BHARTIARTL,20150206,11:42:00,365.85,366.25,365.85,366.15,5253
BHARTIARTL,20150206,11:43:00,366.1,366.3,366.05,366.1,4451
BHARTIARTL,20150206,11:44:00,366.1,366.65,366.1,366.6,3979
BHARTIARTL,20150206,11:45:00,366.45,367.4,366.45,367.2,4510
BHARTIARTL,20150206,11:46:00,367.2,367.45,367.15,367.4,3117
BHARTIARTL,20150206,11:47:00,367.3,367.6,367.3,367.6,10636
BHARTIARTL,20150206,11:48:00,367.55,367.7,367.4,367.65,10641
BHARTIARTL,20150206,11:49:00,367.7,367.7,367.2,367.2,5594
BHARTIARTL,20150206,11:50:00,367.1,367.45,367,367.3,3216
BHARTIARTL,20150206,11:51:00,367.15,367.3,366.85,367.1,2589
BHARTIARTL,20150206,11:52:00,366.95,366.95,366.55,366.7,2572
BHARTIARTL,20150206,11:53:00,366.55,367.2,366.55,366.95,6052
BHARTIARTL,20150206,11:54:00,366.9,366.95,366.5,366.55,2532
BHARTIARTL,20150206,11:55:00,366.85,367.5,366.85,367.2,4822
BHARTIARTL,20150206,11:56:00,367.2,367.35,367,367.15,2214
BHARTIARTL,20150206,11:57:00,367.3,367.3,367.15,367.2,3083
BHARTIARTL,20150206,11:58:00,367,367.3,367,367.25,3005
BHARTIARTL,20150206,11:59:00,367.3,367.3,367,367,7565
BHARTIARTL,20150206,12:00:00,367.15,367.2,367,367.2,2515
BHARTIARTL,20150206,12:01:00,367.05,367.25,367.05,367.05,2050
BHARTIARTL,20150206,12:02:00,367.25,367.35,367.2,367.35,2624
BHARTIARTL,20150206,12:03:00,367.2,367.8,367.15,367.35,3055
BHARTIARTL,20150206,12:04:00,367.7,368.5,367.5,368.45,6921
BHARTIARTL,20150206,12:05:00,368.25,368.65,368.25,368.25,4150
BHARTIARTL,20150206,12:06:00,368.5,368.5,368.05,368.1,1645
BHARTIARTL,20150206,12:07:00,368.05,368.4,367.2,367.2,4095
BHARTIARTL,20150206,12:08:00,367.2,367.45,367.15,367.45,2268
BHARTIARTL,20150206,12:09:00,367.3,367.5,367.3,367.45,1970
BHARTIARTL,20150206,12:10:00,367.35,367.45,367.1,367.25,3594
BHARTIARTL,20150206,12:11:00,367.4,367.45,367.15,367.3,3673
BHARTIARTL,20150206,12:12:00,367.25,367.4,367.05,367.4,1990
BHARTIARTL,20150206,12:13:00,367.4,367.75,367.25,367.5,7753
BHARTIARTL,20150206,12:14:00,367.5,367.5,367.2,367.35,3006
BHARTIARTL,20150206,12:15:00,367.35,367.5,367.25,367.3,3550
BHARTIARTL,20150206,12:16:00,367.3,367.5,367.25,367.35,2354
BHARTIARTL,20150206,12:17:00,367.5,367.5,367.35,367.45,1656
BHARTIARTL,20150206,12:18:00,367.35,367.45,367.25,367.4,5049
BHARTIARTL,20150206,12:19:00,367.1,367.4,367.05,367.4,1931
BHARTIARTL,20150206,12:20:00,367.15,368.65,367.15,368.65,3590
BHARTIARTL,20150206,12:21:00,368.4,368.7,368.4,368.5,2729
BHARTIARTL,20150206,12:22:00,368.65,368.65,368.25,368.55,2559
BHARTIARTL,20150206,12:23:00,368.4,368.55,368.2,368.4,2278
BHARTIARTL,20150206,12:24:00,368.35,368.65,368.35,368.5,2575
BHARTIARTL,20150206,12:25:00,368.4,368.5,367.65,368.35,3331
BHARTIARTL,20150206,12:26:00,368.35,368.5,368.3,368.35,4801
BHARTIARTL,20150206,12:27:00,368.5,368.65,368.35,368.5,3173
BHARTIARTL,20150206,12:28:00,368.6,368.7,368.2,368.2,5119
BHARTIARTL,20150206,12:29:00,368.35,368.35,367.75,368.05,2127
BHARTIARTL,20150206,12:30:00,367.9,368.35,367.9,368,2784
BHARTIARTL,20150206,12:31:00,368.3,368.35,368,368.1,2946
BHARTIARTL,20150206,12:32:00,368,368.25,367.8,367.8,2269
BHARTIARTL,20150206,12:33:00,367.9,368.25,367.8,368.2,2474
BHARTIARTL,20150206,12:34:00,367.95,368.15,367.65,367.95,2797
BHARTIARTL,20150206,12:35:00,368.15,368.4,368.1,368.35,3572
BHARTIARTL,20150206,12:36:00,367.85,368.15,367.75,367.8,4486
BHARTIARTL,20150206,12:37:00,367.7,367.7,367.35,367.7,3272
BHARTIARTL,20150206,12:38:00,367.7,367.8,367.6,367.75,4846
BHARTIARTL,20150206,12:39:00,367.8,367.8,367.5,367.8,2201
BHARTIARTL,20150206,12:40:00,367.8,368.55,367.65,368.45,3085
BHARTIARTL,20150206,12:41:00,368.7,368.7,367.7,368.35,4305
BHARTIARTL,20150206,12:42:00,368.05,368.55,367.85,368,3781
BHARTIARTL,20150206,12:43:00,367.85,368.6,367.85,368.3,2580
BHARTIARTL,20150206,12:44:00,368.3,368.55,368.3,368.45,2175
BHARTIARTL,20150206,12:45:00,368.5,368.5,368.05,368.25,3310
BHARTIARTL,20150206,12:46:00,368.1,368.3,367.75,368.15,1894
BHARTIARTL,20150206,12:47:00,368.15,368.35,367.9,368.15,3501
BHARTIARTL,20150206,12:48:00,368.3,368.5,368.1,368.25,2871
BHARTIARTL,20150206,12:49:00,368.4,368.5,368.25,368.5,2040
BHARTIARTL,20150206,12:50:00,368.55,368.55,368.4,368.55,2380
BHARTIARTL,20150206,12:51:00,368.4,368.65,368.4,368.65,3657
BHARTIARTL,20150206,12:52:00,368.55,369,368.2,368.2,7894
BHARTIARTL,20150206,12:53:00,368.35,368.35,367,367,5636
BHARTIARTL,20150206,12:54:00,367.15,367.15,366.2,366.6,6795
BHARTIARTL,20150206,12:55:00,366.3,366.75,366.3,366.75,2500
BHARTIARTL,20150206,12:56:00,366.7,367,366.7,366.95,4422
BHARTIARTL,20150206,12:57:00,366.8,367.35,366.8,366.9,6504
BHARTIARTL,20150206,12:58:00,367,367.1,365,365.25,49581
BHARTIARTL,20150206,12:59:00,365,365.15,364.25,364.6,99085
BHARTIARTL,20150206,13:00:00,364.7,364.9,364,364.6,49215
BHARTIARTL,20150206,13:01:00,364.7,365.9,364.7,365.25,15263
BHARTIARTL,20150206,13:02:00,365.65,366,365.3,365.75,3925
BHARTIARTL,20150206,13:03:00,365.85,366,365.55,365.95,6294
BHARTIARTL,20150206,13:04:00,365.9,366.95,365.7,366.95,8599
BHARTIARTL,20150206,13:05:00,366.95,366.95,366.4,366.9,2729
BHARTIARTL,20150206,13:06:00,366.95,366.95,366.2,366.4,4500
BHARTIARTL,20150206,13:07:00,366.55,366.75,366.4,366.45,3434
BHARTIARTL,20150206,13:08:00,366.65,366.8,366.3,366.8,6507
BHARTIARTL,20150206,13:09:00,366.65,367.2,366.4,367.2,2806
BHARTIARTL,20150206,13:10:00,367,367.05,366.55,366.8,4018
BHARTIARTL,20150206,13:11:00,366.85,367.1,366.2,366.45,4037
BHARTIARTL,20150206,13:12:00,366.2,366.7,366.2,366.6,1415
BHARTIARTL,20150206,13:13:00,366.7,366.8,366.55,366.8,2334
BHARTIARTL,20150206,13:14:00,366.8,367,366.65,366.65,2576
BHARTIARTL,20150206,13:15:00,366.9,367.2,366.5,366.55,8924
BHARTIARTL,20150206,13:16:00,366.7,366.7,366.3,366.45,3010
BHARTIARTL,20150206,13:17:00,366.7,367,366.7,366.7,2834
BHARTIARTL,20150206,13:18:00,366.7,366.9,366.7,366.7,1655
BHARTIARTL,20150206,13:19:00,366.8,367,366.65,366.65,2673
BHARTIARTL,20150206,13:20:00,366.8,366.85,365.65,365.65,12518
BHARTIARTL,20150206,13:21:00,365.8,366.1,365.65,365.9,8568
BHARTIARTL,20150206,13:22:00,366.4,366.45,365.95,366.45,2156
BHARTIARTL,20150206,13:23:00,366.45,366.95,366.45,366.95,3721
BHARTIARTL,20150206,13:24:00,366.95,367,365.6,366.1,4582
BHARTIARTL,20150206,13:25:00,366.2,366.45,366.1,366.25,2165
BHARTIARTL,20150206,13:26:00,366.4,366.45,365.75,365.75,5707
BHARTIARTL,20150206,13:27:00,365.9,365.95,365.65,365.75,3403
BHARTIARTL,20150206,13:28:00,365.75,365.95,365.65,365.95,2121
BHARTIARTL,20150206,13:29:00,365.8,366.65,365.8,366.65,6972
BHARTIARTL,20150206,13:30:00,366.45,366.65,366.45,366.55,1949
BHARTIARTL,20150206,13:31:00,366.55,366.55,365.5,365.55,5467
BHARTIARTL,20150206,13:32:00,365.6,366.1,365.5,365.85,449623
BHARTIARTL,20150206,13:33:00,366,366,365.85,365.85,2180
BHARTIARTL,20150206,13:34:00,365.85,366.05,365.5,365.5,5300
BHARTIARTL,20150206,13:35:00,365.5,365.75,365.35,365.65,7180
BHARTIARTL,20150206,13:36:00,365.4,365.65,365.4,365.4,3260
BHARTIARTL,20150206,13:37:00,365.3,365.35,364.8,365,10332
BHARTIARTL,20150206,13:38:00,365,365.35,365,365,9618
BHARTIARTL,20150206,13:39:00,365.05,365.4,365.05,365.15,3891
BHARTIARTL,20150206,13:40:00,365.3,365.65,365.15,365.15,3986
BHARTIARTL,20150206,13:41:00,365.15,365.45,365.15,365.15,4155
BHARTIARTL,20150206,13:42:00,365.15,365.5,364.75,365,24524
BHARTIARTL,20150206,13:43:00,364.8,365.2,364.8,365,3026
BHARTIARTL,20150206,13:44:00,364.9,365.2,364.8,365,3680
BHARTIARTL,20150206,13:45:00,365.15,365.15,364.8,365.15,1909
BHARTIARTL,20150206,13:46:00,365.15,365.5,364.9,365.2,9918
BHARTIARTL,20150206,13:47:00,365.05,365.15,364.85,365,2856
BHARTIARTL,20150206,13:48:00,364.85,365.15,364.8,365.1,2950
BHARTIARTL,20150206,13:49:00,364.85,365.1,364.8,364.8,4034
BHARTIARTL,20150206,13:50:00,364.95,365.75,364.8,365.75,2721
BHARTIARTL,20150206,13:51:00,365.65,365.95,365.5,365.9,2006
BHARTIARTL,20150206,13:52:00,365.8,366.4,365.8,365.85,3654
BHARTIARTL,20150206,13:53:00,365.4,366.2,365.2,366,2694
BHARTIARTL,20150206,13:54:00,366,366.15,365.4,365.55,3163
BHARTIARTL,20150206,13:55:00,365.55,365.8,365.3,365.8,2056
BHARTIARTL,20150206,13:56:00,365.55,366.45,365.55,366.3,2658
BHARTIARTL,20150206,13:57:00,366.3,366.45,366.25,366.45,2234
BHARTIARTL,20150206,13:58:00,366.5,366.85,366.5,366.8,2433
BHARTIARTL,20150206,13:59:00,366.7,367,366.7,367,2560
BHARTIARTL,20150206,14:00:00,367,367.2,366.55,366.7,2479
BHARTIARTL,20150206,14:01:00,366.8,367,366.65,367,2992
BHARTIARTL,20150206,14:02:00,367,367.05,366.8,367,1660
BHARTIARTL,20150206,14:03:00,367,367,366.4,366.75,2887
BHARTIARTL,20150206,14:04:00,366.75,367,366.55,366.9,3896
BHARTIARTL,20150206,14:05:00,367,367,366.65,367,1836
BHARTIARTL,20150206,14:06:00,366.8,367.15,366.8,367.15,9967
BHARTIARTL,20150206,14:07:00,367.15,368.3,367.15,368.3,10397
BHARTIARTL,20150206,14:08:00,368.3,368.45,367.95,368.4,15718
BHARTIARTL,20150206,14:09:00,368.2,369.9,368.2,369.8,43940
BHARTIARTL,20150206,14:10:00,369.8,369.8,368.8,369.25,31095
BHARTIARTL,20150206,14:11:00,369,369.4,367.9,368.05,25844
BHARTIARTL,20150206,14:12:00,368.05,368.4,368.05,368.3,1958
BHARTIARTL,20150206,14:13:00,368.15,368.5,368.15,368.5,2174
BHARTIARTL,20150206,14:14:00,368.3,368.5,368.3,368.45,2713
BHARTIARTL,20150206,14:15:00,368.5,368.5,368.3,368.3,2384
BHARTIARTL,20150206,14:16:00,368.3,368.3,367.45,367.5,5151
BHARTIARTL,20150206,14:17:00,367.4,367.5,367.1,367.1,2524
BHARTIARTL,20150206,14:18:00,367.1,367.4,367.05,367.4,2583
BHARTIARTL,20150206,14:19:00,367.1,367.4,366.15,366.95,6519
BHARTIARTL,20150206,14:20:00,366.8,367,366.8,366.85,2095
BHARTIARTL,20150206,14:21:00,366.85,367.7,366.85,367.7,2756
BHARTIARTL,20150206,14:22:00,367.45,368.9,367.45,368.9,11668
BHARTIARTL,20150206,14:23:00,368.8,368.9,368.15,368.3,3163
BHARTIARTL,20150206,14:24:00,368.35,368.7,368.3,368.35,5140
BHARTIARTL,20150206,14:25:00,368.7,369,368.4,369,2783
BHARTIARTL,20150206,14:26:00,369,369,368.55,369,5429
BHARTIARTL,20150206,14:27:00,369,369.4,368.85,369,4402
BHARTIARTL,20150206,14:28:00,368.95,369,368,368,5791
BHARTIARTL,20150206,14:29:00,368.2,368.9,368.2,368.85,1698
BHARTIARTL,20150206,14:30:00,368.65,368.95,368.5,368.5,2812
BHARTIARTL,20150206,14:31:00,368.45,368.75,368.2,368.5,1498
BHARTIARTL,20150206,14:32:00,368.75,369.1,368.65,368.75,5127
BHARTIARTL,20150206,14:33:00,369,369,368.2,368.5,2420
BHARTIARTL,20150206,14:34:00,368.25,368.5,368.2,368.35,2155
BHARTIARTL,20150206,14:35:00,368.35,368.5,368.1,368.4,2290
BHARTIARTL,20150206,14:36:00,368.5,368.5,368.15,368.5,1508
BHARTIARTL,20150206,14:37:00,368.4,369,368.4,368.85,5179
BHARTIARTL,20150206,14:38:00,368.85,368.95,368.5,368.5,2912
BHARTIARTL,20150206,14:39:00,368.25,368.5,367.75,367.75,12297
BHARTIARTL,20150206,14:40:00,367.7,368.15,367.7,368.15,1753
BHARTIARTL,20150206,14:41:00,368.15,368.15,367.6,367.75,3288
BHARTIARTL,20150206,14:42:00,367.9,368.35,367.75,368.15,1953
BHARTIARTL,20150206,14:43:00,368.35,368.5,368.35,368.35,3202
BHARTIARTL,20150206,14:44:00,368.5,368.5,368.25,368.45,4407
BHARTIARTL,20150206,14:45:00,368.45,368.75,368.1,368.5,11682
BHARTIARTL,20150206,14:46:00,368.75,368.75,368.45,368.5,3103
BHARTIARTL,20150206,14:47:00,368.5,368.9,368.5,368.75,4530
BHARTIARTL,20150206,14:48:00,368.75,368.75,368.1,368.1,2687
BHARTIARTL,20150206,14:49:00,368.2,368.5,368.2,368.4,2866
BHARTIARTL,20150206,14:50:00,368.4,368.8,368.4,368.75,2613
BHARTIARTL,20150206,14:51:00,368.6,368.6,368.4,368.4,3335
BHARTIARTL,20150206,14:52:00,368.4,368.6,368.4,368.6,1380
BHARTIARTL,20150206,14:53:00,368.4,368.6,368.4,368.6,3665
BHARTIARTL,20150206,14:54:00,368.5,368.6,368.15,368.15,5872
BHARTIARTL,20150206,14:55:00,368.05,368.5,368,368.25,3569
BHARTIARTL,20150206,14:56:00,368.4,368.45,368.1,368.4,1845
BHARTIARTL,20150206,14:57:00,368.15,368.4,367.9,368.25,7141
BHARTIARTL,20150206,14:58:00,368.2,368.5,368.15,368.5,3785
BHARTIARTL,20150206,14:59:00,368.5,368.5,368.3,368.5,3121
BHARTIARTL,20150206,15:00:00,368.4,368.5,368.4,368.5,5716
BHARTIARTL,20150206,15:01:00,368.5,368.5,368.25,368.3,4432
BHARTIARTL,20150206,15:02:00,368.45,368.45,368.15,368.15,3726
BHARTIARTL,20150206,15:03:00,368.15,368.45,368.15,368.45,3424
BHARTIARTL,20150206,15:04:00,368.25,368.4,368,368.3,7199
BHARTIARTL,20150206,15:05:00,368.35,368.35,368.2,368.25,14570
BHARTIARTL,20150206,15:06:00,368.2,368.35,368.2,368.3,3356
BHARTIARTL,20150206,15:07:00,368.3,368.7,368.15,368.65,6744
BHARTIARTL,20150206,15:08:00,368.7,368.7,368.35,368.6,3743
BHARTIARTL,20150206,15:09:00,368.4,368.6,368.05,368.25,10855
BHARTIARTL,20150206,15:10:00,368.05,368.6,368.05,368.55,13794
BHARTIARTL,20150206,15:11:00,368.55,368.6,368.5,368.6,10880
BHARTIARTL,20150206,15:12:00,368.6,368.8,368.2,368.75,11709
BHARTIARTL,20150206,15:13:00,368.75,368.75,368.15,368.15,9267
BHARTIARTL,20150206,15:14:00,368.15,368.9,368.1,368.25,15583
BHARTIARTL,20150206,15:15:00,368.55,368.65,368.2,368.45,10669
BHARTIARTL,20150206,15:16:00,368.4,368.45,368.25,368.45,5698
BHARTIARTL,20150206,15:17:00,368.35,369,368,368.2,39744
BHARTIARTL,20150206,15:18:00,368.4,368.4,368.05,368.15,6679
BHARTIARTL,20150206,15:19:00,368.15,368.35,368.05,368.25,3274
BHARTIARTL,20150206,15:20:00,368.35,368.35,367.95,368.3,9090
BHARTIARTL,20150206,15:21:00,368.3,368.3,367.9,368,10692
BHARTIARTL,20150206,15:22:00,368,368,367.9,367.95,10062
BHARTIARTL,20150206,15:23:00,367.95,368.2,367.7,368.2,9164
BHARTIARTL,20150206,15:24:00,367.95,368,367,367.1,10617
BHARTIARTL,20150206,15:25:00,367.5,367.85,367.2,367.8,5621
BHARTIARTL,20150206,15:26:00,367.7,368,367.65,367.85,5739
BHARTIARTL,20150206,15:27:00,367.5,368,367.5,367.55,9678
BHARTIARTL,20150206,15:28:00,367.5,368,367.5,367.5,5409
BHARTIARTL,20150206,15:29:00,367.5,367.75,367.5,367.65,1696
BHARTIARTL,20150206,15:30:00,367.55,368,367.2,367.5,8767
BHARTIARTL,20150209,09:16:00,365,365,364.1,364.15,10569
BHARTIARTL,20150209,09:17:00,364.1,364.55,364.1,364.25,14571
BHARTIARTL,20150209,09:18:00,364.1,364.1,363.2,363.5,16794
BHARTIARTL,20150209,09:19:00,363.2,363.4,362.9,363.1,6811
BHARTIARTL,20150209,09:20:00,362.65,363.2,362.65,363.15,26192
BHARTIARTL,20150209,09:21:00,363.2,363.7,363,363.5,15527
BHARTIARTL,20150209,09:22:00,363.65,364.55,363.6,364.5,13035
BHARTIARTL,20150209,09:23:00,364.5,364.6,364.4,364.6,5442
BHARTIARTL,20150209,09:24:00,364.6,364.8,364.6,364.75,11353
BHARTIARTL,20150209,09:25:00,364.75,365.7,364.75,365.7,18734
BHARTIARTL,20150209,09:26:00,365.15,365.65,365.15,365.55,8315
BHARTIARTL,20150209,09:27:00,365.6,365.6,365.55,365.6,2246
BHARTIARTL,20150209,09:28:00,365.55,365.6,365,365,6856
BHARTIARTL,20150209,09:29:00,365.2,365.2,364.7,365,5912
BHARTIARTL,20150209,09:30:00,365,365.2,365,365.2,15959
BHARTIARTL,20150209,09:31:00,365.2,365.25,365.2,365.25,881
BHARTIARTL,20150209,09:32:00,365.2,365.25,364.95,365,8932
BHARTIARTL,20150209,09:33:00,365,365.1,364.95,365.1,6069
BHARTIARTL,20150209,09:34:00,365.1,365.15,365,365.1,2223
BHARTIARTL,20150209,09:35:00,365.1,365.1,364.9,364.95,7836
BHARTIARTL,20150209,09:36:00,364.95,365.1,364.55,364.65,9543
BHARTIARTL,20150209,09:37:00,364.55,364.9,364,364.9,20259
BHARTIARTL,20150209,09:38:00,365,365.05,365,365,7063
BHARTIARTL,20150209,09:39:00,364.85,365,364.7,365,11070
BHARTIARTL,20150209,09:40:00,364.7,364.95,364,364.3,7510
BHARTIARTL,20150209,09:41:00,364.25,364.3,364.1,364.1,7694
BHARTIARTL,20150209,09:42:00,364.25,364.25,363.3,363.35,19134
BHARTIARTL,20150209,09:43:00,363.35,363.8,363.1,363.6,10426
BHARTIARTL,20150209,09:44:00,363.75,363.8,363.75,363.8,6745
BHARTIARTL,20150209,09:45:00,363.75,363.8,363.75,363.75,4369
BHARTIARTL,20150209,09:46:00,363.75,363.8,363.75,363.75,8641
BHARTIARTL,20150209,09:47:00,363.75,363.8,363.75,363.8,2403
BHARTIARTL,20150209,09:48:00,363.75,363.85,363.75,363.8,1460
BHARTIARTL,20150209,09:49:00,363.8,363.8,363.75,363.75,2624
BHARTIARTL,20150209,09:50:00,363.8,363.8,363.75,363.8,2227
BHARTIARTL,20150209,09:51:00,363.8,364,363.75,364,10611
BHARTIARTL,20150209,09:52:00,364,364.05,363.9,363.9,9232
BHARTIARTL,20150209,09:53:00,363.9,364.05,363.8,363.9,4824
BHARTIARTL,20150209,09:54:00,363.9,363.95,363.75,363.75,4020
BHARTIARTL,20150209,09:55:00,363.75,363.8,363.25,363.45,6957
BHARTIARTL,20150209,09:56:00,363.2,363.35,362.3,362.6,27012
BHARTIARTL,20150209,09:57:00,362.7,363.4,362.7,363.35,14345
BHARTIARTL,20150209,09:58:00,363.35,363.35,362.55,363,34361
BHARTIARTL,20150209,09:59:00,362.95,362.95,362.5,362.55,7736
BHARTIARTL,20150209,10:00:00,362.6,362.6,362.05,362.35,12171
BHARTIARTL,20150209,10:01:00,362.3,362.35,362.1,362.25,5589
BHARTIARTL,20150209,10:02:00,362.25,362.3,362,362.2,12834
BHARTIARTL,20150209,10:03:00,362,362.25,361.55,361.55,17144
BHARTIARTL,20150209,10:04:00,362,362.05,360.75,361.25,57430
BHARTIARTL,20150209,10:05:00,360.85,361,360,360.3,21632
BHARTIARTL,20150209,10:06:00,360.05,360.9,360,360.9,13408
BHARTIARTL,20150209,10:07:00,360.8,361.2,360.7,361.05,13337
BHARTIARTL,20150209,10:08:00,361,361.05,360.5,360.7,12511
BHARTIARTL,20150209,10:09:00,360.8,361.2,360.75,361.15,8600
