BHARTIARTL,20150302,09:18:00,357.65,358.1,357.1,358.1,12113
BHARTIARTL,20150302,09:19:00,358.1,358.25,357.6,358,13075
BHARTIARTL,20150302,09:20:00,358.05,359.1,357.7,358.65,20159
BHARTIARTL,20150302,09:21:00,358.7,358.75,358.05,358.25,3239
BHARTIARTL,20150302,09:22:00,358.25,358.55,358,358.55,17137
BHARTIARTL,20150302,09:23:00,358.6,359.6,358.5,359.6,12866
BHARTIARTL,20150302,09:24:00,359.6,359.7,359,359,9928
BHARTIARTL,20150302,09:25:00,358.95,359.25,358.55,359.25,10777
BHARTIARTL,20150302,09:26:00,359.6,362.2,359.2,362.05,39696
BHARTIARTL,20150302,09:27:00,362.25,362.8,361,362,31369
BHARTIARTL,20150302,09:28:00,361.1,361.8,360.5,360.8,16068
BHARTIARTL,20150302,09:29:00,360.75,362.25,360.75,362.2,4867
BHARTIARTL,20150302,09:30:00,362.3,362.6,361.25,361.85,10290
BHARTIARTL,20150302,09:31:00,361.4,361.95,361.3,361.95,5329
BHARTIARTL,20150302,09:32:00,362,362,361.75,361.95,4502
BHARTIARTL,20150302,09:33:00,361.95,362,361.65,361.8,6900
BHARTIARTL,20150302,09:34:00,361.65,361.9,361.25,361.3,3404
BHARTIARTL,20150302,09:35:00,361.1,361.35,360.65,360.75,6204
BHARTIARTL,20150302,09:36:00,360.7,361.9,360.7,361.4,7285
BHARTIARTL,20150302,09:37:00,361.85,361.85,360.85,360.95,3614
BHARTIARTL,20150302,09:38:00,360.95,360.95,360.7,360.7,1142
BHARTIARTL,20150302,09:39:00,360.8,361.05,360.45,361.05,4381
BHARTIARTL,20150302,09:40:00,360.95,361.1,360.7,360.7,5037
BHARTIARTL,20150302,09:41:00,360.85,360.85,360.2,360.3,3437
BHARTIARTL,20150302,09:42:00,360.5,360.65,360.15,360.4,2335
BHARTIARTL,20150302,09:43:00,360.5,360.5,359.2,359.6,9375
BHARTIARTL,20150302,09:44:00,359.55,359.75,359,359.1,8687
BHARTIARTL,20150302,09:45:00,359.1,359.5,359,359.35,3766
BHARTIARTL,20150302,09:46:00,359.35,359.45,359.05,359.1,2055
BHARTIARTL,20150302,09:47:00,359,359.55,359,359.25,5597
BHARTIARTL,20150302,09:48:00,359.7,359.75,359.25,359.25,22399
BHARTIARTL,20150302,09:49:00,359.2,359.3,359,359,8027
BHARTIARTL,20150302,09:50:00,359.05,359.2,358.65,358.95,11493
BHARTIARTL,20150302,09:51:00,358.9,359.05,358.1,358.45,10601
BHARTIARTL,20150302,09:52:00,358.45,359.45,358.45,359,17293
BHARTIARTL,20150302,09:53:00,359,359.05,358.4,358.55,16326
BHARTIARTL,20150302,09:54:00,358.55,358.55,358.35,358.5,2586
BHARTIARTL,20150302,09:55:00,358.35,358.65,358.1,358.4,3028
BHARTIARTL,20150302,09:56:00,358.4,358.5,358.05,358.2,5428
BHARTIARTL,20150302,09:57:00,358.15,358.2,357.15,357.3,13024
BHARTIARTL,20150302,09:58:00,357.2,357.5,357,357.35,13627
BHARTIARTL,20150302,09:59:00,357.35,357.35,356.5,356.5,18045
BHARTIARTL,20150302,10:00:00,356.5,356.5,355.8,356.2,20905
BHARTIARTL,20150302,10:01:00,356.4,356.7,356.15,356.25,5908
BHARTIARTL,20150302,10:02:00,356.5,357.35,356.35,357.3,4553
BHARTIARTL,20150302,10:03:00,357.25,357.3,356.9,357.05,6985
BHARTIARTL,20150302,10:04:00,357.2,357.2,356,356.05,20045
BHARTIARTL,20150302,10:05:00,356.05,356.25,355.8,356,15851
BHARTIARTL,20150302,10:06:00,356.1,356.15,355.9,356.15,6258
BHARTIARTL,20150302,10:07:00,356.7,356.7,356,356.6,10410
BHARTIARTL,20150302,10:08:00,356.8,357,356.4,356.8,3143
BHARTIARTL,20150302,10:09:00,356.95,357.05,355.95,356,14145
BHARTIARTL,20150302,10:10:00,356.05,356.55,356,356.05,11149
BHARTIARTL,20150302,10:11:00,356,357,356,356.8,5291
BHARTIARTL,20150302,10:12:00,356.85,357.25,356.65,356.95,3726
BHARTIARTL,20150302,10:13:00,356.9,357.5,356.85,357.05,2817
BHARTIARTL,20150302,10:14:00,357.05,357.15,356.85,356.85,1573
BHARTIARTL,20150302,10:15:00,356.85,357.3,356.75,357.05,2593
BHARTIARTL,20150302,10:16:00,357.15,357.15,356.5,356.85,1042
BHARTIARTL,20150302,10:17:00,357.05,357.05,356.65,356.95,1984
BHARTIARTL,20150302,10:18:00,357.1,357.25,357,357.25,1742
BHARTIARTL,20150302,10:19:00,357.25,357.25,357.1,357.2,1509
BHARTIARTL,20150302,10:20:00,357.25,357.6,357.15,357.4,4157
BHARTIARTL,20150302,10:21:00,357.4,357.7,357.25,357.6,4496
BHARTIARTL,20150302,10:22:00,357.6,357.9,357.45,357.8,5409
BHARTIARTL,20150302,10:23:00,357.75,357.8,357.6,357.65,2392
BHARTIARTL,20150302,10:24:00,357.6,357.65,356.65,356.7,5135
BHARTIARTL,20150302,10:25:00,356.7,357.05,356.4,356.85,3955
BHARTIARTL,20150302,10:26:00,356.85,357.45,356.65,357,2804
BHARTIARTL,20150302,10:27:00,356.9,357.5,356.85,357.05,1163
BHARTIARTL,20150302,10:28:00,357.3,357.3,356.9,357.1,1277
BHARTIARTL,20150302,10:29:00,357.05,357.25,356.9,357.25,2243
BHARTIARTL,20150302,10:30:00,356.95,357.15,356.9,357.15,2694
BHARTIARTL,20150302,10:31:00,357.05,357.45,357,357.05,3412
BHARTIARTL,20150302,10:32:00,357.35,357.4,356.8,357,2865
BHARTIARTL,20150302,10:33:00,357.1,357.1,356.95,356.95,275
BHARTIARTL,20150302,10:34:00,357,357.4,356.75,357.35,4294
BHARTIARTL,20150302,10:35:00,357.35,357.95,357.15,357.3,16262
BHARTIARTL,20150302,10:36:00,357.45,357.8,357,357.3,2605
BHARTIARTL,20150302,10:37:00,357.2,357.2,357,357,708
BHARTIARTL,20150302,10:38:00,356.95,357.65,356.95,357.65,2159
BHARTIARTL,20150302,10:39:00,357.65,357.65,357.05,357.3,1643
BHARTIARTL,20150302,10:40:00,357.05,357.15,357.05,357.1,1980
BHARTIARTL,20150302,10:41:00,357.1,357.1,356.8,356.95,2040
BHARTIARTL,20150302,10:42:00,356.95,356.95,356.6,356.9,2302
BHARTIARTL,20150302,10:43:00,357,357.5,356.9,357.4,2764
BHARTIARTL,20150302,10:44:00,357.4,358,357.25,357.75,3468
BHARTIARTL,20150302,10:45:00,357.75,357.8,357.75,357.8,768
BHARTIARTL,20150302,10:46:00,357.85,358.9,357.85,358.85,8771
BHARTIARTL,20150302,10:47:00,358.8,359.2,358.3,358.95,28113
BHARTIARTL,20150302,10:48:00,358.95,359.8,358.8,359.35,18601
BHARTIARTL,20150302,10:49:00,359.4,359.4,358.45,358.6,7727
BHARTIARTL,20150302,10:50:00,358.45,358.85,358.25,358.75,6482
BHARTIARTL,20150302,10:51:00,358.6,358.65,358.3,358.3,2730
BHARTIARTL,20150302,10:52:00,358.35,358.6,358.3,358.3,2738
BHARTIARTL,20150302,10:53:00,358.3,358.4,357.8,358,3477
BHARTIARTL,20150302,10:54:00,357.8,358,357.8,358,1394
BHARTIARTL,20150302,10:55:00,358,358.45,358,358.3,3478
BHARTIARTL,20150302,10:56:00,358.35,358.35,357.75,358.05,7429
BHARTIARTL,20150302,10:57:00,358.05,358.05,357.65,358,1858
BHARTIARTL,20150302,10:58:00,358.05,358.75,358,358.65,3425
BHARTIARTL,20150302,10:59:00,358.5,358.65,357.6,357.6,7069
BHARTIARTL,20150302,11:00:00,357.9,357.9,357.4,357.5,2514
BHARTIARTL,20150302,11:01:00,357.5,357.5,357.1,357.2,2283
BHARTIARTL,20150302,11:02:00,357.2,357.2,356.6,357,3581
BHARTIARTL,20150302,11:03:00,357,358,356.9,357.6,5210
BHARTIARTL,20150302,11:04:00,357.45,357.65,356.9,356.9,2541
BHARTIARTL,20150302,11:05:00,356.9,357,356.6,356.8,3381
BHARTIARTL,20150302,11:06:00,357,357.9,357,357.65,3281
BHARTIARTL,20150302,11:07:00,357.7,357.85,357.6,357.8,3745
BHARTIARTL,20150302,11:08:00,357.8,357.85,357.3,357.3,5201
BHARTIARTL,20150302,11:09:00,357.55,357.8,357.25,357.6,3259
BHARTIARTL,20150302,11:10:00,357.55,357.55,357.3,357.3,1945
BHARTIARTL,20150302,11:11:00,357.3,357.5,357.15,357.4,1553
BHARTIARTL,20150302,11:12:00,357.25,357.5,357.1,357.1,3468
BHARTIARTL,20150302,11:13:00,357.5,357.5,356.95,357,3088
BHARTIARTL,20150302,11:14:00,356.8,357,356.75,356.75,1228
BHARTIARTL,20150302,11:15:00,356.75,356.9,356.6,356.75,9918
BHARTIARTL,20150302,11:16:00,356.75,356.8,356.5,356.5,7955
BHARTIARTL,20150302,11:17:00,356.7,356.75,356.5,356.7,3497
BHARTIARTL,20150302,11:18:00,356.7,357.25,356.7,357.25,2979
BHARTIARTL,20150302,11:19:00,357.25,357.25,357,357,3773
BHARTIARTL,20150302,11:20:00,357,357.25,356.6,357.25,10383
BHARTIARTL,20150302,11:21:00,357.1,357.1,356.85,357,6657
BHARTIARTL,20150302,11:22:00,357,357.15,356.7,357,13788
BHARTIARTL,20150302,11:23:00,357,357.15,356.5,356.7,11386
BHARTIARTL,20150302,11:24:00,356.7,357.4,356.7,357.1,16959
BHARTIARTL,20150302,11:25:00,357.1,357.45,356.6,357,13124
BHARTIARTL,20150302,11:26:00,357,357.05,356.5,356.6,9033
BHARTIARTL,20150302,11:27:00,356.6,357.15,356.6,357,3565
BHARTIARTL,20150302,11:28:00,357.05,357.2,356.6,357,7658
BHARTIARTL,20150302,11:29:00,357,357,356.65,356.7,1669
BHARTIARTL,20150302,11:30:00,356.8,357.25,356.65,357.2,2731
BHARTIARTL,20150302,11:31:00,357.2,357.2,356.5,356.6,3075
BHARTIARTL,20150302,11:32:00,356.55,356.8,356.5,356.55,2007
BHARTIARTL,20150302,11:33:00,356.55,357,356.4,356.7,3780
BHARTIARTL,20150302,11:34:00,356.7,356.9,356.6,356.9,3102
BHARTIARTL,20150302,11:35:00,356.65,356.75,356.5,356.5,2508
BHARTIARTL,20150302,11:36:00,356.5,356.55,356.15,356.2,2909
BHARTIARTL,20150302,11:37:00,356.2,356.35,356.15,356.25,9496
BHARTIARTL,20150302,11:38:00,356.25,356.85,356.25,356.5,6636
BHARTIARTL,20150302,11:39:00,356.5,356.7,356.1,356.2,9479
BHARTIARTL,20150302,11:40:00,356.2,356.4,356.2,356.3,4728
BHARTIARTL,20150302,11:41:00,356.25,356.3,356.1,356.25,10701
BHARTIARTL,20150302,11:42:00,356.3,356.3,356.15,356.2,3658
BHARTIARTL,20150302,11:43:00,356.2,356.25,356.2,356.2,6220
BHARTIARTL,20150302,11:44:00,356.2,356.85,355.95,356.25,31952
BHARTIARTL,20150302,11:45:00,356.55,356.55,355.2,355.5,29579
BHARTIARTL,20150302,11:46:00,355.55,356,355.4,355.85,10446
BHARTIARTL,20150302,11:47:00,355.85,355.95,355.5,355.85,12237
BHARTIARTL,20150302,11:48:00,355.85,356.1,355.85,356.05,7495
BHARTIARTL,20150302,11:49:00,356.1,356.1,355.75,355.95,6602
BHARTIARTL,20150302,11:50:00,355.95,355.95,355.75,355.85,3701
BHARTIARTL,20150302,11:51:00,355.85,355.85,355.4,355.4,4447
BHARTIARTL,20150302,11:52:00,355.45,355.7,355.3,355.45,5578
BHARTIARTL,20150302,11:53:00,355.45,355.55,355.2,355.25,8560
BHARTIARTL,20150302,11:54:00,355.25,355.5,355.2,355.25,15488
BHARTIARTL,20150302,11:55:00,355.2,355.5,355.2,355.3,40221
BHARTIARTL,20150302,11:56:00,355.4,355.4,355.2,355.2,4465
BHARTIARTL,20150302,11:57:00,355.3,355.4,355.25,355.3,5683
BHARTIARTL,20150302,11:58:00,355.25,355.7,355.25,355.4,9672
BHARTIARTL,20150302,11:59:00,355.4,355.6,355.3,355.55,13196
BHARTIARTL,20150302,12:00:00,355.55,355.9,355.3,355.55,41916
BHARTIARTL,20150302,12:01:00,355.55,355.75,355.25,355.6,13418
BHARTIARTL,20150302,12:02:00,355.6,355.8,355.2,355.4,25673
BHARTIARTL,20150302,12:03:00,355.45,355.55,355.4,355.5,2685
BHARTIARTL,20150302,12:04:00,355.4,355.6,355.4,355.4,2812
BHARTIARTL,20150302,12:05:00,355.4,355.75,355.35,355.35,8881
BHARTIARTL,20150302,12:06:00,355.35,355.4,355.25,355.25,3989
BHARTIARTL,20150302,12:07:00,355.25,355.35,355.25,355.3,1874
BHARTIARTL,20150302,12:08:00,355.3,355.3,355.2,355.2,2898
BHARTIARTL,20150302,12:09:00,355.3,355.5,355.2,355.2,6028
BHARTIARTL,20150302,12:10:00,355.2,355.35,355.2,355.25,2428
BHARTIARTL,20150302,12:11:00,355.25,355.4,355.2,355.4,4217
BHARTIARTL,20150302,12:12:00,355.4,355.45,355.3,355.35,5094
BHARTIARTL,20150302,12:13:00,355.35,355.85,355.35,355.8,15405
BHARTIARTL,20150302,12:14:00,355.85,355.95,355.8,355.9,15032
BHARTIARTL,20150302,12:15:00,355.9,356,355.8,355.8,2926
BHARTIARTL,20150302,12:16:00,355.85,356,355.25,355.3,12927
BHARTIARTL,20150302,12:17:00,355.35,355.5,355.2,355.4,8263
BHARTIARTL,20150302,12:18:00,355.5,355.5,355.3,355.3,2611
BHARTIARTL,20150302,12:19:00,355.3,355.45,355.2,355.25,4461
BHARTIARTL,20150302,12:20:00,355.25,355.45,355.2,355.2,3310
BHARTIARTL,20150302,12:21:00,355.45,355.6,355.2,355.4,10518
BHARTIARTL,20150302,12:22:00,355.4,356,355.35,355.85,14544
BHARTIARTL,20150302,12:23:00,355.85,356.65,355.8,356.15,11412
BHARTIARTL,20150302,12:24:00,356.1,356.15,355.25,355.3,23209
BHARTIARTL,20150302,12:25:00,355.5,355.6,355.3,355.35,5565
BHARTIARTL,20150302,12:26:00,355.5,355.65,355.3,355.5,2597
BHARTIARTL,20150302,12:27:00,355.5,355.75,355.35,355.55,1720
BHARTIARTL,20150302,12:28:00,355.55,355.7,355.35,355.55,3457
BHARTIARTL,20150302,12:29:00,355.6,355.8,355.35,355.65,2889
BHARTIARTL,20150302,12:30:00,355.6,355.8,355.5,355.65,6508
BHARTIARTL,20150302,12:31:00,355.65,355.8,355.5,355.55,3857
BHARTIARTL,20150302,12:32:00,355.55,355.8,355.2,355.25,13973
BHARTIARTL,20150302,12:33:00,355.25,355.35,355.2,355.35,36642
BHARTIARTL,20150302,12:34:00,355.35,355.8,355.2,355.5,12448
BHARTIARTL,20150302,12:35:00,355.95,356,355.3,355.3,13665
BHARTIARTL,20150302,12:36:00,355.3,355.55,355.25,355.25,3805
BHARTIARTL,20150302,12:37:00,355.25,355.45,355.2,355.2,5401
BHARTIARTL,20150302,12:38:00,355.3,355.3,352.25,352.4,47073
BHARTIARTL,20150302,12:39:00,352.5,353.95,351.6,351.9,41189
BHARTIARTL,20150302,12:40:00,351.9,352,351.35,351.9,18652
BHARTIARTL,20150302,12:41:00,351.9,352.05,351.65,351.9,4653
BHARTIARTL,20150302,12:42:00,351.95,353.15,351.85,353,22717
BHARTIARTL,20150302,12:43:00,352.9,353.4,352.55,352.85,59997
BHARTIARTL,20150302,12:44:00,352.85,352.85,352.1,352.7,47855
BHARTIARTL,20150302,12:45:00,352.7,353.05,352.25,352.3,55623
BHARTIARTL,20150302,12:46:00,352.5,352.75,352,352.4,3253
BHARTIARTL,20150302,12:47:00,352.6,353.45,352.5,353.15,26519
BHARTIARTL,20150302,12:48:00,353.15,353.65,353.05,353.6,7838
BHARTIARTL,20150302,12:49:00,353.5,353.55,353.15,353.15,6261
BHARTIARTL,20150302,12:50:00,353.45,353.5,353.15,353.25,2977
BHARTIARTL,20150302,12:51:00,353.15,353.55,352.4,352.4,62743
BHARTIARTL,20150302,12:52:00,351.85,352.45,351.5,351.9,23904
BHARTIARTL,20150302,12:53:00,351.95,352,351.75,351.75,5055
BHARTIARTL,20150302,12:54:00,351.9,352,351.7,351.75,5591
BHARTIARTL,20150302,12:55:00,351.75,351.95,351.65,351.9,3798
BHARTIARTL,20150302,12:56:00,351.7,351.95,351.6,351.7,7149
BHARTIARTL,20150302,12:57:00,351.65,351.95,351.65,351.7,4109
BHARTIARTL,20150302,12:58:00,351.7,351.9,351.55,351.8,8403
BHARTIARTL,20150302,12:59:00,351.8,352,351.6,351.85,10481
BHARTIARTL,20150302,13:00:00,351.85,351.85,351.6,351.6,12659
BHARTIARTL,20150302,13:01:00,351.6,351.7,351.2,351.25,12291
BHARTIARTL,20150302,13:02:00,351.15,351.55,350.85,351,10902
BHARTIARTL,20150302,13:03:00,351,351.2,350,350.1,41194
BHARTIARTL,20150302,13:04:00,350,350,349.55,349.75,15616
BHARTIARTL,20150302,13:05:00,349.7,349.7,349.5,349.65,16185
BHARTIARTL,20150302,13:06:00,349.7,350,349.65,349.95,11255
BHARTIARTL,20150302,13:07:00,349.95,350,349.9,350,11010
BHARTIARTL,20150302,13:08:00,349.95,350.2,349.85,350.2,15288
BHARTIARTL,20150302,13:09:00,350.05,350.2,349.9,350.1,4985
BHARTIARTL,20150302,13:10:00,350.05,350.2,349.95,350,10755
BHARTIARTL,20150302,13:11:00,350,350.05,349.75,349.9,34294
BHARTIARTL,20150302,13:12:00,349.8,349.8,349.5,349.7,28003
BHARTIARTL,20150302,13:13:00,349.7,349.75,349.5,349.5,16246
BHARTIARTL,20150302,13:14:00,349.5,349.7,349.25,349.25,8731
BHARTIARTL,20150302,13:15:00,349.25,349.3,349,349.25,15392
BHARTIARTL,20150302,13:16:00,349.25,349.25,349,349.05,7000
BHARTIARTL,20150302,13:17:00,349.05,349.25,349,349.2,16179
BHARTIARTL,20150302,13:18:00,349.2,349.25,349.1,349.15,6742
BHARTIARTL,20150302,13:19:00,349.15,349.2,349,349.05,6686
BHARTIARTL,20150302,13:20:00,349.05,349.2,349,349.15,10188
BHARTIARTL,20150302,13:21:00,349.2,349.2,349.1,349.15,4382
BHARTIARTL,20150302,13:22:00,349.1,349.3,349.1,349.2,11209
BHARTIARTL,20150302,13:23:00,349.15,349.5,349.15,349.3,6666
BHARTIARTL,20150302,13:24:00,349.3,349.4,349.2,349.3,6784
BHARTIARTL,20150302,13:25:00,349.3,349.3,349.05,349.25,6114
BHARTIARTL,20150302,13:26:00,349.05,349.15,348.75,348.75,17967
BHARTIARTL,20150302,13:27:00,348.75,348.8,348.5,348.55,18822
BHARTIARTL,20150302,13:28:00,348.55,348.75,348.55,348.55,4653
BHARTIARTL,20150302,13:29:00,348.55,348.7,348.5,348.65,16387
BHARTIARTL,20150302,13:30:00,348.65,348.75,348.65,348.75,6929
BHARTIARTL,20150302,13:31:00,348.65,348.7,348.6,348.6,4632
BHARTIARTL,20150302,13:32:00,348.6,348.75,348.6,348.7,8563
BHARTIARTL,20150302,13:33:00,348.6,348.75,348.6,348.65,8932
BHARTIARTL,20150302,13:34:00,348.65,348.75,348.45,348.5,14412
BHARTIARTL,20150302,13:35:00,348.5,348.6,348.15,348.15,21874
BHARTIARTL,20150302,13:36:00,348.1,348.25,348,348.15,9650
BHARTIARTL,20150302,13:37:00,348.15,348.5,348,348.2,8215
BHARTIARTL,20150302,13:38:00,348.2,348.3,348.1,348.3,4206
BHARTIARTL,20150302,13:39:00,348.15,348.3,348.1,348.25,3596
BHARTIARTL,20150302,13:40:00,348.25,348.95,348.15,348.7,5599
BHARTIARTL,20150302,13:41:00,348.85,348.95,348.7,348.8,7903
BHARTIARTL,20150302,13:42:00,348.8,348.85,348.65,348.75,10639
BHARTIARTL,20150302,13:43:00,348.65,349.4,348.65,349.2,5138
BHARTIARTL,20150302,13:44:00,349.15,349.5,349.1,349.3,3711
BHARTIARTL,20150302,13:45:00,349.3,349.4,349.15,349.15,5356
BHARTIARTL,20150302,13:46:00,349.2,349.3,349.2,349.25,4923
BHARTIARTL,20150302,13:47:00,349.3,349.3,349.2,349.2,3082
BHARTIARTL,20150302,13:48:00,349.2,349.2,349.05,349.05,3080
BHARTIARTL,20150302,13:49:00,349.05,349.15,349,349.15,5554
BHARTIARTL,20150302,13:50:00,349.15,349.35,349.05,349.15,2892
BHARTIARTL,20150302,13:51:00,349.15,349.5,349,349.35,3745
BHARTIARTL,20150302,13:52:00,349.3,349.7,349.25,349.7,5238
BHARTIARTL,20150302,13:53:00,349.7,349.9,349.55,349.6,6342
BHARTIARTL,20150302,13:54:00,349.6,350.65,349.6,350.05,19298
BHARTIARTL,20150302,13:55:00,350.05,350.4,349.5,349.85,15812
BHARTIARTL,20150302,13:56:00,349.85,350.25,349.5,349.65,18973
BHARTIARTL,20150302,13:57:00,349.65,349.7,348.9,348.9,16936
BHARTIARTL,20150302,13:58:00,348.9,349.25,348.6,348.95,20003
BHARTIARTL,20150302,13:59:00,348.9,349.05,348.65,348.95,6775
BHARTIARTL,20150302,14:00:00,348.95,348.95,348.3,348.55,19088
BHARTIARTL,20150302,14:01:00,348.55,348.75,348.1,348.5,17830
BHARTIARTL,20150302,14:02:00,348.5,348.5,348.05,348.25,12285
BHARTIARTL,20150302,14:03:00,348.5,348.5,347.95,348.25,15147
BHARTIARTL,20150302,14:04:00,348.25,348.5,347.95,348.4,15744
BHARTIARTL,20150302,14:05:00,348.35,348.5,348.05,348.25,10701
BHARTIARTL,20150302,14:06:00,348.3,348.3,347.95,348,8491
BHARTIARTL,20150302,14:07:00,347.9,348.15,347.45,348.15,20449
BHARTIARTL,20150302,14:08:00,348.2,348.2,347.65,347.65,12187
BHARTIARTL,20150302,14:09:00,347.8,348.1,347.65,347.75,10658
BHARTIARTL,20150302,14:10:00,347.75,347.8,347.45,347.6,13945
BHARTIARTL,20150302,14:11:00,347.55,347.6,347.2,347.45,8267
BHARTIARTL,20150302,14:12:00,347.45,347.75,347.2,347.4,12346
BHARTIARTL,20150302,14:13:00,347.4,347.4,346.85,347.1,17344
BHARTIARTL,20150302,14:14:00,347,347.15,346.6,346.75,17621
BHARTIARTL,20150302,14:15:00,346.75,347,346.6,346.95,15707
BHARTIARTL,20150302,14:16:00,346.95,346.95,346.2,346.6,12795
BHARTIARTL,20150302,14:17:00,346.75,347,346.15,346.65,16639
BHARTIARTL,20150302,14:18:00,346.7,347,346.05,346.75,20144
BHARTIARTL,20150302,14:19:00,346.9,347,346,346,13723
BHARTIARTL,20150302,14:20:00,346.3,346.35,345.75,346.05,15168
BHARTIARTL,20150302,14:21:00,346,347,345.75,346.7,21575
BHARTIARTL,20150302,14:22:00,346.8,346.95,346.5,346.5,9351
BHARTIARTL,20150302,14:23:00,346.65,346.8,346,346.3,12833
BHARTIARTL,20150302,14:24:00,346.1,346.35,345.75,346.35,13128
BHARTIARTL,20150302,14:25:00,346.25,346.65,345.9,346.65,4353
BHARTIARTL,20150302,14:26:00,346.35,346.85,346.35,346.85,2899
BHARTIARTL,20150302,14:27:00,346.7,346.85,346.6,346.8,2591
BHARTIARTL,20150302,14:28:00,347,347.1,346.8,346.8,13722
BHARTIARTL,20150302,14:29:00,346.95,347.5,346.95,347.35,5472
BHARTIARTL,20150302,14:30:00,347.5,347.85,347.3,347.7,7382
BHARTIARTL,20150302,14:31:00,347.8,348.2,347.5,348,29083
BHARTIARTL,20150302,14:32:00,348.15,348.2,347.25,347.65,7746
BHARTIARTL,20150302,14:33:00,347.8,347.8,347.1,347.4,10541
BHARTIARTL,20150302,14:34:00,347.55,347.55,346.7,347,10766
BHARTIARTL,20150302,14:35:00,346.7,346.9,346.7,346.75,2872
BHARTIARTL,20150302,14:36:00,347,347,346.75,346.9,12577
BHARTIARTL,20150302,14:37:00,347,347,346.75,346.85,3294
BHARTIARTL,20150302,14:38:00,347,347.3,346.85,347.25,3980
BHARTIARTL,20150302,14:39:00,347.35,347.45,347.05,347.45,6654
BHARTIARTL,20150302,14:40:00,347.65,347.85,347.25,347.5,10452
BHARTIARTL,20150302,14:41:00,347.5,347.5,347.25,347.5,7196
BHARTIARTL,20150302,14:42:00,347.6,347.65,347.5,347.5,6011
BHARTIARTL,20150302,14:43:00,347.6,347.95,347.6,347.8,13207
BHARTIARTL,20150302,14:44:00,348,348.05,347.6,347.6,7905
BHARTIARTL,20150302,14:45:00,347.9,347.9,347.45,347.8,11361
BHARTIARTL,20150302,14:46:00,347.7,347.7,347.1,347.5,7015
BHARTIARTL,20150302,14:47:00,347.3,347.35,346.95,347.2,8795
BHARTIARTL,20150302,14:48:00,347.45,347.95,347.1,347.65,25317
BHARTIARTL,20150302,14:49:00,347.7,347.95,347.45,347.6,36628
BHARTIARTL,20150302,14:50:00,347.7,347.85,347.5,347.5,13017
BHARTIARTL,20150302,14:51:00,347.65,348.2,347.5,347.55,17508
BHARTIARTL,20150302,14:52:00,347.5,347.9,347.3,347.75,11931
BHARTIARTL,20150302,14:53:00,347.9,348,347.3,347.95,17713
BHARTIARTL,20150302,14:54:00,347.7,347.85,347.1,347.3,20648
BHARTIARTL,20150302,14:55:00,347.5,348,347.1,347.7,21333
BHARTIARTL,20150302,14:56:00,347.9,348.5,347.7,347.85,20625
BHARTIARTL,20150302,14:57:00,348,348.6,347.9,348.2,16596
BHARTIARTL,20150302,14:58:00,348.6,348.6,347.85,348.4,16729
BHARTIARTL,20150302,14:59:00,348.45,348.6,348.2,348.3,13032
BHARTIARTL,20150302,15:00:00,348.5,348.5,347.6,347.85,15215
BHARTIARTL,20150302,15:01:00,348.2,348.3,347.85,348,24321
BHARTIARTL,20150302,15:02:00,348.25,348.5,347.35,347.6,27732
BHARTIARTL,20150302,15:03:00,347.6,348.25,347.6,348,24319
BHARTIARTL,20150302,15:04:00,348.45,348.7,348.1,348.7,22649
BHARTIARTL,20150302,15:05:00,348.55,348.9,348.5,348.85,23154
BHARTIARTL,20150302,15:06:00,348.8,349,348.8,348.9,21516
BHARTIARTL,20150302,15:07:00,349,349.45,348.95,349.3,29786
BHARTIARTL,20150302,15:08:00,349.35,349.5,349.3,349.5,21105
BHARTIARTL,20150302,15:09:00,349.6,349.85,349.3,349.85,27441
BHARTIARTL,20150302,15:10:00,349.7,349.9,349.4,349.9,21803
BHARTIARTL,20150302,15:11:00,349.7,350,349.6,350,23671
BHARTIARTL,20150302,15:12:00,350,350,349.65,349.85,24158
BHARTIARTL,20150302,15:13:00,349.9,350.25,349.65,349.8,19896
BHARTIARTL,20150302,15:14:00,349.8,350.1,349,349,17451
BHARTIARTL,20150302,15:15:00,349.15,349.75,348.5,348.95,21651
BHARTIARTL,20150302,15:16:00,348.7,349.55,348.65,349.15,23051
BHARTIARTL,20150302,15:17:00,349,349.65,348.9,349.1,22420
BHARTIARTL,20150302,15:18:00,349.25,349.4,348.85,349.05,22493
BHARTIARTL,20150302,15:19:00,348.85,349.3,348.85,348.95,20511
BHARTIARTL,20150302,15:20:00,349.3,349.3,349,349.1,11550
BHARTIARTL,20150302,15:21:00,349.2,349.5,349,349.25,18392
BHARTIARTL,20150302,15:22:00,349.5,349.55,349.3,349.55,14483
BHARTIARTL,20150302,15:23:00,349.8,349.8,348.6,348.95,22979
BHARTIARTL,20150302,15:24:00,349,349.35,348.8,349.1,13015
BHARTIARTL,20150302,15:25:00,349.3,349.35,348.95,349.3,16398
BHARTIARTL,20150302,15:26:00,349.4,349.4,349,349,12899
BHARTIARTL,20150302,15:27:00,349.25,349.25,348.7,348.7,14388
BHARTIARTL,20150302,15:28:00,348.65,348.95,348.3,348.9,20004
BHARTIARTL,20150302,15:29:00,348.95,348.95,348,348.7,18347
BHARTIARTL,20150302,15:30:00,348.05,348.75,348,348.75,12190
BHARTIARTL,20150303,09:16:00,349.95,350.25,344.7,346.75,23457
BHARTIARTL,20150303,09:17:00,346.85,347.45,346.35,346.8,13215
