BHARTIARTL,20150219,09:21:00,356.5,356.95,356.45,356.8,12944
BHARTIARTL,20150219,09:22:00,356.9,357,356.8,356.9,9403
BHARTIARTL,20150219,09:23:00,356.85,356.9,356.35,356.35,16429
BHARTIARTL,20150219,09:24:00,356.25,356.35,356,356.2,9883
BHARTIARTL,20150219,09:25:00,356.25,356.4,356.05,356.4,6256
BHARTIARTL,20150219,09:26:00,356.15,356.5,356,356,8319
BHARTIARTL,20150219,09:27:00,356.1,356.1,355.4,355.4,10490
BHARTIARTL,20150219,09:28:00,355.4,355.6,355,355.45,8347
BHARTIARTL,20150219,09:29:00,355.45,355.5,355.25,355.4,7928
BHARTIARTL,20150219,09:30:00,355.45,355.7,355.4,355.65,14389
BHARTIARTL,20150219,09:31:00,355.65,355.65,355.4,355.55,4219
BHARTIARTL,20150219,09:32:00,355.55,355.6,355.4,355.5,6747
BHARTIARTL,20150219,09:33:00,355.5,355.65,355.5,355.65,2389
BHARTIARTL,20150219,09:34:00,355.9,355.9,355.7,355.8,4419
BHARTIARTL,20150219,09:35:00,355.8,355.8,355.65,355.65,4414
BHARTIARTL,20150219,09:36:00,355.7,355.7,355.65,355.65,4168
BHARTIARTL,20150219,09:37:00,355.65,355.75,355.55,355.65,8543
BHARTIARTL,20150219,09:38:00,355.85,355.85,355.35,355.55,11406
BHARTIARTL,20150219,09:39:00,355.6,355.9,355.6,355.85,1654
BHARTIARTL,20150219,09:40:00,355.85,356,355.85,356,3861
BHARTIARTL,20150219,09:41:00,356,356,355.85,355.85,5301
BHARTIARTL,20150219,09:42:00,355.85,355.9,355.75,355.75,7455
BHARTIARTL,20150219,09:43:00,355.65,355.75,355.65,355.75,880
BHARTIARTL,20150219,09:44:00,355.75,355.95,355.55,355.85,11478
BHARTIARTL,20150219,09:45:00,355.9,355.95,355.75,355.75,4579
BHARTIARTL,20150219,09:46:00,355.85,355.85,355.55,355.75,4123
BHARTIARTL,20150219,09:47:00,355.65,355.7,355.4,355.4,13285
BHARTIARTL,20150219,09:48:00,355.4,355.5,355.4,355.5,2507
BHARTIARTL,20150219,09:49:00,355.65,355.65,355.4,355.4,8104
BHARTIARTL,20150219,09:50:00,355.5,355.6,355.45,355.5,5407
BHARTIARTL,20150219,09:51:00,355.5,355.6,355.45,355.6,14693
BHARTIARTL,20150219,09:52:00,355.5,355.6,355.5,355.6,3468
BHARTIARTL,20150219,09:53:00,355.6,355.65,355.55,355.6,1597
BHARTIARTL,20150219,09:54:00,355.6,355.6,355.5,355.6,2235
BHARTIARTL,20150219,09:55:00,355.6,355.65,355.5,355.65,1145
BHARTIARTL,20150219,09:56:00,355.65,355.75,355.65,355.75,1925
BHARTIARTL,20150219,09:57:00,355.75,355.75,355.7,355.75,1654
BHARTIARTL,20150219,09:58:00,355.75,355.75,355.65,355.65,3047
BHARTIARTL,20150219,09:59:00,355.65,355.65,355.6,355.65,4666
BHARTIARTL,20150219,10:00:00,355.55,355.65,355.55,355.6,1735
BHARTIARTL,20150219,10:01:00,355.55,355.65,355.55,355.65,8273
BHARTIARTL,20150219,10:02:00,355.65,355.65,355.5,355.6,2184
BHARTIARTL,20150219,10:03:00,355.5,355.55,355.5,355.5,6708
BHARTIARTL,20150219,10:04:00,355.5,355.75,355.5,355.75,8722
BHARTIARTL,20150219,10:05:00,355.8,356.35,355.8,356.25,19105
BHARTIARTL,20150219,10:06:00,356.25,356.25,356.05,356.05,3263
BHARTIARTL,20150219,10:07:00,356,356.05,356,356.05,8087
BHARTIARTL,20150219,10:08:00,356,356.05,356,356.05,13589
BHARTIARTL,20150219,10:09:00,356.05,356.05,356,356,1966
BHARTIARTL,20150219,10:10:00,356.05,356.05,356,356.05,2686
BHARTIARTL,20150219,10:11:00,356.1,356.5,356.1,356.45,3792
BHARTIARTL,20150219,10:12:00,356.5,356.5,356.45,356.5,3830
BHARTIARTL,20150219,10:13:00,356.5,356.6,356.45,356.6,2331
BHARTIARTL,20150219,10:14:00,356.6,356.7,356.6,356.6,6384
BHARTIARTL,20150219,10:15:00,356.65,356.65,356.6,356.65,3407
BHARTIARTL,20150219,10:16:00,356.65,356.65,356.6,356.6,918
BHARTIARTL,20150219,10:17:00,356.6,356.6,356.55,356.6,2664
BHARTIARTL,20150219,10:18:00,356.6,356.7,356.6,356.7,1199
BHARTIARTL,20150219,10:19:00,356.7,356.7,356.45,356.45,4831
BHARTIARTL,20150219,10:20:00,356.45,356.5,356.45,356.5,3543
BHARTIARTL,20150219,10:21:00,356.5,356.5,356.4,356.45,2914
BHARTIARTL,20150219,10:22:00,356.45,356.45,356.4,356.4,4119
BHARTIARTL,20150219,10:23:00,356.35,356.4,356,356.15,4905
BHARTIARTL,20150219,10:24:00,356.05,356.1,356,356.05,2353
BHARTIARTL,20150219,10:25:00,356.05,356.05,356,356.05,2222
BHARTIARTL,20150219,10:26:00,356,356.05,355.85,355.85,37263
BHARTIARTL,20150219,10:27:00,355.85,355.85,355.6,355.8,1454
BHARTIARTL,20150219,10:28:00,355.8,355.85,355.5,355.55,5056
BHARTIARTL,20150219,10:29:00,355.5,355.6,355.3,355.3,10825
BHARTIARTL,20150219,10:30:00,355.5,355.65,355.45,355.55,5556
BHARTIARTL,20150219,10:31:00,355.55,355.6,355.55,355.6,1603
BHARTIARTL,20150219,10:32:00,355.55,355.6,355.5,355.5,2082
BHARTIARTL,20150219,10:33:00,355.5,355.55,355.45,355.55,4306
BHARTIARTL,20150219,10:34:00,355.75,355.75,355.6,355.6,68
BHARTIARTL,20150219,10:35:00,355.6,355.6,355.3,355.35,7487
BHARTIARTL,20150219,10:36:00,355.35,355.45,355.15,355.2,3390
BHARTIARTL,20150219,10:37:00,355.2,355.65,355.2,355.25,7673
BHARTIARTL,20150219,10:38:00,355.25,355.25,355.25,355.25,1720
BHARTIARTL,20150219,10:39:00,355.35,355.35,354.55,354.65,15602
BHARTIARTL,20150219,10:40:00,354.65,354.65,353.2,353.25,18724
BHARTIARTL,20150219,10:41:00,352.8,353.2,352.8,353.15,9717
BHARTIARTL,20150219,10:42:00,353,353.75,353,353.65,4403
BHARTIARTL,20150219,10:43:00,353.7,353.7,353.2,353.2,4108
BHARTIARTL,20150219,10:44:00,353.4,353.65,353.2,353.4,8636
BHARTIARTL,20150219,10:45:00,353.4,353.4,353,353,4809
BHARTIARTL,20150219,10:46:00,352.95,353.1,352.8,352.9,16867
BHARTIARTL,20150219,10:47:00,352.9,353.15,352.9,353.1,3372
BHARTIARTL,20150219,10:48:00,353.1,353.8,353,353.65,11430
BHARTIARTL,20150219,10:49:00,353.35,353.5,353.1,353.1,4353
BHARTIARTL,20150219,10:50:00,353.1,353.25,353,353,2895
BHARTIARTL,20150219,10:51:00,353.35,353.4,353.25,353.25,4808
BHARTIARTL,20150219,10:52:00,353.25,353.4,353.25,353.4,927
BHARTIARTL,20150219,10:53:00,353.4,353.5,353.3,353.5,2276
BHARTIARTL,20150219,10:54:00,353.4,353.5,353.35,353.35,5286
BHARTIARTL,20150219,10:55:00,353.25,353.3,352.9,352.9,9223
BHARTIARTL,20150219,10:56:00,353,353.1,352.95,352.95,10459
BHARTIARTL,20150219,10:57:00,353,353,352.85,352.85,5000
BHARTIARTL,20150219,10:58:00,352.9,352.95,352.5,352.5,6811
BHARTIARTL,20150219,10:59:00,352.45,352.45,352,352,7942
BHARTIARTL,20150219,11:00:00,352,352.05,351.4,351.45,11484
BHARTIARTL,20150219,11:01:00,351.1,351.1,350.7,350.75,9737
BHARTIARTL,20150219,11:02:00,350.7,352.05,350.7,352,26797
BHARTIARTL,20150219,11:03:00,351.95,352.1,351.85,352,11760
BHARTIARTL,20150219,11:04:00,352,352.1,351.85,352,9778
BHARTIARTL,20150219,11:05:00,352,352.3,352,352,5141
BHARTIARTL,20150219,11:06:00,352.1,352.1,351.95,352,13231
BHARTIARTL,20150219,11:07:00,351.95,352,351.95,352,16968
BHARTIARTL,20150219,11:08:00,352,352.5,351.95,352.5,9444
BHARTIARTL,20150219,11:09:00,352.5,352.6,352.35,352.35,6166
BHARTIARTL,20150219,11:10:00,352.35,352.4,352.15,352.4,7178
BHARTIARTL,20150219,11:11:00,352.5,352.5,352.25,352.45,5711
BHARTIARTL,20150219,11:12:00,352.5,352.5,351.95,351.95,7119
BHARTIARTL,20150219,11:13:00,352,352.6,352,352.5,18896
BHARTIARTL,20150219,11:14:00,352.5,352.5,351.95,352.3,356646
BHARTIARTL,20150219,11:15:00,352.3,352.35,351.85,351.9,9841
BHARTIARTL,20150219,11:16:00,351.9,351.9,351.1,351.3,6533
BHARTIARTL,20150219,11:17:00,351.3,351.35,350.7,351.05,14042
BHARTIARTL,20150219,11:18:00,351,351.05,350.3,350.55,24147
BHARTIARTL,20150219,11:19:00,350.55,351.6,350.55,351.5,13460
BHARTIARTL,20150219,11:20:00,351.8,352,351.6,351.75,20921
BHARTIARTL,20150219,11:21:00,352.15,352.15,351.8,352,11269
BHARTIARTL,20150219,11:22:00,352.05,352.5,352.05,352.5,10859
BHARTIARTL,20150219,11:23:00,352.45,352.8,352.45,352.8,2438
BHARTIARTL,20150219,11:24:00,352.8,352.8,352.55,352.7,2392
BHARTIARTL,20150219,11:25:00,352.65,352.9,352.65,352.8,7241
BHARTIARTL,20150219,11:26:00,352.9,353.2,352.8,353.2,19098
BHARTIARTL,20150219,11:27:00,353.1,353.3,353.1,353.1,4852
BHARTIARTL,20150219,11:28:00,353.1,353.2,353.1,353.2,3393
BHARTIARTL,20150219,11:29:00,353.2,353.2,352.65,352.7,8869
BHARTIARTL,20150219,11:30:00,352.7,353,352.7,353,3216
BHARTIARTL,20150219,11:31:00,352.95,352.95,352.6,352.65,12260
BHARTIARTL,20150219,11:32:00,352.65,352.9,352.65,352.9,2405
BHARTIARTL,20150219,11:33:00,352.8,352.9,352.65,352.65,9798
BHARTIARTL,20150219,11:34:00,352.6,353.25,352.35,353.1,13743
BHARTIARTL,20150219,11:35:00,353.1,353.4,353.05,353.05,3976
BHARTIARTL,20150219,11:36:00,352.95,353.05,352.7,352.85,4100
BHARTIARTL,20150219,11:37:00,352.85,353.4,352.55,353,9338
BHARTIARTL,20150219,11:38:00,353.1,353.1,353,353.1,719
BHARTIARTL,20150219,11:39:00,353.1,353.45,353.1,353.3,4323
BHARTIARTL,20150219,11:40:00,353.3,353.4,353.15,353.2,1325
BHARTIARTL,20150219,11:41:00,353.2,353.3,352.95,353.15,4786
BHARTIARTL,20150219,11:42:00,353.15,353.15,352.45,353.05,4012
BHARTIARTL,20150219,11:43:00,353,353,352.45,352.6,3461
BHARTIARTL,20150219,11:44:00,352.55,352.95,352.5,352.8,2287
BHARTIARTL,20150219,11:45:00,352.85,353.8,352.8,353.8,6211
BHARTIARTL,20150219,11:46:00,353.8,354,353.6,353.75,3003
BHARTIARTL,20150219,11:47:00,353.75,353.75,353.7,353.75,6268
BHARTIARTL,20150219,11:48:00,353.8,353.8,353.75,353.8,346
BHARTIARTL,20150219,11:49:00,353.75,353.75,353.65,353.75,326
BHARTIARTL,20150219,11:50:00,353.65,353.95,353.6,353.65,4762
BHARTIARTL,20150219,11:51:00,353.95,353.95,353.65,353.8,2703
BHARTIARTL,20150219,11:52:00,353.8,353.85,353.7,353.75,1054
BHARTIARTL,20150219,11:53:00,353.7,353.75,353.65,353.65,3286
BHARTIARTL,20150219,11:54:00,353.7,353.75,353.65,353.75,683
BHARTIARTL,20150219,11:55:00,353.7,353.75,353.65,353.75,522
BHARTIARTL,20150219,11:56:00,353.7,353.75,353.65,353.65,1774
BHARTIARTL,20150219,11:57:00,353.65,353.7,353.6,353.6,3207
BHARTIARTL,20150219,11:58:00,353.6,353.65,353.35,353.4,7092
BHARTIARTL,20150219,11:59:00,353.5,353.85,353.5,353.85,1550
BHARTIARTL,20150219,12:00:00,353.85,353.85,353,353,5385
BHARTIARTL,20150219,12:01:00,353,353.65,352.85,353.45,2591
BHARTIARTL,20150219,12:02:00,353.5,353.7,353.2,353.2,3059
BHARTIARTL,20150219,12:03:00,353.2,353.7,353.2,353.45,909
BHARTIARTL,20150219,12:04:00,353.45,353.7,353.45,353.65,881
BHARTIARTL,20150219,12:05:00,353.65,353.65,353.55,353.55,367
BHARTIARTL,20150219,12:06:00,353.55,354,353.55,353.95,3208
BHARTIARTL,20150219,12:07:00,353.95,354,353.95,354,1465
BHARTIARTL,20150219,12:08:00,353.95,354,353.9,353.9,255
BHARTIARTL,20150219,12:09:00,353.85,353.9,353.8,353.9,2716
BHARTIARTL,20150219,12:10:00,353.9,353.9,353.8,353.85,843
BHARTIARTL,20150219,12:11:00,353.85,353.95,353.8,353.95,3474
BHARTIARTL,20150219,12:12:00,353.8,353.9,353.7,353.9,1300
BHARTIARTL,20150219,12:13:00,353.7,353.8,353.7,353.8,2008
BHARTIARTL,20150219,12:14:00,353.7,353.8,353.65,353.65,1945
BHARTIARTL,20150219,12:15:00,353.65,353.85,353.6,353.8,4778
BHARTIARTL,20150219,12:16:00,353.7,353.75,353.65,353.75,906
BHARTIARTL,20150219,12:17:00,353.75,353.75,353.55,353.55,745
BHARTIARTL,20150219,12:18:00,353.6,353.75,353.6,353.75,1309
BHARTIARTL,20150219,12:19:00,353.7,353.75,353.6,353.75,999
BHARTIARTL,20150219,12:20:00,353.75,353.75,353.65,353.75,389
BHARTIARTL,20150219,12:21:00,353.75,353.75,353.65,353.65,1019
BHARTIARTL,20150219,12:22:00,353.6,353.65,353.6,353.6,2750
BHARTIARTL,20150219,12:24:00,353.8,353.8,353.6,353.8,2510
BHARTIARTL,20150219,12:25:00,353.8,353.8,353.7,353.7,470
BHARTIARTL,20150219,12:26:00,353.7,353.8,353.55,353.55,3948
BHARTIARTL,20150219,12:27:00,353.55,353.55,353.55,353.55,540
BHARTIARTL,20150219,12:28:00,353.6,353.75,353.55,353.75,2341
BHARTIARTL,20150219,12:29:00,353.55,353.8,353.55,353.8,1471
BHARTIARTL,20150219,12:30:00,353.75,353.95,353.65,353.95,3054
BHARTIARTL,20150219,12:31:00,353.75,353.8,353.7,353.8,1154
BHARTIARTL,20150219,12:32:00,353.8,353.8,353.4,353.5,3894
BHARTIARTL,20150219,12:33:00,353.45,353.5,353.4,353.5,5647
BHARTIARTL,20150219,12:34:00,353.7,353.95,353.6,353.95,3870
BHARTIARTL,20150219,12:35:00,353.9,353.95,353.9,353.9,2410
BHARTIARTL,20150219,12:36:00,353.95,353.95,353.8,353.95,1982
BHARTIARTL,20150219,12:37:00,353.9,353.9,353.8,353.8,2344
BHARTIARTL,20150219,12:38:00,353.9,353.9,353.75,353.85,3268
BHARTIARTL,20150219,12:39:00,353.9,353.9,353.75,353.75,601
BHARTIARTL,20150219,12:40:00,353.75,353.75,353.75,353.75,148
BHARTIARTL,20150219,12:41:00,353.75,353.8,353.7,353.8,7093
BHARTIARTL,20150219,12:42:00,353.8,353.8,353.7,353.7,2446
BHARTIARTL,20150219,12:43:00,353.8,353.8,353.7,353.8,90
BHARTIARTL,20150219,12:44:00,353.75,353.9,353.75,353.75,2196
BHARTIARTL,20150219,12:45:00,353.75,354,353.75,354,2791
BHARTIARTL,20150219,12:46:00,354,354.95,354,354.95,21438
BHARTIARTL,20150219,12:47:00,354.9,355.8,354.9,355.6,26469
BHARTIARTL,20150219,12:48:00,355.55,355.7,355.55,355.65,9353
BHARTIARTL,20150219,12:49:00,355.6,355.7,355.45,355.45,6153
BHARTIARTL,20150219,12:50:00,355.45,355.45,355.35,355.35,9620
BHARTIARTL,20150219,12:51:00,355.45,355.8,355.4,355.4,8189
BHARTIARTL,20150219,12:52:00,355.4,355.6,355.35,355.35,3006
BHARTIARTL,20150219,12:53:00,355.35,355.55,355.3,355.55,2302
BHARTIARTL,20150219,12:54:00,355.45,355.5,355.25,355.3,2135
BHARTIARTL,20150219,12:55:00,355.25,355.3,354.75,354.85,2008
BHARTIARTL,20150219,12:56:00,354.75,354.75,354.65,354.75,1889
BHARTIARTL,20150219,12:57:00,354.65,354.75,354.55,354.65,931
BHARTIARTL,20150219,12:58:00,354.6,354.95,354.55,354.95,2282
BHARTIARTL,20150219,12:59:00,354.9,354.95,354.4,354.4,5147
BHARTIARTL,20150219,13:00:00,354.4,354.6,354.35,354.35,2051
BHARTIARTL,20150219,13:01:00,354.4,354.9,354.4,354.8,2440
BHARTIARTL,20150219,13:02:00,354.95,355,354.9,354.9,440
BHARTIARTL,20150219,13:03:00,354.8,354.9,354.8,354.9,338
BHARTIARTL,20150219,13:04:00,354.8,354.9,354.8,354.8,526
BHARTIARTL,20150219,13:05:00,354.7,354.7,354.65,354.65,1770
BHARTIARTL,20150219,13:06:00,354.7,354.75,354.65,354.75,4747
BHARTIARTL,20150219,13:07:00,355,355,354.7,354.9,1448
BHARTIARTL,20150219,13:08:00,354.9,354.9,354.9,354.9,155
BHARTIARTL,20150219,13:09:00,354.8,354.9,354.8,354.8,717
BHARTIARTL,20150219,13:10:00,354.85,355.15,354.85,355,2837
BHARTIARTL,20150219,13:11:00,354.95,354.95,354.85,354.85,1211
BHARTIARTL,20150219,13:12:00,354.85,354.9,354.8,354.85,489
BHARTIARTL,20150219,13:13:00,354.85,355,354.85,355,5433
BHARTIARTL,20150219,13:14:00,355.1,355.2,355,355.2,9525
BHARTIARTL,20150219,13:15:00,355.2,355.35,355.1,355.2,979
BHARTIARTL,20150219,13:16:00,355.2,355.3,355.1,355.25,1760
BHARTIARTL,20150219,13:17:00,355.25,355.3,355.05,355.1,3000
BHARTIARTL,20150219,13:18:00,355.1,355.25,355,355.1,5402
BHARTIARTL,20150219,13:19:00,355.1,355.4,354.9,355.25,4384
BHARTIARTL,20150219,13:20:00,355.2,355.4,354.5,354.6,3909
BHARTIARTL,20150219,13:21:00,354.55,355.5,354.55,355.5,5317
BHARTIARTL,20150219,13:22:00,355.5,355.6,354.7,354.8,15209
BHARTIARTL,20150219,13:23:00,354.8,355.5,354.8,355.35,3660
BHARTIARTL,20150219,13:24:00,355.35,355.55,355.25,355.5,2687
BHARTIARTL,20150219,13:25:00,355.45,355.45,355.4,355.45,873
BHARTIARTL,20150219,13:26:00,355.4,355.45,355.2,355.25,3182
BHARTIARTL,20150219,13:27:00,355.25,355.85,355.15,355.65,8752
BHARTIARTL,20150219,13:28:00,355.8,355.95,355.6,355.9,9071
BHARTIARTL,20150219,13:29:00,355.85,355.95,355.8,355.95,5032
BHARTIARTL,20150219,13:30:00,355.85,356.2,355.85,356.05,14192
BHARTIARTL,20150219,13:31:00,356.2,356.2,356.05,356.05,5265
BHARTIARTL,20150219,13:32:00,356,356.1,355.95,356,6169
BHARTIARTL,20150219,13:33:00,356,356.1,355.5,355.6,9866
BHARTIARTL,20150219,13:34:00,355.9,355.9,355.4,355.5,7341
BHARTIARTL,20150219,13:35:00,355.5,356.05,355.5,356.05,7560
BHARTIARTL,20150219,13:36:00,356,356.1,356,356,4962
BHARTIARTL,20150219,13:37:00,355.95,356.1,355.95,356,1289
BHARTIARTL,20150219,13:38:00,355.95,356,355.95,355.95,1328
BHARTIARTL,20150219,13:39:00,355.95,356.15,355.9,355.9,5118
BHARTIARTL,20150219,13:40:00,355.95,355.95,355.25,355.25,6457
BHARTIARTL,20150219,13:41:00,355.6,355.95,355.55,355.75,6944
BHARTIARTL,20150219,13:42:00,355.75,356,355.75,355.9,2540
BHARTIARTL,20150219,13:43:00,355.9,356,355.6,355.95,11621
BHARTIARTL,20150219,13:44:00,355.8,356.55,355.55,356.55,12380
BHARTIARTL,20150219,13:45:00,356.5,356.7,355.3,355.45,18540
BHARTIARTL,20150219,13:46:00,355.45,356.25,355.1,356,27453
BHARTIARTL,20150219,13:47:00,356.05,356.45,355.95,356.3,9550
BHARTIARTL,20150219,13:48:00,356.3,357,356.3,357,20456
BHARTIARTL,20150219,13:49:00,357,357,355.6,355.6,18759
BHARTIARTL,20150219,13:50:00,355.6,356.65,355.6,356.65,12376
BHARTIARTL,20150219,13:51:00,356.65,356.75,356.55,356.55,2813
BHARTIARTL,20150219,13:52:00,356.55,356.7,356.05,356.4,4837
BHARTIARTL,20150219,13:53:00,356.25,356.45,356.15,356.25,3492
BHARTIARTL,20150219,13:54:00,356.25,356.35,356,356.2,2706
BHARTIARTL,20150219,13:55:00,356.35,356.35,355.9,356,5246
BHARTIARTL,20150219,13:56:00,355.95,356,355.8,355.8,6225
BHARTIARTL,20150219,13:57:00,355.7,356.1,355.6,355.9,6888
BHARTIARTL,20150219,13:58:00,356,356.05,355.8,355.95,5127
BHARTIARTL,20150219,13:59:00,355.9,355.9,355.4,355.45,10208
BHARTIARTL,20150219,14:00:00,355.7,355.7,355.35,355.45,3852
BHARTIARTL,20150219,14:01:00,355.45,356.5,355.45,356.05,9394
BHARTIARTL,20150219,14:02:00,356.05,356.3,356,356.05,7492
BHARTIARTL,20150219,14:03:00,356.05,356.05,355.6,355.95,1906
BHARTIARTL,20150219,14:04:00,355.75,355.95,355.75,355.75,3018
BHARTIARTL,20150219,14:05:00,355.75,355.75,355.15,355.15,3270
BHARTIARTL,20150219,14:06:00,355.3,355.3,354.2,354.45,15395
BHARTIARTL,20150219,14:07:00,354.65,354.75,354.3,354.5,9582
BHARTIARTL,20150219,14:08:00,354.35,354.55,354.3,354.45,2921
BHARTIARTL,20150219,14:09:00,354.45,354.7,354.35,354.35,19536
BHARTIARTL,20150219,14:10:00,354.4,354.4,354.1,354.15,7966
BHARTIARTL,20150219,14:11:00,354.15,354.15,353.3,353.3,14137
BHARTIARTL,20150219,14:12:00,353.25,353.6,353.2,353.3,19270
BHARTIARTL,20150219,14:13:00,353.3,353.9,353.3,353.8,7709
BHARTIARTL,20150219,14:14:00,353.65,353.75,353.6,353.65,1277
BHARTIARTL,20150219,14:15:00,353.65,354.4,353.65,354.4,5572
BHARTIARTL,20150219,14:16:00,354.4,354.45,354.25,354.45,2222
BHARTIARTL,20150219,14:17:00,354.45,354.45,354.35,354.35,4358
BHARTIARTL,20150219,14:18:00,354.35,354.55,354.3,354.35,3046
BHARTIARTL,20150219,14:19:00,354.35,354.5,353.75,353.85,9214
BHARTIARTL,20150219,14:20:00,353.8,354.05,353.8,353.85,3395
BHARTIARTL,20150219,14:21:00,353.8,354,353.7,353.7,8311
BHARTIARTL,20150219,14:22:00,353.9,354.1,353.55,353.7,3785
BHARTIARTL,20150219,14:23:00,353.75,354,353.7,353.95,3431
BHARTIARTL,20150219,14:24:00,353.95,354.2,353.85,354.2,2882
BHARTIARTL,20150219,14:25:00,354.25,354.45,354.15,354.3,4558
BHARTIARTL,20150219,14:26:00,354.2,354.4,354.1,354.2,7368
BHARTIARTL,20150219,14:27:00,354.2,354.25,353.95,353.95,6363
BHARTIARTL,20150219,14:28:00,353.95,354.2,353.95,354,3947
BHARTIARTL,20150219,14:29:00,354,354.2,353.95,354,7240
BHARTIARTL,20150219,14:30:00,353.95,354,353.9,353.95,3489
BHARTIARTL,20150219,14:31:00,353.95,354.4,353.95,354.2,5281
BHARTIARTL,20150219,14:32:00,354.2,354.4,354.05,354.2,3922
BHARTIARTL,20150219,14:33:00,354.2,354.3,354.05,354.15,4509
BHARTIARTL,20150219,14:34:00,354.15,354.55,354.15,354.55,4840
BHARTIARTL,20150219,14:35:00,354.55,355.4,354.55,355.25,10845
BHARTIARTL,20150219,14:36:00,355.4,355.5,355.2,355.4,6472
BHARTIARTL,20150219,14:37:00,355.5,355.75,355.2,355.55,6117
BHARTIARTL,20150219,14:38:00,355.55,355.8,355.5,355.55,6111
BHARTIARTL,20150219,14:39:00,355.55,355.8,355.5,355.55,3438
BHARTIARTL,20150219,14:40:00,355.5,355.7,355.35,355.35,5489
BHARTIARTL,20150219,14:41:00,355.3,355.75,355.25,355.6,5679
BHARTIARTL,20150219,14:42:00,355.75,355.9,355.6,355.9,7493
BHARTIARTL,20150219,14:43:00,355.9,355.95,355.7,355.95,2796
BHARTIARTL,20150219,14:44:00,355.75,355.9,355.6,355.6,2872
BHARTIARTL,20150219,14:45:00,355.65,355.95,355.65,355.85,4740
BHARTIARTL,20150219,14:46:00,355.75,355.85,355.6,355.8,3387
BHARTIARTL,20150219,14:47:00,355.6,356.1,355.6,356,6497
BHARTIARTL,20150219,14:48:00,356.1,356.2,356,356,4480
BHARTIARTL,20150219,14:49:00,356,356.5,355.95,356.4,5707
BHARTIARTL,20150219,14:50:00,356.25,356.5,356.15,356.2,4279
BHARTIARTL,20150219,14:51:00,356.2,356.3,356.05,356.05,7235
BHARTIARTL,20150219,14:52:00,356.25,356.3,356.05,356.1,3167
BHARTIARTL,20150219,14:53:00,356.05,356.1,355.75,355.75,4844
BHARTIARTL,20150219,14:54:00,355.75,356,355.5,355.8,10786
BHARTIARTL,20150219,14:55:00,355.8,356.2,355.8,356,10778
BHARTIARTL,20150219,14:56:00,356,356.2,355.85,356,6435
BHARTIARTL,20150219,14:57:00,356,356.3,356,356.15,4064
BHARTIARTL,20150219,14:58:00,356.1,356.25,356,356,4113
BHARTIARTL,20150219,14:59:00,356.05,356.2,356.05,356.1,2917
BHARTIARTL,20150219,15:00:00,356,356.1,355.95,355.95,5219
BHARTIARTL,20150219,15:01:00,355.95,356.2,355.95,356.05,5201
BHARTIARTL,20150219,15:02:00,356.05,356.35,356.05,356.35,5494
BHARTIARTL,20150219,15:03:00,356.2,356.35,356.15,356.15,3318
BHARTIARTL,20150219,15:04:00,356.2,356.2,355.9,355.9,9373
BHARTIARTL,20150219,15:05:00,355.9,355.95,355.85,355.95,4207
BHARTIARTL,20150219,15:06:00,355.95,356.2,355.9,356,9011
BHARTIARTL,20150219,15:07:00,356.1,356.35,356,356.2,5092
BHARTIARTL,20150219,15:08:00,356.25,356.4,356.2,356.3,6323
BHARTIARTL,20150219,15:09:00,356.25,357.05,356.1,357,26486
BHARTIARTL,20150219,15:10:00,357.05,358.4,357.05,357.1,43008
BHARTIARTL,20150219,15:11:00,357,357.6,356.85,357.15,8606
BHARTIARTL,20150219,15:12:00,357.1,357.25,356.4,356.4,5989
BHARTIARTL,20150219,15:13:00,356.5,357.1,356.5,356.9,8601
BHARTIARTL,20150219,15:14:00,356.8,356.8,356.25,356.4,6731
BHARTIARTL,20150219,15:15:00,356.4,356.4,356.2,356.2,6402
BHARTIARTL,20150219,15:16:00,356.4,356.65,356.3,356.3,10732
BHARTIARTL,20150219,15:17:00,356.35,356.35,356,356,5930
BHARTIARTL,20150219,15:18:00,356.2,356.6,356.15,356.35,14297
BHARTIARTL,20150219,15:19:00,356.4,356.7,356.2,356.7,12127
BHARTIARTL,20150219,15:20:00,356.55,357.8,356.55,357.8,12913
BHARTIARTL,20150219,15:21:00,357.8,357.95,357.6,357.6,9360
BHARTIARTL,20150219,15:22:00,357.7,357.7,357.15,357.3,6535
BHARTIARTL,20150219,15:23:00,357.35,357.35,356.7,357,8055
BHARTIARTL,20150219,15:24:00,356.9,356.95,356.05,356.05,6639
BHARTIARTL,20150219,15:25:00,356.05,356.2,355.95,356,9622
BHARTIARTL,20150219,15:26:00,355.95,356,355.85,355.85,4235
BHARTIARTL,20150219,15:27:00,355.9,356.35,355.85,356.05,7795
BHARTIARTL,20150219,15:28:00,356.15,356.35,356,356,5219
BHARTIARTL,20150219,15:29:00,356,356.25,356,356.2,4274
BHARTIARTL,20150219,15:30:00,355.95,356,355.55,356,7657
BHARTIARTL,20150220,09:16:00,354.9,357,354,355.45,23500
BHARTIARTL,20150220,09:17:00,355.45,356.65,355.45,356.65,10893
BHARTIARTL,20150220,09:18:00,356.7,357,356.3,356.95,13373
BHARTIARTL,20150220,09:19:00,357,357.6,356.7,357.55,14407
BHARTIARTL,20150220,09:20:00,357.55,357.8,357.2,357.65,4996
BHARTIARTL,20150220,09:21:00,357.45,358.8,357.45,358.5,15910
BHARTIARTL,20150220,09:22:00,358.35,358.45,357.55,357.9,5562
