BHARTIARTL,20150521,13:18:00,399.9,400,399.9,399.9,3611
BHARTIARTL,20150521,13:19:00,399.95,400.05,399.95,400,4155
BHARTIARTL,20150521,13:20:00,399.95,400.05,399.95,400.05,2937
BHARTIARTL,20150521,13:21:00,400,400.1,399.9,399.9,4174
BHARTIARTL,20150521,13:22:00,399.9,400,399.9,400,1811
BHARTIARTL,20150521,13:23:00,399.9,400,399.9,400,4072
BHARTIARTL,20150521,13:24:00,400,400,399.9,399.9,3020
BHARTIARTL,20150521,13:25:00,399.95,400.05,399.95,399.95,3922
BHARTIARTL,20150521,13:26:00,399.9,400,399.9,400,3220
BHARTIARTL,20150521,13:27:00,399.9,400,399.9,399.95,3390
BHARTIARTL,20150521,13:28:00,399.9,400,399.9,399.95,5858
BHARTIARTL,20150521,13:29:00,400.05,400.05,399.95,399.95,4276
BHARTIARTL,20150521,13:30:00,399.95,400.7,399.9,400.6,13103
BHARTIARTL,20150521,13:31:00,400.6,401,400.45,400.85,7177
BHARTIARTL,20150521,13:32:00,400.8,400.8,400.65,400.7,3865
BHARTIARTL,20150521,13:33:00,400.7,401.05,400.7,400.9,3337
BHARTIARTL,20150521,13:34:00,400.9,401.35,400.9,401.2,4964
BHARTIARTL,20150521,13:35:00,401.2,401.2,401.1,401.15,2297
BHARTIARTL,20150521,13:36:00,401.15,401.95,401.15,401.95,6968
BHARTIARTL,20150521,13:37:00,401.8,402.1,401.25,401.25,10738
BHARTIARTL,20150521,13:38:00,401.3,401.65,401.3,401.3,3646
BHARTIARTL,20150521,13:39:00,401.25,401.35,401.05,401.2,4067
BHARTIARTL,20150521,13:40:00,401.25,401.3,400.75,400.75,5995
BHARTIARTL,20150521,13:41:00,400.85,401.4,400.85,401.35,3146
BHARTIARTL,20150521,13:42:00,401.45,401.7,401.45,401.45,6499
BHARTIARTL,20150521,13:43:00,401.4,401.65,401.3,401.5,3443
BHARTIARTL,20150521,13:44:00,401.6,401.8,401.45,401.6,3683
BHARTIARTL,20150521,13:45:00,401.55,401.7,401.55,401.55,6189
BHARTIARTL,20150521,13:46:00,401.4,401.6,401.25,401.4,3665
BHARTIARTL,20150521,13:47:00,401.45,401.6,401.25,401.6,5099
BHARTIARTL,20150521,13:48:00,401.35,401.45,401.2,401.25,3369
BHARTIARTL,20150521,13:49:00,401.3,401.55,401.25,401.55,3174
BHARTIARTL,20150521,13:50:00,401.55,401.75,401.55,401.6,4096
BHARTIARTL,20150521,13:51:00,401.65,401.7,401.6,401.6,3702
BHARTIARTL,20150521,13:52:00,401.65,401.75,401.1,401.35,6346
BHARTIARTL,20150521,13:53:00,401.4,401.5,401.3,401.4,3309
BHARTIARTL,20150521,13:54:00,401.45,401.65,401.45,401.45,5462
BHARTIARTL,20150521,13:55:00,401.5,401.5,401.4,401.5,2265
BHARTIARTL,20150521,13:56:00,401.45,401.75,401.45,401.7,3206
BHARTIARTL,20150521,13:57:00,401.65,401.75,401.65,401.65,4789
BHARTIARTL,20150521,13:58:00,401.65,401.75,401.6,401.6,2436
BHARTIARTL,20150521,13:59:00,401.65,401.65,401.4,401.45,5742
BHARTIARTL,20150521,14:00:00,401.45,401.5,400.75,401.5,6438
BHARTIARTL,20150521,14:01:00,401.5,401.55,401.45,401.5,5190
BHARTIARTL,20150521,14:02:00,401.5,401.55,401.4,401.45,6675
BHARTIARTL,20150521,14:03:00,401.4,401.45,400.85,400.85,5698
BHARTIARTL,20150521,14:04:00,401.05,401.15,400.8,400.8,5372
BHARTIARTL,20150521,14:05:00,400.65,400.8,400.65,400.7,4166
BHARTIARTL,20150521,14:06:00,400.7,401.05,400.55,400.6,5393
BHARTIARTL,20150521,14:07:00,400.6,400.7,400.55,400.65,4203
BHARTIARTL,20150521,14:08:00,400.55,400.65,400.55,400.65,3186
BHARTIARTL,20150521,14:09:00,400.65,400.8,400.65,400.75,4759
BHARTIARTL,20150521,14:10:00,400.75,400.75,400.6,400.6,4582
BHARTIARTL,20150521,14:11:00,400.5,400.55,400.35,400.4,5497
BHARTIARTL,20150521,14:12:00,400.4,400.45,400.3,400.45,4935
BHARTIARTL,20150521,14:13:00,400.45,401,400.45,400.8,4472
BHARTIARTL,20150521,14:14:00,401,401,400.7,400.75,4199
BHARTIARTL,20150521,14:15:00,400.8,400.8,400.45,400.55,4411
BHARTIARTL,20150521,14:16:00,400.55,400.6,399.7,400,18844
BHARTIARTL,20150521,14:17:00,400,400,399.7,400,6453
BHARTIARTL,20150521,14:18:00,400,400.15,399.85,399.95,8527
BHARTIARTL,20150521,14:19:00,399.95,400,399.85,399.95,4448
BHARTIARTL,20150521,14:20:00,399.95,399.95,399.8,399.9,3247
BHARTIARTL,20150521,14:21:00,399.9,400.15,399.9,400.1,4185
BHARTIARTL,20150521,14:22:00,400.2,400.45,400,400,5523
BHARTIARTL,20150521,14:23:00,400,400.25,400,400.2,5891
BHARTIARTL,20150521,14:24:00,400.2,400.2,400,400.1,3161
BHARTIARTL,20150521,14:25:00,400.1,400.15,399.7,400,4671
BHARTIARTL,20150521,14:26:00,399.95,400.1,399.7,399.7,6405
BHARTIARTL,20150521,14:27:00,399.75,400.1,399.75,399.95,2339
BHARTIARTL,20150521,14:28:00,399.95,400.1,399.9,400,4043
BHARTIARTL,20150521,14:29:00,399.95,400,399.9,399.9,4179
BHARTIARTL,20150521,14:30:00,399.9,399.9,399.75,399.8,4535
BHARTIARTL,20150521,14:31:00,399.85,400,399.85,400,1868
BHARTIARTL,20150521,14:32:00,400,400,399.8,399.8,7918
BHARTIARTL,20150521,14:33:00,399.85,400,399.8,399.8,3453
BHARTIARTL,20150521,14:34:00,399.85,400,399.7,399.7,5443
BHARTIARTL,20150521,14:35:00,399.9,399.9,399.65,399.8,4215
BHARTIARTL,20150521,14:36:00,399.9,400,399.85,399.95,3259
BHARTIARTL,20150521,14:37:00,399.95,400,399.9,400,2186
BHARTIARTL,20150521,14:38:00,399.95,400,399.9,399.9,4927
BHARTIARTL,20150521,14:39:00,399.9,399.9,399.75,399.85,4211
BHARTIARTL,20150521,14:40:00,399.85,399.85,399.5,399.5,8655
BHARTIARTL,20150521,14:41:00,399.6,399.65,399.5,399.6,3119
BHARTIARTL,20150521,14:42:00,399.55,399.8,399.55,399.8,4312
BHARTIARTL,20150521,14:43:00,399.85,399.85,399.8,399.85,2747
BHARTIARTL,20150521,14:44:00,399.85,399.95,399.8,399.8,5324
BHARTIARTL,20150521,14:45:00,399.85,399.85,399.7,399.7,6143
BHARTIARTL,20150521,14:46:00,399.75,399.85,399.7,399.7,3994
BHARTIARTL,20150521,14:47:00,399.75,399.85,399.55,399.6,4428
BHARTIARTL,20150521,14:48:00,399.6,399.75,399.55,399.7,4297
BHARTIARTL,20150521,14:49:00,399.7,399.7,398.8,399.35,12845
BHARTIARTL,20150521,14:50:00,399.3,399.5,398.95,398.95,6631
BHARTIARTL,20150521,14:51:00,399.1,399.35,399,399.25,2743
BHARTIARTL,20150521,14:52:00,399.25,399.7,399.2,399.7,3232
BHARTIARTL,20150521,14:53:00,399.75,399.8,399.6,399.75,6059
BHARTIARTL,20150521,14:54:00,399.7,399.85,399.15,399.65,7453
BHARTIARTL,20150521,14:55:00,399.65,399.85,399.65,399.75,2135
BHARTIARTL,20150521,14:56:00,399.8,399.85,399.65,399.65,4182
BHARTIARTL,20150521,14:57:00,399.65,399.85,399.65,399.8,5826
BHARTIARTL,20150521,14:58:00,399.85,399.85,399.75,399.85,4863
BHARTIARTL,20150521,14:59:00,399.85,399.85,399.5,399.5,8284
BHARTIARTL,20150521,15:00:00,399.7,399.85,399.25,399.65,5961
BHARTIARTL,20150521,15:01:00,399.65,399.9,399.6,399.9,7102
BHARTIARTL,20150521,15:02:00,399.9,399.9,399.65,399.8,11644
BHARTIARTL,20150521,15:03:00,399.85,399.85,399.3,399.7,11071
BHARTIARTL,20150521,15:04:00,399.65,399.85,399.45,399.45,9248
BHARTIARTL,20150521,15:05:00,399.7,399.85,399,399.05,25889
BHARTIARTL,20150521,15:06:00,399,399.4,398.5,398.55,17482
BHARTIARTL,20150521,15:07:00,398.5,399.2,398.5,398.5,14041
BHARTIARTL,20150521,15:08:00,398.7,398.75,397.5,397.6,31094
BHARTIARTL,20150521,15:09:00,397.8,398.4,397.5,397.75,14981
BHARTIARTL,20150521,15:10:00,397.75,398,397.3,397.6,15316
BHARTIARTL,20150521,15:11:00,397.7,397.7,396.6,396.9,30209
BHARTIARTL,20150521,15:12:00,396.8,397.35,396.6,396.8,13983
BHARTIARTL,20150521,15:13:00,397.1,397.4,396.8,397.15,10557
BHARTIARTL,20150521,15:14:00,397.15,397.5,396.85,397.25,14106
BHARTIARTL,20150521,15:15:00,397.6,397.6,397.05,397.25,18838
BHARTIARTL,20150521,15:16:00,397.3,397.9,396.65,396.65,22262
BHARTIARTL,20150521,15:17:00,396.9,397.4,396.55,396.85,23433
BHARTIARTL,20150521,15:18:00,396.6,397,396.2,396.6,43433
BHARTIARTL,20150521,15:19:00,396.3,397.4,395.75,396.15,43957
BHARTIARTL,20150521,15:20:00,396.05,396.1,394.35,394.6,37432
BHARTIARTL,20150521,15:21:00,394.6,395,393.6,393.8,28436
BHARTIARTL,20150521,15:22:00,393.7,394.9,393.7,394.25,27359
BHARTIARTL,20150521,15:23:00,394.25,395,394.2,394.5,30619
BHARTIARTL,20150521,15:24:00,394.6,395.2,394.25,394.5,21882
BHARTIARTL,20150521,15:25:00,394.5,394.7,394.15,394.15,21061
BHARTIARTL,20150521,15:26:00,394.05,394.4,394,394.2,16354
BHARTIARTL,20150521,15:27:00,394.3,394.3,394,394,25038
BHARTIARTL,20150521,15:28:00,394,394.3,393.75,394.2,20251
BHARTIARTL,20150521,15:29:00,394,394.3,393.7,393.9,10813
BHARTIARTL,20150521,15:30:00,393.95,394.7,393.7,394.7,7910
BHARTIARTL,20150522,09:16:00,395.95,396.75,395.1,396.25,34925
BHARTIARTL,20150522,09:17:00,395.5,396.1,395.5,395.75,13504
BHARTIARTL,20150522,09:18:00,395.75,395.8,395.1,395.1,7339
BHARTIARTL,20150522,09:19:00,394.95,395,392.35,392.5,38397
BHARTIARTL,20150522,09:20:00,392.5,392.6,392.05,392.2,18982
BHARTIARTL,20150522,09:21:00,392.2,392.55,392.1,392.1,16972
BHARTIARTL,20150522,09:22:00,392,392.25,392,392.2,11385
BHARTIARTL,20150522,09:23:00,392.2,392.35,392,392.2,23248
BHARTIARTL,20150522,09:24:00,392.25,392.25,392,392.2,10917
BHARTIARTL,20150522,09:25:00,392.2,392.2,390.9,391.25,12165
BHARTIARTL,20150522,09:26:00,391.15,391.35,390.7,391.15,13725
BHARTIARTL,20150522,09:27:00,391.45,391.7,391.15,391.25,11886
BHARTIARTL,20150522,09:28:00,391.25,392,391.25,391.9,12326
BHARTIARTL,20150522,09:29:00,391.9,392,391.6,392,7639
BHARTIARTL,20150522,09:30:00,391.95,392.6,391.85,392.3,9774
BHARTIARTL,20150522,09:31:00,392.25,392.9,392.2,392.65,6435
BHARTIARTL,20150522,09:32:00,392.65,392.8,392.5,392.75,9342
BHARTIARTL,20150522,09:33:00,392.65,393,392.4,392.6,6146
BHARTIARTL,20150522,09:34:00,392.6,392.6,392,392.05,8601
BHARTIARTL,20150522,09:35:00,392.2,392.35,392.1,392.1,4971
BHARTIARTL,20150522,09:36:00,392.2,392.7,392.2,392.35,4682
BHARTIARTL,20150522,09:37:00,392.2,392.2,391.75,391.75,15102
BHARTIARTL,20150522,09:38:00,391.7,391.95,391.6,391.9,6103
BHARTIARTL,20150522,09:39:00,391.8,392.2,391.8,391.85,2972
BHARTIARTL,20150522,09:40:00,391.85,392.3,391.75,391.75,5710
BHARTIARTL,20150522,09:41:00,391.75,391.75,391.5,391.65,4937
BHARTIARTL,20150522,09:42:00,391.5,391.95,391.5,391.95,3175
BHARTIARTL,20150522,09:43:00,391.75,392.05,391.75,392.05,5458
BHARTIARTL,20150522,09:44:00,392.05,392.45,391.95,392.45,4602
BHARTIARTL,20150522,09:45:00,392.45,392.45,392,392.3,2908
BHARTIARTL,20150522,09:46:00,392.2,392.6,392,392,8353
BHARTIARTL,20150522,09:47:00,392.5,392.5,391.8,392.25,9739
BHARTIARTL,20150522,09:48:00,392.15,394.4,392.15,392.6,25503
BHARTIARTL,20150522,09:49:00,392.5,393.05,392.35,393,5445
BHARTIARTL,20150522,09:50:00,392.95,392.95,392.6,392.95,2260
BHARTIARTL,20150522,09:51:00,392.75,392.9,392,392.15,20034
BHARTIARTL,20150522,09:52:00,392.15,393.6,392,392.7,18801
BHARTIARTL,20150522,09:53:00,392.7,392.9,392.15,392.2,8178
BHARTIARTL,20150522,09:54:00,392.25,392.5,392.1,392.25,8051
BHARTIARTL,20150522,09:55:00,392.25,392.4,392,392,5705
BHARTIARTL,20150522,09:56:00,392,392.15,391.7,391.95,5825
BHARTIARTL,20150522,09:57:00,391.95,392.35,391.7,392,5729
BHARTIARTL,20150522,09:58:00,391.95,392.1,391.95,392.1,4144
BHARTIARTL,20150522,09:59:00,392,392.45,391.9,392.45,7432
BHARTIARTL,20150522,10:00:00,392.2,392.55,392.2,392.55,2275
BHARTIARTL,20150522,10:01:00,392.55,392.9,391.75,392.05,10855
BHARTIARTL,20150522,10:02:00,392.05,392.55,391.9,392.55,2330
BHARTIARTL,20150522,10:03:00,392.45,392.55,392.25,392.45,4361
BHARTIARTL,20150522,10:04:00,392.5,393,392.45,392.95,4183
BHARTIARTL,20150522,10:05:00,392.9,393,392.85,393,2193
BHARTIARTL,20150522,10:06:00,392.9,393.05,392.1,392.3,9106
BHARTIARTL,20150522,10:07:00,392.25,392.6,392.2,392.5,3364
BHARTIARTL,20150522,10:08:00,392.55,392.95,392.5,392.8,3126
BHARTIARTL,20150522,10:09:00,392.8,392.9,392.35,392.6,6324
BHARTIARTL,20150522,10:10:00,392.5,392.95,392.5,392.9,4306
BHARTIARTL,20150522,10:11:00,393,393.05,392.9,392.95,1947
BHARTIARTL,20150522,10:12:00,393,393.05,392.9,392.95,3626
BHARTIARTL,20150522,10:13:00,392.9,392.9,392.5,392.6,6103
BHARTIARTL,20150522,10:14:00,392.6,392.8,392.6,392.75,3025
BHARTIARTL,20150522,10:15:00,392.6,392.85,392.6,392.8,2543
BHARTIARTL,20150522,10:16:00,392.7,392.7,392.5,392.7,3332
BHARTIARTL,20150522,10:17:00,392.7,392.8,392.7,392.8,2113
BHARTIARTL,20150522,10:18:00,392.8,392.85,392.7,392.85,2406
BHARTIARTL,20150522,10:19:00,392.6,392.9,392.5,392.9,6408
BHARTIARTL,20150522,10:20:00,392.85,392.9,392.7,392.9,2291
BHARTIARTL,20150522,10:21:00,392.8,393.05,392.8,392.9,4516
BHARTIARTL,20150522,10:22:00,392.9,393.1,392.9,393.05,5235
BHARTIARTL,20150522,10:23:00,393,393.15,393,393.1,2830
BHARTIARTL,20150522,10:24:00,393.1,393.75,393.1,393.65,3301
BHARTIARTL,20150522,10:25:00,393.65,393.7,393.4,393.55,2071
BHARTIARTL,20150522,10:26:00,393.45,393.65,393.45,393.55,1343
BHARTIARTL,20150522,10:27:00,393.6,393.9,393.55,393.55,4589
BHARTIARTL,20150522,10:28:00,393.6,393.7,393.6,393.7,3715
BHARTIARTL,20150522,10:29:00,393.6,394.15,393.6,394.15,4068
BHARTIARTL,20150522,10:30:00,394.15,394.25,393.55,394,9102
BHARTIARTL,20150522,10:31:00,394,394.35,393.75,394.1,5644
BHARTIARTL,20150522,10:32:00,394,394.1,393.9,394,105722
BHARTIARTL,20150522,10:33:00,393.85,394.15,393.85,393.9,3313
BHARTIARTL,20150522,10:34:00,394,394.5,393.9,394.45,11444
BHARTIARTL,20150522,10:35:00,394.3,394.7,394.3,394.7,2766
BHARTIARTL,20150522,10:36:00,394.5,394.6,394,394.45,6649
BHARTIARTL,20150522,10:37:00,394.45,394.65,394.2,394.55,4055
BHARTIARTL,20150522,10:38:00,394.55,394.8,394.4,394.7,6826
BHARTIARTL,20150522,10:39:00,394.45,394.8,394.4,394.5,3672
BHARTIARTL,20150522,10:40:00,394.5,394.9,394.5,394.9,2950
BHARTIARTL,20150522,10:41:00,394.7,394.9,394.6,394.75,4656
BHARTIARTL,20150522,10:42:00,394.75,394.9,394.5,394.8,6612
BHARTIARTL,20150522,10:43:00,394.9,395.2,394.8,395.2,5624
BHARTIARTL,20150522,10:44:00,394.95,395.5,394.95,395.25,5234
BHARTIARTL,20150522,10:45:00,395.4,395.5,394.9,395,5903
BHARTIARTL,20150522,10:46:00,395,395.3,395,395.3,3279
BHARTIARTL,20150522,10:47:00,395.2,395.5,395.2,395.5,2705
BHARTIARTL,20150522,10:48:00,395.3,395.5,395.3,395.4,2695
BHARTIARTL,20150522,10:49:00,395.4,395.4,395.15,395.15,4609
BHARTIARTL,20150522,10:50:00,395.15,395.35,395.15,395.25,1994
BHARTIARTL,20150522,10:51:00,395.25,395.4,395.2,395.4,2659
BHARTIARTL,20150522,10:52:00,395.4,395.5,395.35,395.35,2893
BHARTIARTL,20150522,10:53:00,395.5,395.55,395.2,395.3,8675
BHARTIARTL,20150522,10:54:00,395.3,395.6,395.3,395.6,2744
BHARTIARTL,20150522,10:55:00,395.5,395.75,395.15,395.4,116313
BHARTIARTL,20150522,10:56:00,395.55,395.75,395.25,395.35,3580
BHARTIARTL,20150522,10:57:00,395.4,395.95,395.4,395.95,5550
BHARTIARTL,20150522,10:58:00,396,396,395.55,395.8,6298
BHARTIARTL,20150522,10:59:00,395.7,396.35,395.7,396.1,7823
BHARTIARTL,20150522,11:00:00,396,396.4,396,396.25,4780
BHARTIARTL,20150522,11:01:00,396.4,396.4,396.25,396.35,4536
BHARTIARTL,20150522,11:02:00,396.35,396.4,395.75,395.8,6531
BHARTIARTL,20150522,11:03:00,395.8,396,395.55,395.7,4353
BHARTIARTL,20150522,11:04:00,395.7,396,395.7,395.9,6507
BHARTIARTL,20150522,11:05:00,395.7,396,395.7,395.75,3924
BHARTIARTL,20150522,11:06:00,395.75,395.9,395.75,395.9,3943
BHARTIARTL,20150522,11:07:00,395.75,396.25,395.75,396.25,4589
BHARTIARTL,20150522,11:08:00,396.15,396.4,396.15,396.3,4101
BHARTIARTL,20150522,11:09:00,396.3,396.4,396.25,396.25,3582
BHARTIARTL,20150522,11:10:00,396.25,396.4,396.2,396.2,3412
BHARTIARTL,20150522,11:11:00,396.25,396.35,395.8,396.05,12187
BHARTIARTL,20150522,11:12:00,396,396.05,395.8,395.85,3196
BHARTIARTL,20150522,11:13:00,395.95,396.05,395.85,396,5258
BHARTIARTL,20150522,11:14:00,396,396.4,396,396.35,2819
BHARTIARTL,20150522,11:15:00,396.05,396.35,396.05,396.1,4935
BHARTIARTL,20150522,11:16:00,396.15,396.35,396.1,396.15,4039
BHARTIARTL,20150522,11:17:00,396.15,396.4,396.15,396.3,1775
BHARTIARTL,20150522,11:18:00,396.3,396.3,396.15,396.3,4623
BHARTIARTL,20150522,11:19:00,396.25,396.3,395.9,396.1,7258
BHARTIARTL,20150522,11:20:00,396.1,396.2,396,396.1,3499
BHARTIARTL,20150522,11:21:00,396.1,396.3,396.1,396.15,3218
BHARTIARTL,20150522,11:22:00,396.15,396.3,396.1,396.15,4271
BHARTIARTL,20150522,11:23:00,396.1,396.15,395.8,395.85,5130
BHARTIARTL,20150522,11:24:00,395.85,396.1,395.85,395.9,3763
BHARTIARTL,20150522,11:25:00,395.9,396.1,395.9,395.9,7459
BHARTIARTL,20150522,11:26:00,395.8,396,395.8,395.9,4398
BHARTIARTL,20150522,11:27:00,395,396,395,396,25321
BHARTIARTL,20150522,11:28:00,396,396,395.6,395.9,126560
BHARTIARTL,20150522,11:29:00,395.8,396.05,395.5,396.05,4968
BHARTIARTL,20150522,11:30:00,395.95,396.05,395.95,396,5250
BHARTIARTL,20150522,11:31:00,396.1,396.1,395.5,395.95,9277
BHARTIARTL,20150522,11:32:00,395.8,396.1,395.8,396.05,8438
BHARTIARTL,20150522,11:33:00,396,396.1,396,396,4403
BHARTIARTL,20150522,11:34:00,396.05,396.1,395.9,395.9,5261
BHARTIARTL,20150522,11:35:00,395.9,396.05,395.75,395.85,6080
BHARTIARTL,20150522,11:36:00,395.85,396.05,395.75,396.05,2676
BHARTIARTL,20150522,11:37:00,396.05,396.15,395.95,396.15,7001
BHARTIARTL,20150522,11:38:00,396.05,396.15,396,396,4207
BHARTIARTL,20150522,11:39:00,396,396.1,395.95,395.95,3118
BHARTIARTL,20150522,11:40:00,395.95,396.1,395.85,395.85,4607
BHARTIARTL,20150522,11:41:00,395.85,396,395.75,395.75,7393
BHARTIARTL,20150522,11:42:00,395.75,396,395.75,396,3509
BHARTIARTL,20150522,11:43:00,396,396,395.95,395.95,5276
BHARTIARTL,20150522,11:44:00,395.95,396,395.85,395.9,3536
BHARTIARTL,20150522,11:45:00,395.95,396.1,395.95,396.1,4187
BHARTIARTL,20150522,11:46:00,396,396.1,395.75,395.85,3821
BHARTIARTL,20150522,11:47:00,396,396.05,396,396.05,3618
BHARTIARTL,20150522,11:48:00,396,396.05,396,396,3316
BHARTIARTL,20150522,11:49:00,396,396.1,395.85,395.95,2906
BHARTIARTL,20150522,11:50:00,396.05,396.1,395.95,396,3969
BHARTIARTL,20150522,11:51:00,396.1,396.1,396,396.1,3188
BHARTIARTL,20150522,11:52:00,395.95,396.1,395.95,396,3773
BHARTIARTL,20150522,11:53:00,396,396.05,395.9,396,4478
BHARTIARTL,20150522,11:54:00,396,396.1,395.85,396,3461
BHARTIARTL,20150522,11:55:00,396.1,396.1,395.8,396,6355
BHARTIARTL,20150522,11:56:00,396.05,396.1,395.9,395.9,4895
BHARTIARTL,20150522,11:57:00,395.9,396.1,395.8,395.85,3348
BHARTIARTL,20150522,11:58:00,395.9,396.1,395.9,396,6273
BHARTIARTL,20150522,11:59:00,395.9,396.05,395.9,396,4461
BHARTIARTL,20150522,12:00:00,396,396.1,395.75,396,4870
BHARTIARTL,20150522,12:01:00,395.9,396.15,395.9,396,2908
BHARTIARTL,20150522,12:02:00,396,396.25,396,396.2,15988
BHARTIARTL,20150522,12:03:00,396.1,396.2,395.85,396,8632
BHARTIARTL,20150522,12:04:00,395.85,396.15,395.85,396.15,2782
BHARTIARTL,20150522,12:05:00,396.05,396.25,396.05,396.25,2516
BHARTIARTL,20150522,12:06:00,396.2,396.5,396.2,396.5,6860
BHARTIARTL,20150522,12:07:00,396.5,396.7,396.35,396.4,11458
BHARTIARTL,20150522,12:08:00,396.4,396.95,396.4,396.6,10496
BHARTIARTL,20150522,12:09:00,396.55,396.7,396.5,396.5,4484
BHARTIARTL,20150522,12:10:00,396.5,396.8,396.5,396.5,3278
BHARTIARTL,20150522,12:11:00,396.5,396.7,396.25,396.25,19785
BHARTIARTL,20150522,12:12:00,396.25,396.4,396,396.25,10819
BHARTIARTL,20150522,12:13:00,396.05,396.35,396,396.1,5140
BHARTIARTL,20150522,12:14:00,396.1,396.25,396,396.05,3774
BHARTIARTL,20150522,12:15:00,396.2,396.2,396,396,19377
BHARTIARTL,20150522,12:16:00,396,396.2,395.7,396,20303
BHARTIARTL,20150522,12:17:00,396,396.15,395.9,395.9,9414
BHARTIARTL,20150522,12:18:00,395.9,396,395.9,396,2872
BHARTIARTL,20150522,12:19:00,396,396.1,395.95,396.05,3116
BHARTIARTL,20150522,12:20:00,395.9,396.05,395.9,396,10747
BHARTIARTL,20150522,12:21:00,396,396,395.9,396,25802
BHARTIARTL,20150522,12:22:00,396,396.15,395.9,396.1,27852
BHARTIARTL,20150522,12:23:00,395.9,396.1,395.9,396.1,15134
BHARTIARTL,20150522,12:24:00,395.9,396.1,395.8,396,60002
BHARTIARTL,20150522,12:25:00,396,396.15,395.9,396.15,4221
BHARTIARTL,20150522,12:26:00,396,396.25,396,396.15,2629
BHARTIARTL,20150522,12:27:00,396.15,396.25,396.15,396.25,2350
BHARTIARTL,20150522,12:28:00,396.2,396.25,395.85,396,5310
BHARTIARTL,20150522,12:29:00,395.85,396.15,395.8,396,3229
BHARTIARTL,20150522,12:30:00,396,396.15,396,396,3836
BHARTIARTL,20150522,12:31:00,396,396.15,395.8,396.05,3730
BHARTIARTL,20150522,12:32:00,396.1,396.2,396.05,396.2,11607
BHARTIARTL,20150522,12:33:00,396.2,396.35,396.2,396.35,9613
BHARTIARTL,20150522,12:34:00,396.25,396.5,396.25,396.5,3085
BHARTIARTL,20150522,12:35:00,396.45,396.45,395.65,396,12003
BHARTIARTL,20150522,12:36:00,395.7,396.25,395.7,396.1,5297
BHARTIARTL,20150522,12:37:00,396.1,396.2,395.7,396,43841
BHARTIARTL,20150522,12:38:00,396,396.05,395.75,395.85,59146
BHARTIARTL,20150522,12:39:00,395.85,396,395.8,395.85,34797
BHARTIARTL,20150522,12:40:00,395.85,396.05,395.7,396.05,7766
BHARTIARTL,20150522,12:41:00,396.2,396.5,396,396.5,3247
BHARTIARTL,20150522,12:42:00,396.3,396.9,396.05,396.5,6692
BHARTIARTL,20150522,12:43:00,396.75,397.5,396.5,397.3,18422
BHARTIARTL,20150522,12:44:00,397.5,397.7,396.35,396.35,18223
BHARTIARTL,20150522,12:45:00,396.65,396.95,396.35,396.5,5519
BHARTIARTL,20150522,12:46:00,396.65,396.95,396.65,396.65,4870
BHARTIARTL,20150522,12:47:00,396.9,397.2,396.65,397.2,6832
BHARTIARTL,20150522,12:48:00,396.85,397.4,396.85,396.9,3956
BHARTIARTL,20150522,12:49:00,397.05,397.1,396.5,396.9,10242
BHARTIARTL,20150522,12:50:00,396.9,397,396.7,397,2718
BHARTIARTL,20150522,12:51:00,397,397.05,396.75,396.8,2517
BHARTIARTL,20150522,12:52:00,396.9,396.9,396.75,396.85,3253
BHARTIARTL,20150522,12:53:00,396.75,396.9,396.5,396.55,3204
BHARTIARTL,20150522,12:54:00,396.65,396.8,396.5,396.65,1829
BHARTIARTL,20150522,12:55:00,396.65,396.85,396.65,396.8,6119
BHARTIARTL,20150522,12:56:00,396.8,397.1,396.8,397.1,2847
BHARTIARTL,20150522,12:57:00,397.05,397.1,396.65,396.95,4059
BHARTIARTL,20150522,12:58:00,396.8,397,396.75,396.8,3217
BHARTIARTL,20150522,12:59:00,396.95,397.05,396.85,397,2338
BHARTIARTL,20150522,13:00:00,397,397.05,396.85,397.05,2847
BHARTIARTL,20150522,13:01:00,396.95,397.1,396.95,397,5972
BHARTIARTL,20150522,13:02:00,396.95,397.2,396.95,397.15,2849
BHARTIARTL,20150522,13:03:00,397.15,397.3,397.15,397.2,2605
BHARTIARTL,20150522,13:04:00,397.2,397.45,397.2,397.45,2170
BHARTIARTL,20150522,13:05:00,397.3,397.6,397.3,397.55,3716
BHARTIARTL,20150522,13:06:00,397.6,398.4,397.25,398.3,13675
BHARTIARTL,20150522,13:07:00,398.5,398.5,398,398.2,5850
BHARTIARTL,20150522,13:08:00,398.2,398.6,397.9,398.1,8301
BHARTIARTL,20150522,13:09:00,398.1,398.2,398,398,4378
BHARTIARTL,20150522,13:10:00,398.15,398.2,398,398,2858
BHARTIARTL,20150522,13:11:00,398,398.2,398,398.2,2551
BHARTIARTL,20150522,13:12:00,398.1,398.2,397.8,397.9,3480
BHARTIARTL,20150522,13:13:00,397.9,398.25,397.7,397.75,9140
BHARTIARTL,20150522,13:14:00,397.75,398,397.7,398,5144
BHARTIARTL,20150522,13:15:00,397.95,398.2,397.25,397.55,8355
BHARTIARTL,20150522,13:16:00,397.55,397.8,395.65,396.3,32326
BHARTIARTL,20150522,13:17:00,396.25,396.9,396,396.75,9775
BHARTIARTL,20150522,13:18:00,396.75,396.95,396.6,396.85,3168
BHARTIARTL,20150522,13:19:00,396.85,397.5,396.65,397.3,5273
BHARTIARTL,20150522,13:20:00,397.4,397.55,396.6,396.6,5383
